approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;5;2.9582411754963007;1;286;0.22425993492255195
Feature;500;5;2.9582411754963007;1;287;2.0733494828708556
Feature;500;5;2.9582411754963007;1;288;0.3472613040091413
Feature;500;5;2.9582411754963007;1;289;0.36095177279831153
Feature;500;5;2.9582411754963007;1;290;0.7346393931491318
Feature;500;5;2.9582411754963007;1;291;0.4023001643517165
Feature;500;5;2.9582411754963007;1;292;0.29715612776193207
Feature;500;5;2.9582411754963007;1;293;0.5333129701541411
Feature;500;5;2.9582411754963007;1;294;0.30276901144990664
Feature;500;5;2.9582411754963007;1;295;0.29697638900815965
Feature;500;5;2.9582411754963007;1;296;0.36904806832683945
Feature;500;5;2.9582411754963007;1;297;0.48718133682910697
Feature;500;5;2.9582411754963007;1;298;0.4446450701298784
Feature;500;5;2.9582411754963007;1;299;0.6087995802798318
Feature;500;5;2.9582411754963007;1;300;0.3798533348180487
Feature;500;5;2.9582411754963007;1;301;0.332052512156033
Feature;500;5;2.9582411754963007;1;302;0.24212789617821723
Feature;500;5;2.9582411754963007;1;303;0.31954089042159445
Feature;500;5;2.9582411754963007;1;304;0.5248465110935489
Feature;500;5;2.9582411754963007;1;305;0.4201591762114184
Feature;500;5;2.9582411754963007;1;306;0.24151755643122302
Feature;500;5;2.9582411754963007;1;307;0.29974365359668087
Feature;500;5;2.9582411754963007;1;308;0.3610544145183602
Feature;500;5;2.9582411754963007;1;309;0.23416661388423773
Feature;500;5;2.9582411754963007;1;310;0.21485553018469883
Feature;500;5;2.9582411754963007;1;311;0.282317553128229
Feature;500;5;2.9582411754963007;1;312;0.31510253522334525
Feature;500;5;2.9582411754963007;1;313;0.2184531889335331
Feature;500;5;2.9582411754963007;1;314;0.2787958344324605
Feature;500;5;2.9582411754963007;1;315;0.3104463034168669
Feature;500;5;2.9582411754963007;1;316;0.33986277130846165
Feature;500;5;2.9582411754963007;1;317;0.3343457873055274
Feature;500;5;2.9582411754963007;1;318;0.4204678246458051
Feature;500;5;2.9582411754963007;1;319;0.3158118770050692
Feature;500;5;2.9582411754963007;1;320;0.2575674840213256
Feature;500;5;2.9582411754963007;1;321;0.4621579103486317
Feature;500;5;2.9582411754963007;1;322;0.24308987968424545
Feature;500;5;2.9582411754963007;1;323;0.3536169501515816
Feature;500;5;2.9582411754963007;1;324;0.35943773900370934
Feature;500;5;2.9582411754963007;1;325;0.20797287767363143
Feature;500;5;2.9582411754963007;1;326;0.24329581679092824
Feature;500;5;2.9582411754963007;1;327;0.5045509928316079
Feature;500;5;2.9582411754963007;1;328;0.3093675571917967
Feature;500;5;2.9582411754963007;1;329;0.32087122329530365
Feature;500;5;2.9582411754963007;1;330;0.33022518090824826
Feature;500;5;2.9582411754963007;1;331;0.4080850303015699
Feature;500;5;2.9582411754963007;1;332;0.4864577246886329
Feature;500;5;2.9582411754963007;1;333;0.20261024328187133
Feature;500;5;2.9582411754963007;1;334;0.25182130214141174
Feature;500;5;2.9582411754963007;1;335;0.4041371604341308
Feature;500;5;2.9582411754963007;1;336;0.2835551295247468
Feature;500;5;2.9582411754963007;1;337;0.42070961646577776
Feature;500;5;2.9582411754963007;1;338;0.328372197214164
Feature;500;5;2.9582411754963007;1;339;0.33244099428964907
Feature;500;5;2.9582411754963007;1;340;0.20358646358058524
Feature;500;5;2.9582411754963007;1;341;0.39692622068846656
Feature;500;5;2.9582411754963007;1;342;0.3220809223329033
Feature;500;5;2.9582411754963007;1;343;0.4043162538355825
Feature;500;5;2.9582411754963007;1;344;0.33458079082230996
Feature;500;5;2.9582411754963007;1;345;0.2853084974280343
Feature;500;5;2.9582411754963007;1;346;0.25633411717583515
Feature;500;5;2.9582411754963007;1;347;0.37534941438357966
Feature;500;5;2.9582411754963007;1;348;0.29159728124883305
Feature;500;5;2.9582411754963007;1;349;0.5560993950153167
Feature;500;5;2.9582411754963007;1;350;0.3576901877168629
Feature;500;5;2.9582411754963007;1;351;0.26148587926951283
Feature;500;5;2.9582411754963007;1;352;0.2963039793926635
Feature;500;5;2.9582411754963007;1;353;0.26870954215573584
Feature;500;5;2.9582411754963007;1;354;0.18955871808687816
Feature;500;5;2.9582411754963007;1;355;0.3001562455448942
Feature;500;5;2.9582411754963007;1;356;0.44228460366581074
Feature;500;5;2.9582411754963007;1;357;0.24630598821902808
Feature;500;5;2.9582411754963007;1;358;0.1886855557256063
Feature;500;5;2.9582411754963007;1;359;0.27406265251412265
Feature;500;5;2.9582411754963007;1;360;0.462779599701116
Feature;500;5;2.9582411754963007;1;361;0.18627199002915656
Feature;500;5;2.9582411754963007;1;362;0.2744708721141971
Feature;500;5;2.9582411754963007;1;363;0.21465777374779604
Feature;500;5;2.9582411754963007;1;364;0.2093549908625298
Feature;500;5;2.9582411754963007;1;365;0.2454944625188777
Feature;500;5;2.9582411754963007;1;366;0.28956428714805194
Feature;500;5;2.9582411754963007;1;367;0.377132863283102
Feature;500;5;2.9582411754963007;1;368;0.3425548101700797
Feature;500;5;2.9582411754963007;1;369;0.20381426630022986
Feature;500;5;2.9582411754963007;1;370;0.30508972377550997
Feature;500;5;2.9582411754963007;1;371;0.1998769535936742
Feature;500;5;2.9582411754963007;1;372;0.25406803861001215
Feature;500;5;2.9582411754963007;1;373;0.2689489241361891
Feature;500;5;2.9582411754963007;1;374;0.17700577320509575
Feature;500;5;2.9582411754963007;1;375;0.29562759350488627
Feature;500;5;2.9582411754963007;1;376;0.18276637427313008
Feature;500;5;2.9582411754963007;1;377;0.22847130621792924
Feature;500;5;2.9582411754963007;1;378;0.2714322898929775
Feature;500;5;2.9582411754963007;1;379;0.2965362228477582
Feature;500;5;2.9582411754963007;1;380;0.20321160507935843
Feature;500;5;2.9582411754963007;1;381;0.21947961217764364
Feature;500;5;2.9582411754963007;1;382;0.2887009271666366
Feature;500;5;2.9582411754963007;1;383;0.30937722611330987
Feature;500;5;2.9582411754963007;1;384;0.30657652388800616
Feature;500;5;2.9582411754963007;1;385;0.24420821296895667
Feature;500;5;2.9582411754963007;1;386;0.17780621042669134
Feature;500;5;2.9582411754963007;1;387;0.21843068944217575
Feature;500;5;2.9582411754963007;1;388;0.2244449793047105
Feature;500;5;2.9582411754963007;1;389;0.24136971184346148
Feature;500;5;2.9582411754963007;1;390;0.35778357859679055
Feature;500;5;2.9582411754963007;1;391;0.22255667282567695
Feature;500;5;2.9582411754963007;1;392;0.35703649987607144
Feature;500;5;2.9582411754963007;1;393;0.17394269718493657
Feature;500;5;2.9582411754963007;1;394;0.38221099628171407
Feature;500;5;2.9582411754963007;1;395;1.503121349850546
Feature;500;5;2.9582411754963007;1;396;0.21374014135753575
Feature;500;5;2.9582411754963007;1;397;0.16788671293125162
Feature;500;5;2.9582411754963007;1;398;0.21521851208079681
Feature;500;5;2.9582411754963007;1;399;0.19508211007584106
Feature;500;5;2.9582411754963007;1;400;0.44806181383196664
Feature;500;5;2.9582411754963007;1;401;0.3700811611774009
Feature;500;5;2.9582411754963007;1;402;0.3123232086739384
Feature;500;5;2.9582411754963007;1;403;0.2592987103806679
Feature;500;5;2.9582411754963007;1;404;0.23185905603914037
Feature;500;5;2.9582411754963007;1;405;0.35363662932311773
Feature;500;5;2.9582411754963007;1;406;0.27620138291259577
Feature;500;5;2.9582411754963007;1;407;0.3079431097208022
Feature;500;5;2.9582411754963007;1;408;0.2238898174147651
Feature;500;5;2.9582411754963007;1;409;0.2134583960694551
Feature;500;5;2.9582411754963007;1;410;0.1776766241131299
Feature;500;5;2.9582411754963007;1;411;0.2251280353983229
Feature;500;5;2.9582411754963007;1;412;0.3370069549750852
Feature;500;5;2.9582411754963007;1;413;0.22165426112399905
Feature;500;5;2.9582411754963007;1;414;0.2638054948819593
Feature;500;5;2.9582411754963007;1;415;0.2470156319312524
Feature;500;5;2.9582411754963007;1;416;0.21165827768809475
Feature;500;5;2.9582411754963007;1;417;0.1636039422004183
Feature;500;5;2.9582411754963007;1;418;0.39807902780628024
Feature;500;5;2.9582411754963007;1;419;0.3413483547413536
Feature;500;5;2.9582411754963007;1;420;0.24461892380300762
Feature;500;5;2.9582411754963007;1;421;0.26703839938818985
Feature;500;5;2.9582411754963007;1;422;0.18437608500841807
Feature;500;5;2.9582411754963007;1;423;0.3148946408185149
Feature;500;5;2.9582411754963007;1;424;0.21651166516762307
Feature;500;5;2.9582411754963007;1;425;0.508658574222572
Feature;500;5;2.9582411754963007;1;426;0.2793145482165605
Feature;500;5;2.9582411754963007;1;427;0.18340873401512278
Feature;500;5;2.9582411754963007;1;428;0.2310316130944882
Feature;500;5;2.9582411754963007;1;429;0.27987674597328926
Feature;500;5;2.9582411754963007;1;430;0.2726600376329233
Feature;500;5;2.9582411754963007;1;431;0.2170868077214967
Feature;500;5;2.9582411754963007;1;432;0.16684597694572392
Feature;500;5;2.9582411754963007;1;433;0.1574148540122713
Feature;500;5;2.9582411754963007;1;434;0.27237293819335584
Feature;500;5;2.9582411754963007;1;435;0.22361817597585917
Feature;500;5;2.9582411754963007;1;436;0.23374259012899812
Feature;500;5;2.9582411754963007;1;437;0.23848088608354023
Feature;500;5;2.9582411754963007;1;438;0.3369376065155071
Feature;500;5;2.9582411754963007;1;439;0.40402853180050186
Feature;500;5;2.9582411754963007;1;440;0.40627651439521184
Feature;500;5;2.9582411754963007;1;441;0.20418322897625357
Feature;500;5;2.9582411754963007;1;442;0.17132979218787203
Feature;500;5;2.9582411754963007;1;443;0.17078673049627302
Feature;500;5;2.9582411754963007;1;444;0.2747808293554853
Feature;500;5;2.9582411754963007;1;445;0.22806168746886912
Feature;500;5;2.9582411754963007;1;446;0.164726184420139
Feature;500;5;2.9582411754963007;1;447;0.22326505412544376
Feature;500;5;2.9582411754963007;1;448;0.29208277615253686
Feature;500;5;2.9582411754963007;1;449;0.2647350306334929
Feature;500;5;2.9582411754963007;1;450;0.3942644792208662
Feature;500;5;2.9582411754963007;1;451;0.16646042705007427
Feature;500;5;2.9582411754963007;1;452;0.2327315644832188
Feature;500;5;2.9582411754963007;1;453;0.24841640609374793
Feature;500;5;2.9582411754963007;1;454;0.22212432193478676
Feature;500;5;2.9582411754963007;1;455;0.19501591988036177
Feature;500;5;2.9582411754963007;1;456;0.2809736970326454
Feature;500;5;2.9582411754963007;1;457;0.17942212879627809
Feature;500;5;2.9582411754963007;1;458;0.24002808061634429
Feature;500;5;2.9582411754963007;1;459;0.25055471722462536
Feature;500;5;2.9582411754963007;1;460;0.15009830378469985
Feature;500;5;2.9582411754963007;1;461;0.2866154877468105
Feature;500;5;2.9582411754963007;1;462;0.15934584569944832
Feature;500;5;2.9582411754963007;1;463;0.2281752837396349
Feature;500;5;2.9582411754963007;1;464;0.1569326747783088
Feature;500;5;2.9582411754963007;1;465;0.14631509417850025
Feature;500;5;2.9582411754963007;1;466;0.2531458772293592
Feature;500;5;2.9582411754963007;1;467;0.160642633609709
Feature;500;5;2.9582411754963007;1;468;0.14609775743339437
Feature;500;5;2.9582411754963007;1;469;0.20089222616274507
Feature;500;5;2.9582411754963007;1;470;0.2074506569674173
Feature;500;5;2.9582411754963007;1;471;0.154583437013985
Feature;500;5;2.9582411754963007;1;472;0.21146741611044034
Feature;500;5;2.9582411754963007;1;473;0.2703839807504374
Feature;500;5;2.9582411754963007;1;474;0.260977036345813
Feature;500;5;2.9582411754963007;1;475;0.546278454134965
Feature;500;5;2.9582411754963007;1;476;0.29857848526112246
Feature;500;5;2.9582411754963007;1;477;0.152716828753177
Feature;500;5;2.9582411754963007;1;478;0.26038798385470857
Feature;500;5;2.9582411754963007;1;479;0.18657998744551946
Feature;500;5;2.9582411754963007;1;480;0.22679126332405325
Feature;500;5;2.9582411754963007;1;481;0.2567960147760622
Feature;500;5;2.9582411754963007;1;482;0.17296735977423738
Feature;500;5;2.9582411754963007;1;483;0.13974049519313425
Feature;500;5;2.9582411754963007;1;484;0.1904026455495343
Feature;500;5;2.9582411754963007;1;485;0.14021793816555925
Feature;500;5;2.9582411754963007;1;486;0.15330044432026618
Feature;500;5;2.9582411754963007;1;487;0.15458343090835874
Feature;500;5;2.9582411754963007;1;488;0.18098176873509142
Feature;500;5;2.9582411754963007;1;489;0.27828311742224576
Feature;500;5;2.9582411754963007;1;490;0.21536607277349368
Feature;500;5;2.9582411754963007;1;491;0.17987210894226413
Feature;500;5;2.9582411754963007;1;492;0.14482179440574983
Feature;500;5;2.9582411754963007;1;493;0.5500367841530334
Feature;500;5;2.9582411754963007;1;494;0.1737979790215616
Feature;500;5;2.9582411754963007;1;495;0.2437510404642989
Feature;500;5;2.9582411754963007;1;496;0.17178528337434512
Feature;500;5;2.9582411754963007;1;497;0.2319644405894617
Feature;500;5;2.9582411754963007;1;498;0.2798226800549391
Feature;500;5;2.9582411754963007;1;499;0.24005493695956204
Feature;500;6;2.8907367962986705;1;0;56.0
Feature;500;6;2.8907367962986705;1;1;23.91621843004558
Feature;500;6;2.8907367962986705;1;2;15.244026892579072
Feature;500;6;2.8907367962986705;1;3;11.847380567745224
Feature;500;6;2.8907367962986705;1;4;19.3897996494614
Feature;500;6;2.8907367962986705;1;5;11.139203498225989
Feature;500;6;2.8907367962986705;1;6;9.27672870119897
Feature;500;6;2.8907367962986705;1;7;8.584659866625914
Feature;500;6;2.8907367962986705;1;8;8.647442393343617
Feature;500;6;2.8907367962986705;1;9;6.096017290213531
Feature;500;6;2.8907367962986705;1;10;9.25901399899289
Feature;500;6;2.8907367962986705;1;11;6.407944708830139
Feature;500;6;2.8907367962986705;1;12;5.75637457241912
Feature;500;6;2.8907367962986705;1;13;4.504244416247784
Feature;500;6;2.8907367962986705;1;14;9.00571075299859
Feature;500;6;2.8907367962986705;1;15;4.100735030883899
Feature;500;6;2.8907367962986705;1;16;5.686204635043135
Feature;500;6;2.8907367962986705;1;17;3.3226419418499873
Feature;500;6;2.8907367962986705;1;18;4.823050347821674
Feature;500;6;2.8907367962986705;1;19;5.297334166851944
Feature;500;6;2.8907367962986705;1;20;3.569049941119669
Feature;500;6;2.8907367962986705;1;21;3.2697233099423397
Feature;500;6;2.8907367962986705;1;22;7.003067991723527
Feature;500;6;2.8907367962986705;1;23;3.5585128807836313
Feature;500;6;2.8907367962986705;1;24;2.6852081387148314
Feature;500;6;2.8907367962986705;1;25;5.033438928737111
Feature;500;6;2.8907367962986705;1;26;2.876049796695381
Feature;500;6;2.8907367962986705;1;27;3.9444001049353656
Feature;500;6;2.8907367962986705;1;28;2.943165951342898
Feature;500;6;2.8907367962986705;1;29;2.3482455546146004
Feature;500;6;2.8907367962986705;1;30;4.430377026128714
Feature;500;6;2.8907367962986705;1;31;2.326053454617872
Feature;500;6;2.8907367962986705;1;32;1.894226288629346
Feature;500;6;2.8907367962986705;1;33;2.260640399208028
Feature;500;6;2.8907367962986705;1;34;2.4970395321262693
Feature;500;6;2.8907367962986705;1;35;2.2451694504322304
Feature;500;6;2.8907367962986705;1;36;3.0468763306566418
Feature;500;6;2.8907367962986705;1;37;3.1550763219686027
Feature;500;6;2.8907367962986705;1;38;2.681810569663708
Feature;500;6;2.8907367962986705;1;39;2.4445325617140217
Feature;500;6;2.8907367962986705;1;40;2.201767311684111
Feature;500;6;2.8907367962986705;1;41;2.1528363324405344
Feature;500;6;2.8907367962986705;1;42;2.6697931787513083
Feature;500;6;2.8907367962986705;1;43;2.067082411104619
Feature;500;6;2.8907367962986705;1;44;11.31685906951737
Feature;500;6;2.8907367962986705;1;45;1.5561047150423095
Feature;500;6;2.8907367962986705;1;46;2.2752732818498864
Feature;500;6;2.8907367962986705;1;47;2.6817153068875634
Feature;500;6;2.8907367962986705;1;48;1.6210263333107293
Feature;500;6;2.8907367962986705;1;49;2.8271500142758828
Feature;500;6;2.8907367962986705;1;50;1.6188197663728554
Feature;500;6;2.8907367962986705;1;51;1.8795638722997845
Feature;500;6;2.8907367962986705;1;52;2.8369312099320876
Feature;500;6;2.8907367962986705;1;53;1.3806055180332797
Feature;500;6;2.8907367962986705;1;54;1.9302479995225441
Feature;500;6;2.8907367962986705;1;55;2.376140390368181
Feature;500;6;2.8907367962986705;1;56;1.3813050189382396
Feature;500;6;2.8907367962986705;1;57;1.6565363188515878
Feature;500;6;2.8907367962986705;1;58;1.5189774216528842
Feature;500;6;2.8907367962986705;1;59;1.1910949183376547
Feature;500;6;2.8907367962986705;1;60;1.54284372817425
Feature;500;6;2.8907367962986705;1;61;2.0861524880356503
Feature;500;6;2.8907367962986705;1;62;1.2576093301723148
Feature;500;6;2.8907367962986705;1;63;1.447084819507382
Feature;500;6;2.8907367962986705;1;64;1.3289162179619545
Feature;500;6;2.8907367962986705;1;65;1.1813900199136995
Feature;500;6;2.8907367962986705;1;66;1.1181640580535213
Feature;500;6;2.8907367962986705;1;67;1.407016450087263
Feature;500;6;2.8907367962986705;1;68;1.155940239413081
Feature;500;6;2.8907367962986705;1;69;1.831398308681092
Feature;500;6;2.8907367962986705;1;70;1.578685619016754
Feature;500;6;2.8907367962986705;1;71;1.652761478947566
Feature;500;6;2.8907367962986705;1;72;1.6978174374603023
Feature;500;6;2.8907367962986705;1;73;1.1200423749454558
Feature;500;6;2.8907367962986705;1;74;1.1835665085624925
Feature;500;6;2.8907367962986705;1;75;1.544558169405832
Feature;500;6;2.8907367962986705;1;76;1.217207643505145
Feature;500;6;2.8907367962986705;1;77;1.2546081263956057
Feature;500;6;2.8907367962986705;1;78;1.8861132418100892
Feature;500;6;2.8907367962986705;1;79;1.310036269813127
Feature;500;6;2.8907367962986705;1;80;1.0777767781630387
Feature;500;6;2.8907367962986705;1;81;1.0484404732492574
Feature;500;6;2.8907367962986705;1;82;1.2334883663055878
Feature;500;6;2.8907367962986705;1;83;1.5999918491252292
Feature;500;6;2.8907367962986705;1;84;1.3582873888859195
Feature;500;6;2.8907367962986705;1;85;0.997563035699041
Feature;500;6;2.8907367962986705;1;86;1.5008066332239807
Feature;500;6;2.8907367962986705;1;87;0.9958359297942893
Feature;500;6;2.8907367962986705;1;88;1.0168392629183813
Feature;500;6;2.8907367962986705;1;89;1.3337459307220911
Feature;500;6;2.8907367962986705;1;90;1.2527191194614653
Feature;500;6;2.8907367962986705;1;91;1.3363030247055192
Feature;500;6;2.8907367962986705;1;92;0.7873601832000263
Feature;500;6;2.8907367962986705;1;93;0.8125603173143561
Feature;500;6;2.8907367962986705;1;94;1.1025301813635946
Feature;500;6;2.8907367962986705;1;95;1.50619093660188
Feature;500;6;2.8907367962986705;1;96;0.7951366396087128
Feature;500;6;2.8907367962986705;1;97;0.7479475691496638
Feature;500;6;2.8907367962986705;1;98;0.9285292901283089
Feature;500;6;2.8907367962986705;1;99;0.7121766333908692
Feature;500;6;2.8907367962986705;1;100;0.7590679974520179
Feature;500;6;2.8907367962986705;1;101;1.6246772174843658
Feature;500;6;2.8907367962986705;1;102;0.9615955139238987
Feature;500;6;2.8907367962986705;1;103;1.0442399051702702
Feature;500;6;2.8907367962986705;1;104;1.6844110073224168
Feature;500;6;2.8907367962986705;1;105;0.7317109450069855
Feature;500;6;2.8907367962986705;1;106;0.6484914480652939
Feature;500;6;2.8907367962986705;1;107;1.468664280270071
Feature;500;6;2.8907367962986705;1;108;1.09622556946767
Feature;500;6;2.8907367962986705;1;109;1.6218486809043093
Feature;500;6;2.8907367962986705;1;110;0.8897335240086859
Feature;500;6;2.8907367962986705;1;111;0.7491672622199981
Feature;500;6;2.8907367962986705;1;112;0.9039474486614956
Feature;500;6;2.8907367962986705;1;113;0.6558448031042042
Feature;500;6;2.8907367962986705;1;114;0.8567001928271771
Feature;500;6;2.8907367962986705;1;115;0.8479245102620528
Feature;500;6;2.8907367962986705;1;116;0.8670144178938227
Feature;500;6;2.8907367962986705;1;117;0.6522389000252685
Feature;500;6;2.8907367962986705;1;118;0.8614081694537042
Feature;500;6;2.8907367962986705;1;119;0.7255777592521097
Feature;500;6;2.8907367962986705;1;120;0.7063936752459179
Feature;500;6;2.8907367962986705;1;121;0.7143596209227131
Feature;500;6;2.8907367962986705;1;122;0.5659167210945315
Feature;500;6;2.8907367962986705;1;123;0.762099255311573
Feature;500;6;2.8907367962986705;1;124;2.1802050249435414
Feature;500;6;2.8907367962986705;1;125;0.5876317108699824
Feature;500;6;2.8907367962986705;1;126;0.7898382680497578
Feature;500;6;2.8907367962986705;1;127;0.9145695734841213
Feature;500;6;2.8907367962986705;1;128;0.8357431237754125
Feature;500;6;2.8907367962986705;1;129;0.5338022502483626
Feature;500;6;2.8907367962986705;1;130;0.6261452801804476
Feature;500;6;2.8907367962986705;1;131;0.7671071891237646
Feature;500;6;2.8907367962986705;1;132;0.7965108614675807
Feature;500;6;2.8907367962986705;1;133;0.549121589134232
Feature;500;6;2.8907367962986705;1;134;1.015211465971726
Feature;500;6;2.8907367962986705;1;135;0.7631454954113484
Feature;500;6;2.8907367962986705;1;136;0.5434089335291299
Feature;500;6;2.8907367962986705;1;137;0.8531207504314874
Feature;500;6;2.8907367962986705;1;138;0.4854420647065156
Feature;500;6;2.8907367962986705;1;139;0.6933193656956617
Feature;500;6;2.8907367962986705;1;140;0.855899385024995
Feature;500;6;2.8907367962986705;1;141;0.5475011966704284
Feature;500;6;2.8907367962986705;1;142;0.6612339268468471
Feature;500;6;2.8907367962986705;1;143;0.5515616906112281
Feature;500;6;2.8907367962986705;1;144;0.5384228920702536
Feature;500;6;2.8907367962986705;1;145;0.6198776723112149
Feature;500;6;2.8907367962986705;1;146;0.9046392837410246
Feature;500;6;2.8907367962986705;1;147;0.9964150375630705
Feature;500;6;2.8907367962986705;1;148;0.8461642562067078
Feature;500;6;2.8907367962986705;1;149;0.78659189858214
Feature;500;6;2.8907367962986705;1;150;0.7063056260259681
Feature;500;6;2.8907367962986705;1;151;0.7458040732892381
Feature;500;6;2.8907367962986705;1;152;0.5617759590048443
Feature;500;6;2.8907367962986705;1;153;0.7779532711310807
Feature;500;6;2.8907367962986705;1;154;0.5247213924367005
Feature;500;6;2.8907367962986705;1;155;1.0553328805440423
Feature;500;6;2.8907367962986705;1;156;0.6624430046210066
Feature;500;6;2.8907367962986705;1;157;0.9187401654979378
Feature;500;6;2.8907367962986705;1;158;0.4628263944365113
Feature;500;6;2.8907367962986705;1;159;0.9108060669034028
Feature;500;6;2.8907367962986705;1;160;0.59080882941576
Feature;500;6;2.8907367962986705;1;161;0.4851804493304294
Feature;500;6;2.8907367962986705;1;162;0.5700575619755055
Feature;500;6;2.8907367962986705;1;163;0.5264425854607868
Feature;500;6;2.8907367962986705;1;164;0.8690697980751096
Feature;500;6;2.8907367962986705;1;165;0.5240538481219834
Feature;500;6;2.8907367962986705;1;166;0.7088800269174843
Feature;500;6;2.8907367962986705;1;167;0.4349479839220741
Feature;500;6;2.8907367962986705;1;168;0.5795655129492068
Feature;500;6;2.8907367962986705;1;169;0.6688923777857052
Feature;500;6;2.8907367962986705;1;170;0.44630517334276587
Feature;500;6;2.8907367962986705;1;171;3.1318652143690144
Feature;500;6;2.8907367962986705;1;172;0.49268871761650146
Feature;500;6;2.8907367962986705;1;173;0.47413806006596704
Feature;500;6;2.8907367962986705;1;174;0.6114599207697899
Feature;500;6;2.8907367962986705;1;175;0.4312748024173056
Feature;500;6;2.8907367962986705;1;176;0.6901130022792943
Feature;500;6;2.8907367962986705;1;177;1.1607826989311634
Feature;500;6;2.8907367962986705;1;178;0.4153810822526758
Feature;500;6;2.8907367962986705;1;179;0.6444521100746494
Feature;500;6;2.8907367962986705;1;180;0.7101039341820138
Feature;500;6;2.8907367962986705;1;181;0.6063383566631912
Feature;500;6;2.8907367962986705;1;182;0.3730940634049761
Feature;500;6;2.8907367962986705;1;183;0.5277076797726171
Feature;500;6;2.8907367962986705;1;184;0.8878823829380548
Feature;500;6;2.8907367962986705;1;185;0.36126351028771836
Feature;500;6;2.8907367962986705;1;186;0.6147680437439672
Feature;500;6;2.8907367962986705;1;187;0.5319870382797691
Feature;500;6;2.8907367962986705;1;188;0.35959062860898944
Feature;500;6;2.8907367962986705;1;189;0.579462426533094
Feature;500;6;2.8907367962986705;1;190;0.5782380672103304
Feature;500;6;2.8907367962986705;1;191;0.39735930370727207
Feature;500;6;2.8907367962986705;1;192;0.5395504295665656
Feature;500;6;2.8907367962986705;1;193;0.36469088062548444
Feature;500;6;2.8907367962986705;1;194;0.6937166009505964
Feature;500;6;2.8907367962986705;1;195;0.623169626071044
Feature;500;6;2.8907367962986705;1;196;0.3353512936126546
Feature;500;6;2.8907367962986705;1;197;0.560087286714095
Feature;500;6;2.8907367962986705;1;198;0.5790933471662276
Feature;500;6;2.8907367962986705;1;199;0.34603797901955075
Feature;500;6;2.8907367962986705;1;200;0.6900451262542031
Feature;500;6;2.8907367962986705;1;201;0.8613312769632853
Feature;500;6;2.8907367962986705;1;202;0.5077089435743544
Feature;500;6;2.8907367962986705;1;203;0.33644544329571824
Feature;500;6;2.8907367962986705;1;204;0.4199057906423858
Feature;500;6;2.8907367962986705;1;205;0.39602678209284514
Feature;500;6;2.8907367962986705;1;206;0.49879609459697544
Feature;500;6;2.8907367962986705;1;207;0.4555672338781042
Feature;500;6;2.8907367962986705;1;208;0.3159561623959215
Feature;500;6;2.8907367962986705;1;209;0.399718625831652
Feature;500;6;2.8907367962986705;1;210;0.6186194555624362
Feature;500;6;2.8907367962986705;1;211;0.4724262232675996
Feature;500;6;2.8907367962986705;1;212;0.6110150963813596
Feature;500;6;2.8907367962986705;1;213;0.5698646348405365
Feature;500;6;2.8907367962986705;1;214;0.445691140130423
Feature;500;6;2.8907367962986705;1;215;0.6140289606016222
Feature;500;6;2.8907367962986705;1;216;0.34791919513291847
Feature;500;6;2.8907367962986705;1;217;0.43498498630325616
Feature;500;6;2.8907367962986705;1;218;0.32669529962666943
Feature;500;6;2.8907367962986705;1;219;0.3249758081713015
Feature;500;6;2.8907367962986705;1;220;0.802460141755585
Feature;500;6;2.8907367962986705;1;221;0.6518993509190335
Feature;500;6;2.8907367962986705;1;222;0.4374392358336654
Feature;500;6;2.8907367962986705;1;223;0.38599361830504886
Feature;500;6;2.8907367962986705;1;224;0.4787956111374435
Feature;500;6;2.8907367962986705;1;225;0.6218707649766723
Feature;500;6;2.8907367962986705;1;226;0.48543860479337675
Feature;500;6;2.8907367962986705;1;227;0.29725464309033894
Feature;500;6;2.8907367962986705;1;228;0.4111678112144636
Feature;500;6;2.8907367962986705;1;229;0.5228604414870627
Feature;500;6;2.8907367962986705;1;230;0.342700136856839
Feature;500;6;2.8907367962986705;1;231;0.3113653999722689
Feature;500;6;2.8907367962986705;1;232;0.46942863027517034
Feature;500;6;2.8907367962986705;1;233;0.6995568920472173
Feature;500;6;2.8907367962986705;1;234;0.35556161736348946
Feature;500;6;2.8907367962986705;1;235;0.4543515117693188
Feature;500;6;2.8907367962986705;1;236;0.5566494398646651
Feature;500;6;2.8907367962986705;1;237;0.6657873567332953
Feature;500;6;2.8907367962986705;1;238;0.3691031870883929
Feature;500;6;2.8907367962986705;1;239;0.48001114108235343
Feature;500;6;2.8907367962986705;1;240;0.4263461010535483
Feature;500;6;2.8907367962986705;1;241;0.47418743639406247
Feature;500;6;2.8907367962986705;1;242;0.5899217029328181
Feature;500;6;2.8907367962986705;1;243;0.47308311645353207
Feature;500;6;2.8907367962986705;1;244;0.3464850360002046
Feature;500;6;2.8907367962986705;1;245;0.34900319338500957
Feature;500;6;2.8907367962986705;1;246;0.34807256230090655
Feature;500;6;2.8907367962986705;1;247;0.3381709967789963
Feature;500;6;2.8907367962986705;1;248;0.6289066314963228
Feature;500;6;2.8907367962986705;1;249;0.33821399862050483
Feature;500;6;2.8907367962986705;1;250;0.4900609925548731
Feature;500;6;2.8907367962986705;1;251;0.3084636960696315
Feature;500;6;2.8907367962986705;1;252;0.2741412167249134
