approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;200;4;;2;135;0.3388953816154844
Sequence;200;4;;2;136;0.422029851698024
Sequence;200;4;;2;137;0.3375270224298212
Sequence;200;4;;2;138;0.7779389774728644
Sequence;200;4;;2;139;0.2746746528672802
Sequence;200;4;;2;140;0.1578499306956038
Sequence;200;4;;2;141;0.2114734008641938
Sequence;200;4;;2;142;0.2747496050438018
Sequence;200;4;;2;143;0.163478268856223
Sequence;200;4;;2;144;0.2094883228001546
Sequence;200;4;;2;145;0.1874633185063948
Sequence;200;4;;2;146;0.1907426702308393
Sequence;200;4;;2;147;0.2096877335216876
Sequence;200;4;;2;148;0.1809387969898025
Sequence;200;4;;2;149;0.3310400028847517
Sequence;200;4;;2;150;0.2899453096831743
Sequence;200;4;;2;151;0.2914081277600446
Sequence;200;4;;2;152;0.2014766471586757
Sequence;200;4;;2;153;0.2645055782059732
Sequence;200;4;;2;154;0.2573985930903982
Sequence;200;4;;2;155;0.2204444922463135
Sequence;200;4;;2;156;0.6437718400606555
Sequence;200;4;;2;157;0.1883452893296778
Sequence;200;4;;2;158;0.1830287462550859
Sequence;200;4;;2;159;0.2607967159480045
Sequence;200;4;;2;160;0.367658257781398
Sequence;200;4;;2;161;0.5087443700463066
Sequence;200;4;;2;162;0.1943099968329416
Sequence;200;4;;2;163;0.1554602020569976
Sequence;200;4;;2;164;0.2041957133832012
Sequence;200;4;;2;165;0.1877610476316995
Sequence;200;4;;2;166;0.3992736105238552
Sequence;200;4;;2;167;0.8705246870214691
Sequence;200;4;;2;168;0.8323701903278652
Sequence;200;4;;2;169;0.1709347016660467
Sequence;200;4;;2;170;0.1678721214012007
Sequence;200;4;;2;171;0.1394179219058608
Sequence;200;4;;2;172;0.1746084816463896
Sequence;200;4;;2;173;0.3445901677848785
Sequence;200;4;;2;174;0.7627826231924065
Sequence;200;4;;2;175;0.6045148830600817
Sequence;200;4;;2;176;0.1522654459997686
Sequence;200;4;;2;177;0.1521639620205614
Sequence;200;4;;2;178;0.1627622295504321
Sequence;200;4;;2;179;0.4810270232242705
Sequence;200;4;;2;180;0.5540154045112243
Sequence;200;4;;2;181;0.1734573323625383
Sequence;200;4;;2;182;0.6217328147419138
Sequence;200;4;;2;183;0.1466001977156398
Sequence;200;4;;2;184;0.3705430590428263
Sequence;200;4;;2;185;0.1725429334217703
Sequence;200;4;;2;186;0.3773206157335898
Sequence;200;4;;2;187;0.156610874322007
Sequence;200;4;;2;188;0.1966187216014601
Sequence;200;4;;2;189;0.1513338665078366
Sequence;200;4;;2;190;0.2471003188060845
Sequence;200;4;;2;191;0.1892726113216265
Sequence;200;4;;2;192;0.2321748488975756
Sequence;200;4;;2;193;0.1624434612906013
Sequence;200;4;;2;194;0.4928696983264446
Sequence;200;4;;2;195;0.3605151053934946
Sequence;200;4;;2;196;0.143327686278292
Sequence;200;4;;2;197;0.1301319267029999
Sequence;200;4;;2;198;0.3930732191163705
Sequence;200;4;;2;199;0.1891018761612583
Sequence;300;0;;2;0;0.0
Sequence;300;0;;2;1;7.58333333333333
Sequence;300;0;;2;2;2.5301667297642783
Sequence;300;0;;2;3;2.0718921091751246
Sequence;300;0;;2;4;4.30401220782016
Sequence;300;0;;2;5;1.4618730618255171
Sequence;300;0;;2;6;1.1284784970597115
Sequence;300;0;;2;7;1.4177309588490905
Sequence;300;0;;2;8;2.7125207379302467
Sequence;300;0;;2;9;0.7174177357526346
Sequence;300;0;;2;10;0.7249488620146045
Sequence;300;0;;2;11;0.6352660059313602
Sequence;300;0;;2;12;1.6216865715275244
Sequence;300;0;;2;13;1.1411514113003447
Sequence;300;0;;2;14;0.4557582983270192
Sequence;300;0;;2;15;0.4515358535108778
Sequence;300;0;;2;16;0.5266493950473885
Sequence;300;0;;2;17;0.5067926186405857
Sequence;300;0;;2;18;0.38873323136800997
Sequence;300;0;;2;19;5.506134986515635
Sequence;300;0;;2;20;0.8695472342170909
Sequence;300;0;;2;21;0.4258261623612973
Sequence;300;0;;2;22;0.38722418617494175
Sequence;300;0;;2;23;0.724289530213779
Sequence;300;0;;2;24;0.63674415507221
Sequence;300;0;;2;25;0.3193380426293904
Sequence;300;0;;2;26;0.29561705985369
Sequence;300;0;;2;27;1.6344073755017852
Sequence;300;0;;2;28;0.34350309331614537
Sequence;300;0;;2;29;2.2713043888816786
Sequence;300;0;;2;30;0.285393651365216
Sequence;300;0;;2;31;1.1769608917222083
Sequence;300;0;;2;32;0.6425067064525161
Sequence;300;0;;2;33;0.30229864831480147
Sequence;300;0;;2;34;0.9034033802385716
Sequence;300;0;;2;35;2.0440072367619564
Sequence;300;0;;2;36;0.4772478471180646
Sequence;300;0;;2;37;0.44921859052499774
Sequence;300;0;;2;38;0.3579986045976852
Sequence;300;0;;2;39;0.7740884136901938
Sequence;300;0;;2;40;0.5710441287708912
Sequence;300;0;;2;41;0.5538473165638607
Sequence;300;0;;2;42;0.9223254653249235
Sequence;300;0;;2;43;0.2953236980098861
Sequence;300;0;;2;44;0.2679108353885398
Sequence;300;0;;2;45;0.8117849113978692
Sequence;300;0;;2;46;1.7415272146344525
Sequence;300;0;;2;47;0.460893089565773
Sequence;300;0;;2;48;1.1873193182195934
Sequence;300;0;;2;49;0.7866534695026121
Sequence;300;0;;2;50;0.2518284629108446
Sequence;300;0;;2;51;0.8150655192343146
Sequence;300;0;;2;52;1.4033809426553858
Sequence;300;0;;2;53;0.21966990989419538
Sequence;300;0;;2;54;0.7010059605751542
Sequence;300;0;;2;55;0.6659253114823076
Sequence;300;0;;2;56;0.5726688261990044
Sequence;300;0;;2;57;0.7697636510616279
Sequence;300;0;;2;58;0.729273078164291
Sequence;300;0;;2;59;0.3586189526445026
Sequence;300;0;;2;60;0.7339294535777579
Sequence;300;0;;2;61;1.0121532261771995
Sequence;300;0;;2;62;0.5508691774509187
Sequence;300;0;;2;63;0.2933102268170966
Sequence;300;0;;2;64;0.4639342644703724
Sequence;300;0;;2;65;0.6826911571240425
Sequence;300;0;;2;66;0.935542141517774
Sequence;300;0;;2;67;0.3477584541725531
Sequence;300;0;;2;68;0.38104538701959734
Sequence;300;0;;2;69;1.3757512112661319
Sequence;300;0;;2;70;0.3637633308807282
Sequence;300;0;;2;71;0.671252030400305
Sequence;300;0;;2;72;0.38519701759388025
Sequence;300;0;;2;73;0.641074992603858
Sequence;300;0;;2;74;0.3717620670388936
Sequence;300;0;;2;75;0.3259314013345448
Sequence;300;0;;2;76;0.9441964667309057
Sequence;300;0;;2;77;0.3032607033086746
Sequence;300;0;;2;78;1.6128937197961286
Sequence;300;0;;2;79;2.656430778726396
Sequence;300;0;;2;80;0.2602367200154604
Sequence;300;0;;2;81;0.3099132930790368
Sequence;300;0;;2;82;0.808431121943049
Sequence;300;0;;2;83;0.25681054112427415
Sequence;300;0;;2;84;0.2583955583576264
Sequence;300;0;;2;85;0.5194635295089601
Sequence;300;0;;2;86;0.22042481907482298
Sequence;300;0;;2;87;0.2861567578255071
Sequence;300;0;;2;88;0.34994462870348364
Sequence;300;0;;2;89;0.36221154286595125
Sequence;300;0;;2;90;0.3699086166072697
Sequence;300;0;;2;91;0.3647903697879401
Sequence;300;0;;2;92;0.18030656313882215
Sequence;300;0;;2;93;0.2441689625669501
Sequence;300;0;;2;94;0.26513128439703026
Sequence;300;0;;2;95;0.49620471049725123
Sequence;300;0;;2;96;0.1887312992162008
Sequence;300;0;;2;97;0.2702077790308281
Sequence;300;0;;2;98;0.3099267183395994
Sequence;300;0;;2;99;0.20891466602734587
Sequence;300;0;;2;100;0.2375862154474535
Sequence;300;0;;2;101;0.32127184898714317
Sequence;300;0;;2;102;0.1829336842345585
Sequence;300;0;;2;103;0.20498170028297807
Sequence;300;0;;2;104;0.17713407043278526
Sequence;300;0;;2;105;0.18499252230526292
Sequence;300;0;;2;106;0.25124235664434436
Sequence;300;0;;2;107;0.32818578789850233
Sequence;300;0;;2;108;0.17551821054018774
Sequence;300;0;;2;109;0.29549979907719814
Sequence;300;0;;2;110;0.17088660392754818
Sequence;300;0;;2;111;0.1449954664317622
Sequence;300;0;;2;112;0.17773284537927467
Sequence;300;0;;2;113;0.2509336256187774
Sequence;300;0;;2;114;0.1664329858060656
Sequence;300;0;;2;115;0.2391427344756969
Sequence;300;0;;2;116;0.21872422507999717
Sequence;300;0;;2;117;0.24906569855017868
Sequence;300;0;;2;118;0.3328264899696377
Sequence;300;0;;2;119;0.1796262431102557
Sequence;300;0;;2;120;0.14460093510047523
Sequence;300;0;;2;121;0.15355068571972394
Sequence;300;0;;2;122;0.16188283507962942
Sequence;300;0;;2;123;0.156093531091313
Sequence;300;0;;2;124;0.17745062350917218
Sequence;300;0;;2;125;0.3100327278385542
Sequence;300;0;;2;126;0.18022750413359112
Sequence;300;0;;2;127;0.13259060647411441
Sequence;300;0;;2;128;0.1370111568623831
Sequence;300;0;;2;129;0.3520290096121837
Sequence;300;0;;2;130;0.28941441277685465
Sequence;300;0;;2;131;0.4438159145430515
Sequence;300;0;;2;132;0.441333643962943
Sequence;300;0;;2;133;0.12936354840681175
Sequence;300;0;;2;134;0.3912222641109123
Sequence;300;0;;2;135;0.1328772061198678
Sequence;300;0;;2;136;0.11860533876293461
Sequence;300;0;;2;137;0.1368669047907069
Sequence;300;0;;2;138;0.6515604300987023
Sequence;300;0;;2;139;0.11402224599582095
Sequence;300;0;;2;140;2.1513365025386233
Sequence;300;0;;2;141;0.16057863624656246
Sequence;300;0;;2;142;0.7140015640486723
Sequence;300;0;;2;143;0.1601847996371334
Sequence;300;0;;2;144;0.17829859710517357
Sequence;300;0;;2;145;0.16030754665270758
Sequence;300;0;;2;146;0.11940471464984495
Sequence;300;0;;2;147;0.7014516150261286
Sequence;300;0;;2;148;0.3458643950010635
Sequence;300;0;;2;149;0.3471553654082772
Sequence;300;0;;2;150;0.12528083680653856
Sequence;300;0;;2;151;0.12102230417058543
Sequence;300;0;;2;152;0.1792086801655896
Sequence;300;0;;2;153;0.2129066705517087
Sequence;300;0;;2;154;0.12302644748713257
Sequence;300;0;;2;155;0.13095059340571683
Sequence;300;0;;2;156;0.11430583936612282
Sequence;300;0;;2;157;0.14596156215812817
Sequence;300;0;;2;158;0.106010185093643
Sequence;300;0;;2;159;0.3826526832722774
Sequence;300;0;;2;160;0.11020771611100535
Sequence;300;0;;2;161;1.5251451131406297
Sequence;300;0;;2;162;0.4396606706422972
Sequence;300;0;;2;163;0.11746683247951215
Sequence;300;0;;2;164;0.1489012593069806
Sequence;300;0;;2;165;0.4385982275795761
Sequence;300;0;;2;166;0.10720431003441963
Sequence;300;0;;2;167;0.1056088352313418
Sequence;300;0;;2;168;0.12582902212195463
Sequence;300;0;;2;169;0.13040843303221203
Sequence;300;0;;2;170;0.10415247350337153
Sequence;300;0;;2;171;0.5703267251076785
Sequence;300;0;;2;172;0.11979337781528121
Sequence;300;0;;2;173;0.1099802209920152
Sequence;300;0;;2;174;0.20553236389908505
Sequence;300;0;;2;175;0.357750711416049
Sequence;300;0;;2;176;0.531034337491161
Sequence;300;0;;2;177;0.09764548075992632
Sequence;300;0;;2;178;0.24412562268984453
Sequence;300;0;;2;179;0.12157524413974141
Sequence;300;0;;2;180;0.08967213397489654
Sequence;300;0;;2;181;0.12175983944354402
Sequence;300;0;;2;182;0.2740098528332222
Sequence;300;0;;2;183;0.21613007556215091
Sequence;300;0;;2;184;0.09426725409806466
Sequence;300;0;;2;185;0.2596332925416728
Sequence;300;0;;2;186;0.2226566734879808
Sequence;300;0;;2;187;0.26318941333862733
Sequence;300;0;;2;188;0.2641292960075675
Sequence;300;0;;2;189;0.12763138135174393
Sequence;300;0;;2;190;0.0921769698090455
Sequence;300;0;;2;191;0.28190754068304613
Sequence;300;0;;2;192;0.09103408607244588
Sequence;300;0;;2;193;0.13109060469349165
Sequence;300;0;;2;194;0.16949143844232706
Sequence;300;0;;2;195;0.5227477080853801
Sequence;300;0;;2;196;0.08910404667279564
Sequence;300;0;;2;197;0.21901849148118618
Sequence;300;0;;2;198;0.10245894511005108
Sequence;300;0;;2;199;0.1471532047260679
Sequence;300;0;;2;200;0.40416233330721674
Sequence;300;0;;2;201;0.18816540384412547
Sequence;300;0;;2;202;0.09078400063613085
Sequence;300;0;;2;203;0.08176750276263545
Sequence;300;0;;2;204;0.1619924825096412
Sequence;300;0;;2;205;0.09380944280789369
Sequence;300;0;;2;206;0.0939957736660195
Sequence;300;0;;2;207;0.31221415904273503
Sequence;300;0;;2;208;0.10145627849992692
Sequence;300;0;;2;209;0.27043993640323305
Sequence;300;0;;2;210;0.10123462529575247
Sequence;300;0;;2;211;0.16839962327506036
Sequence;300;0;;2;212;0.08664445851120119
Sequence;300;0;;2;213;0.412747043056542
Sequence;300;0;;2;214;0.11842117846632341
Sequence;300;0;;2;215;0.08552646631416452
Sequence;300;0;;2;216;0.463606123534955
Sequence;300;0;;2;217;0.0985899203300476
Sequence;300;0;;2;218;0.11666163042419572
Sequence;300;0;;2;219;0.22982320130813141
Sequence;300;0;;2;220;0.25826930716497687
Sequence;300;0;;2;221;0.09124437445356598
Sequence;300;0;;2;222;0.10741049903603875
Sequence;300;0;;2;223;0.10054224385239596
Sequence;300;0;;2;224;0.10520643967364116
Sequence;300;0;;2;225;0.0867286859089604
Sequence;300;0;;2;226;0.10572919005748577
Sequence;300;0;;2;227;0.5997411309297453
Sequence;300;0;;2;228;0.08777070975792653
Sequence;300;0;;2;229;0.087360115564917
Sequence;300;0;;2;230;0.3967223749790256
Sequence;300;0;;2;231;0.10628506191099035
Sequence;300;0;;2;232;0.261020735935226
Sequence;300;0;;2;233;0.08685727543345119
Sequence;300;0;;2;234;0.3194760103111227
Sequence;300;0;;2;235;0.11496541080555694
Sequence;300;0;;2;236;0.09032478182660382
Sequence;300;0;;2;237;0.0714029002019729
Sequence;300;0;;2;238;0.4705257817666414
Sequence;300;0;;2;239;0.2787644817309165
Sequence;300;0;;2;240;0.209512493742967
Sequence;300;0;;2;241;0.07716813427322369
Sequence;300;0;;2;242;0.23124348923319782
Sequence;300;0;;2;243;0.10264569018501954
Sequence;300;0;;2;244;0.09229346692997842
Sequence;300;0;;2;245;0.124416583002211
Sequence;300;0;;2;246;0.23961114353313095
Sequence;300;0;;2;247;0.6204245673378401
Sequence;300;0;;2;248;0.18612960089437408
Sequence;300;0;;2;249;0.7624382124963052
Sequence;300;0;;2;250;0.0811532760288952
Sequence;300;0;;2;251;0.08326612402996919
Sequence;300;0;;2;252;0.0814638165469416
Sequence;300;0;;2;253;0.0871573405754548
Sequence;300;0;;2;254;0.08023480726392501
Sequence;300;0;;2;255;0.12730754436404662
Sequence;300;0;;2;256;0.10143169426496634
Sequence;300;0;;2;257;0.068902364683844
Sequence;300;0;;2;258;0.07854125824166319
Sequence;300;0;;2;259;0.1863730142457605
Sequence;300;0;;2;260;0.09957975382929948
Sequence;300;0;;2;261;0.4020254950352926
Sequence;300;0;;2;262;0.09186425561681646
Sequence;300;0;;2;263;0.07764278234777794
Sequence;300;0;;2;264;0.13371966718552591
Sequence;300;0;;2;265;0.0776639341470868
Sequence;300;0;;2;266;0.08808780673039389
Sequence;300;0;;2;267;0.3439320716823561
Sequence;300;0;;2;268;0.11503505479304564
Sequence;300;0;;2;269;0.12123790137211563
Sequence;300;0;;2;270;1.2798345888384914
Sequence;300;0;;2;271;0.062260141248781646
Sequence;300;0;;2;272;0.08233178579542838
Sequence;300;0;;2;273;0.1665254468061679
Sequence;300;0;;2;274;0.8519633613123254
Sequence;300;0;;2;275;0.11799001461522472
Sequence;300;0;;2;276;0.0757871115066754
Sequence;300;0;;2;277;0.13819784301901875
Sequence;300;0;;2;278;0.1342761644253062
Sequence;300;0;;2;279;0.08138481604053702
Sequence;300;0;;2;280;0.0674026087610584
Sequence;300;0;;2;281;0.07756020665235042
Sequence;300;0;;2;282;0.09342798666778002
Sequence;300;0;;2;283;0.18513038413510424
Sequence;300;0;;2;284;0.0827099967254585
Sequence;300;0;;2;285;0.09161429122450668
Sequence;300;0;;2;286;0.48497335338695013
Sequence;300;0;;2;287;0.28603671525581154
Sequence;300;0;;2;288;0.07258766416307373
Sequence;300;0;;2;289;0.4079075706362947
Sequence;300;0;;2;290;0.1457169391713779
Sequence;300;0;;2;291;0.6067163222993249
Sequence;300;0;;2;292;0.06694321406645046
Sequence;300;0;;2;293;0.1529963775723523
Sequence;300;0;;2;294;0.06159644070997281
Sequence;300;0;;2;295;0.23025462732002083
Sequence;300;0;;2;296;0.09589752779403075
Sequence;300;0;;2;297;0.14719777561765612
Sequence;300;0;;2;298;0.19149873851316004
Sequence;300;0;;2;299;0.0855580084894711
Sequence;300;1;;2;0;0.0
Sequence;300;1;;2;1;19.612816058849283
Sequence;300;1;;2;2;13.246759036637693
Sequence;300;1;;2;3;7.680011791716127
Sequence;300;1;;2;4;2.7537049522622383
Sequence;300;1;;2;5;2.6597851889702406
Sequence;300;1;;2;6;2.6908012590189028
Sequence;300;1;;2;7;3.552943893199747
Sequence;300;1;;2;8;2.9317102820917094
Sequence;300;1;;2;9;2.609583167083899
Sequence;300;1;;2;10;2.4910812690548987
Sequence;300;1;;2;11;1.5406723553166857
Sequence;300;1;;2;12;1.6232539561330337
Sequence;300;1;;2;13;1.851080512222165
Sequence;300;1;;2;14;0.7728852774253596
Sequence;300;1;;2;15;1.05232187873471
Sequence;300;1;;2;16;1.8012124602171018
Sequence;300;1;;2;17;1.0579370761933125
Sequence;300;1;;2;18;0.8975130266855083
Sequence;300;1;;2;19;1.0902610315985273
Sequence;300;1;;2;20;2.687928568712332
Sequence;300;1;;2;21;1.0021011586879958
Sequence;300;1;;2;22;1.292393069947973
Sequence;300;1;;2;23;0.8693103003983681
Sequence;300;1;;2;24;0.8362537509431037
Sequence;300;1;;2;25;1.29336427526569
Sequence;300;1;;2;26;0.4801790966035877
Sequence;300;1;;2;27;0.6802673478297879
Sequence;300;1;;2;28;1.0667620040824055
Sequence;300;1;;2;29;1.1954999271268503
Sequence;300;1;;2;30;1.3221620020841123
Sequence;300;1;;2;31;0.5788341678490699
Sequence;300;1;;2;32;1.7150322197980294
Sequence;300;1;;2;33;0.5406796721851701
Sequence;300;1;;2;34;0.7912965163853777
Sequence;300;1;;2;35;0.377702544876143
Sequence;300;1;;2;36;0.5620591801619511
Sequence;300;1;;2;37;0.5329208364132557
Sequence;300;1;;2;38;0.691474784650204
Sequence;300;1;;2;39;0.35205105874633275
Sequence;300;1;;2;40;0.42304701454564286
Sequence;300;1;;2;41;0.31558705406822457
Sequence;300;1;;2;42;2.0414845473611494
Sequence;300;1;;2;43;1.7432880196275071
Sequence;300;1;;2;44;1.242996478217096
Sequence;300;1;;2;45;0.7308213724356297
Sequence;300;1;;2;46;0.2978088664457857
Sequence;300;1;;2;47;0.39377406176715435
Sequence;300;1;;2;48;0.46402466297033257
Sequence;300;1;;2;49;1.7798266220704195
Sequence;300;1;;2;50;1.5642791943161873
Sequence;300;1;;2;51;2.45518690329817
Sequence;300;1;;2;52;0.8882687253802994
Sequence;300;1;;2;53;0.6428070138134317
Sequence;300;1;;2;54;0.3908536525606567
Sequence;300;1;;2;55;0.3590183947357297
Sequence;300;1;;2;56;0.5443997242267502
Sequence;300;1;;2;57;1.0130015793148959
Sequence;300;1;;2;58;2.0186186520115097
Sequence;300;1;;2;59;0.7161768714607973
Sequence;300;1;;2;60;0.5121351547379975
Sequence;300;1;;2;61;0.6577017613392926
Sequence;300;1;;2;62;1.6819195716164732
Sequence;300;1;;2;63;0.33082136418268543
Sequence;300;1;;2;64;0.8544534567763711
Sequence;300;1;;2;65;0.5433673862563968
Sequence;300;1;;2;66;0.8119203085416331
Sequence;300;1;;2;67;0.2608921965893898
Sequence;300;1;;2;68;0.2863049537971852
Sequence;300;1;;2;69;0.5594116885313375
Sequence;300;1;;2;70;0.27518455670256686
Sequence;300;1;;2;71;0.6473014023207488
Sequence;300;1;;2;72;0.23177557163588614
Sequence;300;1;;2;73;0.5788510969119485
Sequence;300;1;;2;74;2.511553802411499
Sequence;300;1;;2;75;0.5822208764283329
Sequence;300;1;;2;76;0.23991784155434343
Sequence;300;1;;2;77;0.5524725479580379
Sequence;300;1;;2;78;0.26631149811739907
Sequence;300;1;;2;79;0.2273260654013775
Sequence;300;1;;2;80;0.5576716893765827
Sequence;300;1;;2;81;0.26560702041173995
Sequence;300;1;;2;82;0.4301283214933175
Sequence;300;1;;2;83;0.571392632158459
Sequence;300;1;;2;84;0.3709034730124498
Sequence;300;1;;2;85;0.7480772595365964
Sequence;300;1;;2;86;0.29533230573936786
Sequence;300;1;;2;87;1.520569830623854
Sequence;300;1;;2;88;0.24228356680760976
Sequence;300;1;;2;89;0.24772965144979564
Sequence;300;1;;2;90;0.2625423694167994
Sequence;300;1;;2;91;0.5016999715238835
Sequence;300;1;;2;92;0.33395558621133353
Sequence;300;1;;2;93;0.31524435855132926
Sequence;300;1;;2;94;0.2275636063213439
Sequence;300;1;;2;95;0.43728798680199726
Sequence;300;1;;2;96;0.7075989145281392
Sequence;300;1;;2;97;0.30573973431237983
Sequence;300;1;;2;98;0.41641040184910344
Sequence;300;1;;2;99;0.25683264447999027
Sequence;300;1;;2;100;0.18271811835156376
Sequence;300;1;;2;101;0.5310732409762158
Sequence;300;1;;2;102;0.25559107063027076
Sequence;300;1;;2;103;0.6371020487928545
Sequence;300;1;;2;104;0.3366397481702127
Sequence;300;1;;2;105;0.2531638599804743
Sequence;300;1;;2;106;0.28665811903501537
Sequence;300;1;;2;107;0.3448203128863089
Sequence;300;1;;2;108;0.4152015563989432
Sequence;300;1;;2;109;0.3588704124089491
Sequence;300;1;;2;110;0.2449445190046818
Sequence;300;1;;2;111;1.0272366353270992
Sequence;300;1;;2;112;0.31008231300368133
Sequence;300;1;;2;113;0.34810846089595593
Sequence;300;1;;2;114;0.6983672455537411
Sequence;300;1;;2;115;0.17720639189029908
Sequence;300;1;;2;116;0.44246605783021836
Sequence;300;1;;2;117;0.16511540241691125
Sequence;300;1;;2;118;0.15781934257598146
Sequence;300;1;;2;119;0.7354312286673628
Sequence;300;1;;2;120;0.7647956269987511
Sequence;300;1;;2;121;0.8504991704555755
Sequence;300;1;;2;122;0.2967942613304869
Sequence;300;1;;2;123;0.2848518956619305
Sequence;300;1;;2;124;0.24071459437102133
Sequence;300;1;;2;125;0.30806482812472213
Sequence;300;1;;2;126;0.395256358067864
Sequence;300;1;;2;127;0.37855446772473117
Sequence;300;1;;2;128;0.4520810402805722
Sequence;300;1;;2;129;0.21915238720628172
Sequence;300;1;;2;130;0.7912191952483744
Sequence;300;1;;2;131;0.29040003097552775
Sequence;300;1;;2;132;0.25721573116882884
Sequence;300;1;;2;133;0.2670072408156584
Sequence;300;1;;2;134;0.15593260385646845
Sequence;300;1;;2;135;0.39727776011658683
Sequence;300;1;;2;136;0.33506873181728036
Sequence;300;1;;2;137;0.3758112138059796
Sequence;300;1;;2;138;0.4262030833808753
Sequence;300;1;;2;139;0.4247205746419465
Sequence;300;1;;2;140;0.503863488644226
Sequence;300;1;;2;141;0.1719440418616256
Sequence;300;1;;2;142;0.37497954761274177
Sequence;300;1;;2;143;0.1840634985642619
Sequence;300;1;;2;144;0.38333068278799015
Sequence;300;1;;2;145;0.15127359019474207
Sequence;300;1;;2;146;0.7646825388699562
Sequence;300;1;;2;147;0.15427679433542263
Sequence;300;1;;2;148;0.1821950664267434
Sequence;300;1;;2;149;0.1990083789682351
Sequence;300;1;;2;150;0.21647083005786524
Sequence;300;1;;2;151;0.3060981180018149
Sequence;300;1;;2;152;0.24681117225204577
Sequence;300;1;;2;153;0.22214195492770833
Sequence;300;1;;2;154;0.26593526354413766
Sequence;300;1;;2;155;0.8409460317204024
Sequence;300;1;;2;156;0.15450773999620107
Sequence;300;1;;2;157;0.19359178830030394
Sequence;300;1;;2;158;0.1407915769333486
Sequence;300;1;;2;159;0.5903506684795792
Sequence;300;1;;2;160;0.5058374708943066
Sequence;300;1;;2;161;0.24844920242504276
Sequence;300;1;;2;162;0.16286715865808052
Sequence;300;1;;2;163;0.2598111516287752
Sequence;300;1;;2;164;0.14843841346703973
Sequence;300;1;;2;165;0.30925385838286445
Sequence;300;1;;2;166;0.18376038049135376
Sequence;300;1;;2;167;0.20158092868964586
Sequence;300;1;;2;168;0.22118576682483976
Sequence;300;1;;2;169;0.18076918396516772
Sequence;300;1;;2;170;0.15211544009528932
Sequence;300;1;;2;171;0.13910399323171763
Sequence;300;1;;2;172;0.1464002791259477
Sequence;300;1;;2;173;0.7906930820890468
Sequence;300;1;;2;174;0.17674940004891462
Sequence;300;1;;2;175;0.12538345211451724
Sequence;300;1;;2;176;0.2212073368004078
Sequence;300;1;;2;177;0.1374507469299585
Sequence;300;1;;2;178;0.1738078593599681
Sequence;300;1;;2;179;0.19254188301159017
Sequence;300;1;;2;180;0.3560454860559018
Sequence;300;1;;2;181;0.27332285044250654
Sequence;300;1;;2;182;0.13900913546948565
Sequence;300;1;;2;183;0.16155656306284422
Sequence;300;1;;2;184;0.15035111829668255
Sequence;300;1;;2;185;0.17057493954971953
Sequence;300;1;;2;186;0.16066229373588356
Sequence;300;1;;2;187;0.18676113533134533
Sequence;300;1;;2;188;0.17515305393356265
Sequence;300;1;;2;189;0.2689671927079484
Sequence;300;1;;2;190;0.22263973103396345
Sequence;300;1;;2;191;0.29030280362469435
Sequence;300;1;;2;192;0.6668561807311932
Sequence;300;1;;2;193;0.10377993814105788
Sequence;300;1;;2;194;0.28498365190049335
Sequence;300;1;;2;195;0.127523132451571
Sequence;300;1;;2;196;0.2016806859730756
Sequence;300;1;;2;197;0.30623326951499885
Sequence;300;1;;2;198;0.1836362137493212
Sequence;300;1;;2;199;0.1935818294087348
Sequence;300;1;;2;200;0.20431987030322804
Sequence;300;1;;2;201;0.16068241833674216
Sequence;300;1;;2;202;0.16957582634444526
Sequence;300;1;;2;203;0.09981514539711567
Sequence;300;1;;2;204;0.28472592618653886
Sequence;300;1;;2;205;0.10397994576095232
Sequence;300;1;;2;206;0.27940893015144536
Sequence;300;1;;2;207;0.2998255454205086
Sequence;300;1;;2;208;0.4188107277067132
Sequence;300;1;;2;209;0.24637734882824625
Sequence;300;1;;2;210;0.09704736388538285
Sequence;300;1;;2;211;0.4181621142406289
Sequence;300;1;;2;212;0.10259395440961054
Sequence;300;1;;2;213;0.17430184116635294
Sequence;300;1;;2;214;0.13969956666656203
Sequence;300;1;;2;215;0.26582696135905365
Sequence;300;1;;2;216;0.16501708724567377
Sequence;300;1;;2;217;0.5610680041809345
Sequence;300;1;;2;218;0.09762843885809779
Sequence;300;1;;2;219;0.17701355090238638
Sequence;300;1;;2;220;0.19442677524773355
Sequence;300;1;;2;221;0.25646409158225875
Sequence;300;1;;2;222;0.1419664382474119
Sequence;300;1;;2;223;0.09823343086228534
Sequence;300;1;;2;224;0.32625958305573055
Sequence;300;1;;2;225;0.33625646000153875
Sequence;300;1;;2;226;0.14293090621454463
Sequence;300;1;;2;227;0.10976110921178026
Sequence;300;1;;2;228;0.1071706169901831
Sequence;300;1;;2;229;0.2199705121629404
Sequence;300;1;;2;230;0.22226162733667607
Sequence;300;1;;2;231;0.11745439563338647
Sequence;300;1;;2;232;0.11051330051814029
Sequence;300;1;;2;233;0.4591650175081651
Sequence;300;1;;2;234;0.2125736274133042
Sequence;300;1;;2;235;0.0993246767331408
Sequence;300;1;;2;236;0.15439882711747316
Sequence;300;1;;2;237;0.3121970091799393
Sequence;300;1;;2;238;0.20257414099609247
Sequence;300;1;;2;239;0.24838620379655343
Sequence;300;1;;2;240;0.20369833933901682
Sequence;300;1;;2;241;0.09123444646606219
Sequence;300;1;;2;242;0.1256788061880964
Sequence;300;1;;2;243;0.08579320381167746
