approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;200;3;;2;54;0.20445980383115298
Sequence;200;3;;2;55;0.3943664983130635
Sequence;200;3;;2;56;1.3996911885685457
Sequence;200;3;;2;57;0.3203316464574089
Sequence;200;3;;2;58;0.5191285753825656
Sequence;200;3;;2;59;0.2860699481844185
Sequence;200;3;;2;60;0.48768720905761864
Sequence;200;3;;2;61;0.3208958892842524
Sequence;200;3;;2;62;0.46359989532779344
Sequence;200;3;;2;63;0.24747056785136312
Sequence;200;3;;2;64;0.443966064270178
Sequence;200;3;;2;65;0.234875771132513
Sequence;200;3;;2;66;0.3022706129547338
Sequence;200;3;;2;67;0.29781435014340596
Sequence;200;3;;2;68;0.33358821923859533
Sequence;200;3;;2;69;0.2512433388029259
Sequence;200;3;;2;70;0.1565214629802661
Sequence;200;3;;2;71;0.41974438139500936
Sequence;200;3;;2;72;0.1525865493693465
Sequence;200;3;;2;73;0.4589875911021847
Sequence;200;3;;2;74;0.432726041399157
Sequence;200;3;;2;75;0.18176047817119959
Sequence;200;3;;2;76;0.19974739494244792
Sequence;200;3;;2;77;0.46056943452525967
Sequence;200;3;;2;78;0.2562156151688139
Sequence;200;3;;2;79;0.23646281049832193
Sequence;200;3;;2;80;0.385585382195372
Sequence;200;3;;2;81;0.3105199637133514
Sequence;200;3;;2;82;0.20558262113552317
Sequence;200;3;;2;83;0.2411468539369935
Sequence;200;3;;2;84;0.2502410348596758
Sequence;200;3;;2;85;0.31244728853879083
Sequence;200;3;;2;86;0.22842956605547016
Sequence;200;3;;2;87;0.5772856838448021
Sequence;200;3;;2;88;0.21041456550021143
Sequence;200;3;;2;89;0.4479852525373548
Sequence;200;3;;2;90;0.2671992683246553
Sequence;200;3;;2;91;0.23460584657703062
Sequence;200;3;;2;92;0.2553896869470198
Sequence;200;3;;2;93;0.15338840445941776
Sequence;200;3;;2;94;0.2788725391027981
Sequence;200;3;;2;95;0.19757121412439937
Sequence;200;3;;2;96;0.19810057335985157
Sequence;200;3;;2;97;0.22418613356275238
Sequence;200;3;;2;98;0.2778885351815092
Sequence;200;3;;2;99;0.1402810312365973
Sequence;200;3;;2;100;0.1427293496204633
Sequence;200;3;;2;101;0.2300785143010492
Sequence;200;3;;2;102;0.2307522605167036
Sequence;200;3;;2;103;0.12325428315165865
Sequence;200;3;;2;104;0.19103207925129095
Sequence;200;3;;2;105;0.11512262231088698
Sequence;200;3;;2;106;0.15728098012494987
Sequence;200;3;;2;107;0.2340882363816465
Sequence;200;3;;2;108;0.20984964457424482
Sequence;200;3;;2;109;0.38156921431094787
Sequence;200;3;;2;110;0.20946737607637508
Sequence;200;3;;2;111;0.14194060859861868
Sequence;200;3;;2;112;0.2460861537776764
Sequence;200;3;;2;113;0.12425702954135312
Sequence;200;3;;2;114;0.1757906243993991
Sequence;200;3;;2;115;0.2702425794062264
Sequence;200;3;;2;116;0.1970583204052999
Sequence;200;3;;2;117;0.09912942955169413
Sequence;200;3;;2;118;0.30368240304653527
Sequence;200;3;;2;119;0.6928095811449851
Sequence;200;3;;2;120;0.18789325509631755
Sequence;200;3;;2;121;0.12429683739032715
Sequence;200;3;;2;122;0.15589227467631495
Sequence;200;3;;2;123;0.3575730997009335
Sequence;200;3;;2;124;0.3449738553771757
Sequence;200;3;;2;125;0.13921997153265206
Sequence;200;3;;2;126;0.1224636528361194
Sequence;200;3;;2;127;0.11020590519101978
Sequence;200;3;;2;128;0.18377315208882497
Sequence;200;3;;2;129;0.19911124033873262
Sequence;200;3;;2;130;0.12627165196491805
Sequence;200;3;;2;131;0.19153270039114953
Sequence;200;3;;2;132;0.23967554882274344
Sequence;200;3;;2;133;0.12009477550496185
Sequence;200;3;;2;134;0.3112412879672597
Sequence;200;3;;2;135;0.09344735315148209
Sequence;200;3;;2;136;0.149621514351901
Sequence;200;3;;2;137;0.156868375668198
Sequence;200;3;;2;138;0.1688698261672878
Sequence;200;3;;2;139;0.262553529664476
Sequence;200;3;;2;140;0.19288511302300507
Sequence;200;3;;2;141;0.18180873405456333
Sequence;200;3;;2;142;0.15934332161484177
Sequence;200;3;;2;143;0.35712342437016464
Sequence;200;3;;2;144;0.2555518348545522
Sequence;200;3;;2;145;0.11218592497147055
Sequence;200;3;;2;146;0.11552104692076628
Sequence;200;3;;2;147;0.13765949302822406
Sequence;200;3;;2;148;0.20633215981528985
Sequence;200;3;;2;149;0.08237554764313616
Sequence;200;3;;2;150;0.1763552742580877
Sequence;200;3;;2;151;0.15400193906310414
Sequence;200;3;;2;152;0.12549718286159664
Sequence;200;3;;2;153;0.0958513008938329
Sequence;200;3;;2;154;0.1825135290472191
Sequence;200;3;;2;155;0.2429945804067936
Sequence;200;3;;2;156;0.07893958807424967
Sequence;200;3;;2;157;0.14363111842689025
Sequence;200;3;;2;158;0.15047797906613433
Sequence;200;3;;2;159;0.24253901469859265
Sequence;200;3;;2;160;0.1064977358317537
Sequence;200;3;;2;161;0.19747427502230355
Sequence;200;3;;2;162;0.08883411489530856
Sequence;200;3;;2;163;0.34919935749805386
Sequence;200;3;;2;164;0.0909927985777315
Sequence;200;3;;2;165;0.08837505267865069
Sequence;200;3;;2;166;0.10050533285974841
Sequence;200;3;;2;167;0.09316561277917872
Sequence;200;3;;2;168;0.331093587530718
Sequence;200;3;;2;169;0.14178285094057108
Sequence;200;3;;2;170;0.10249513727779405
Sequence;200;3;;2;171;0.1960106017192635
Sequence;200;3;;2;172;0.30319529140183377
Sequence;200;3;;2;173;0.07979950343489502
Sequence;200;3;;2;174;0.31165679154621023
Sequence;200;3;;2;175;0.1956498563781241
Sequence;200;3;;2;176;0.10523586923118211
Sequence;200;3;;2;177;0.16759560195487683
Sequence;200;3;;2;178;0.09338225642182718
Sequence;200;3;;2;179;0.09952316974307276
Sequence;200;3;;2;180;0.10118438483153161
Sequence;200;3;;2;181;0.09104473127409668
Sequence;200;3;;2;182;0.072068559108066
Sequence;200;3;;2;183;0.11641631286459142
Sequence;200;3;;2;184;0.06552215843663062
Sequence;200;3;;2;185;0.09175592173760812
Sequence;200;3;;2;186;0.24495124593168588
Sequence;200;3;;2;187;0.15598210508866167
Sequence;200;3;;2;188;0.18828410029799178
Sequence;200;3;;2;189;0.10921070260605782
Sequence;200;3;;2;190;0.10239287424835528
Sequence;200;3;;2;191;0.11042469314486927
Sequence;200;3;;2;192;0.10296363602430038
Sequence;200;3;;2;193;0.12816474753790114
Sequence;200;3;;2;194;0.07093947873444716
Sequence;200;3;;2;195;0.20645443614958375
Sequence;200;3;;2;196;0.08601385184636001
Sequence;200;3;;2;197;0.12924569415017131
Sequence;200;3;;2;198;0.12346640325023438
Sequence;200;3;;2;199;0.10388060150753894
Sequence;200;4;;2;0;0.0
Sequence;200;4;;2;1;6.333333333333331
Sequence;200;4;;2;2;2.854827907148117
Sequence;200;4;;2;3;1.2195937832953883
Sequence;200;4;;2;4;0.6629079497769957
Sequence;200;4;;2;5;0.47878071672775924
Sequence;200;4;;2;6;0.35744363607756857
Sequence;200;4;;2;7;0.3020990996342947
Sequence;200;4;;2;8;0.48491585032547
Sequence;200;4;;2;9;0.3782235637089928
Sequence;200;4;;2;10;2.0676529987022767
Sequence;200;4;;2;11;1.8798519286123088
Sequence;200;4;;2;12;0.6449157850329535
Sequence;200;4;;2;13;0.27457587055189614
Sequence;200;4;;2;14;0.25019436413621593
Sequence;200;4;;2;15;0.5669026357050786
Sequence;200;4;;2;16;0.6487540586068352
Sequence;200;4;;2;17;2.63349917404265
Sequence;200;4;;2;18;0.30903587179120534
Sequence;200;4;;2;19;0.9389301336879035
Sequence;200;4;;2;20;1.5376400108415225
Sequence;200;4;;2;21;0.2605561090571976
Sequence;200;4;;2;22;1.1814326932350387
Sequence;200;4;;2;23;1.0058214128512701
Sequence;200;4;;2;24;0.245985601911865
Sequence;200;4;;2;25;1.0486595222799588
Sequence;200;4;;2;26;0.23227567595153872
Sequence;200;4;;2;27;0.23238966833010347
Sequence;200;4;;2;28;0.21245656838030913
Sequence;200;4;;2;29;0.2035667537382557
Sequence;200;4;;2;30;0.5355847763498305
Sequence;200;4;;2;31;0.19997255138373737
Sequence;200;4;;2;32;0.7751050148185396
Sequence;200;4;;2;33;0.8563208918735707
Sequence;200;4;;2;34;0.18207801926119133
Sequence;200;4;;2;35;0.17562812088539217
Sequence;200;4;;2;36;0.5095225056603623
Sequence;200;4;;2;37;0.16717612626806588
Sequence;200;4;;2;38;0.3672068483098639
Sequence;200;4;;2;39;0.3000304992945455
Sequence;200;4;;2;40;0.2799942196022095
Sequence;200;4;;2;41;0.43860348776341906
Sequence;200;4;;2;42;0.2669874276487093
Sequence;200;4;;2;43;0.1485342792554621
Sequence;200;4;;2;44;0.1390153334467709
Sequence;200;4;;2;45;0.4490437074117689
Sequence;200;4;;2;46;0.13416293865238882
Sequence;200;4;;2;47;0.13063303177184024
Sequence;200;4;;2;48;0.5292759886860101
Sequence;200;4;;2;49;0.2817831968676014
Sequence;200;4;;2;50;0.12415938465444498
Sequence;200;4;;2;51;0.2322507530370283
Sequence;200;4;;2;52;0.40875532478822074
Sequence;200;4;;2;53;0.3291094221373009
Sequence;200;4;;2;54;0.4600413265246364
Sequence;200;4;;2;55;0.313987349844766
Sequence;200;4;;2;56;1.5451399397985583
Sequence;200;4;;2;57;0.6655120973761308
Sequence;200;4;;2;58;0.27985838179674827
Sequence;200;4;;2;59;0.28021527395883944
Sequence;200;4;;2;60;0.8174239843937358
Sequence;200;4;;2;61;0.207487798442044
Sequence;200;4;;2;62;0.18173839501835995
Sequence;200;4;;2;63;0.11912456522358927
Sequence;200;4;;2;64;0.11579458658781515
Sequence;200;4;;2;65;0.11415815832413094
Sequence;200;4;;2;66;0.5132313142846946
Sequence;200;4;;2;67;0.48679040584807903
Sequence;200;4;;2;68;0.11179915074574835
Sequence;200;4;;2;69;0.10955533779219036
Sequence;200;4;;2;70;0.39225568512305853
Sequence;200;4;;2;71;0.29403157983706135
Sequence;200;4;;2;72;0.2344549794213089
Sequence;200;4;;2;73;0.5961507829531866
Sequence;200;4;;2;74;0.540886280881552
Sequence;200;4;;2;75;0.38808933613801505
Sequence;200;4;;2;76;0.3072234151275753
Sequence;200;4;;2;77;0.20423471227211967
Sequence;200;4;;2;78;0.10380434997931341
Sequence;200;4;;2;79;0.10314916605152666
Sequence;200;4;;2;80;0.3658673362295263
Sequence;200;4;;2;81;0.7054504637028285
Sequence;200;4;;2;82;0.6070639330521967
Sequence;200;4;;2;83;0.3501958863520704
Sequence;200;4;;2;84;0.10281979127820748
Sequence;200;4;;2;85;0.18299221675366117
Sequence;200;4;;2;86;0.28689266420504644
Sequence;200;4;;2;87;0.10040408318734112
Sequence;200;4;;2;88;0.16515538162070748
Sequence;200;4;;2;89;0.09671531961076078
Sequence;200;4;;2;90;0.11081554280475986
Sequence;200;4;;2;91;0.3521614667768572
Sequence;200;4;;2;92;0.42455945945109946
Sequence;200;4;;2;93;0.26754453344898954
Sequence;200;4;;2;94;0.4474699073111139
Sequence;200;4;;2;95;0.09390717993943455
Sequence;200;4;;2;96;0.4300504257656091
Sequence;200;4;;2;97;0.1618870879500253
Sequence;200;4;;2;98;0.15040691883995622
Sequence;200;4;;2;99;0.1215211227550624
Sequence;200;4;;2;100;0.28777652575255985
Sequence;200;4;;2;101;0.2630862157865654
Sequence;200;4;;2;102;0.37290949650805455
Sequence;200;4;;2;103;0.08842106302694518
Sequence;200;4;;2;104;0.32942567355885827
Sequence;200;4;;2;105;0.13370005220164866
Sequence;200;4;;2;106;0.36849284505148433
Sequence;200;4;;2;107;0.08623843037533793
Sequence;200;4;;2;108;0.12941923171622838
Sequence;200;4;;2;109;0.12486878929501331
Sequence;200;4;;2;110;0.21747255297160417
Sequence;200;4;;2;111;0.34451978516545134
Sequence;200;4;;2;112;0.40441928835130164
Sequence;200;4;;2;113;0.15038984510126657
Sequence;200;4;;2;114;0.44001002328419897
Sequence;200;4;;2;115;0.2550563987124436
Sequence;200;4;;2;116;1.7715339935784884
Sequence;200;4;;2;117;0.16625262459946222
Sequence;200;4;;2;118;0.3625559055776754
Sequence;200;4;;2;119;0.1351161108076968
Sequence;200;4;;2;120;0.14116297020814916
Sequence;200;4;;2;121;0.1397837538532053
Sequence;200;4;;2;122;0.14845983571247928
Sequence;200;4;;2;123;0.2651807076644123
Sequence;200;4;;2;124;0.10297063868570858
Sequence;200;4;;2;125;0.1056087462848883
Sequence;200;4;;2;126;0.29650280131390333
Sequence;200;4;;2;127;0.19135767965420858
Sequence;200;4;;2;128;0.11180235335385579
Sequence;200;4;;2;129;0.27341027061519374
Sequence;200;4;;2;130;0.18203192325527826
Sequence;200;4;;2;131;0.08909398613952715
Sequence;200;4;;2;132;0.12246026836580606
Sequence;200;4;;2;133;0.11459934596191113
Sequence;200;4;;2;134;0.25087448177859184
Sequence;200;4;;2;135;0.18788345194598446
Sequence;200;4;;2;136;0.10575026720865796
Sequence;200;4;;2;137;0.16813087565137302
Sequence;200;4;;2;138;0.17517126653430215
Sequence;200;4;;2;139;0.12281919259157849
Sequence;200;4;;2;140;0.18863702713759944
Sequence;200;4;;2;141;0.1764579889592635
Sequence;200;4;;2;142;0.20058023850990822
Sequence;200;4;;2;143;0.11349731747585706
Sequence;200;4;;2;144;0.22229596963522252
Sequence;200;4;;2;145;0.19687805894206234
Sequence;200;4;;2;146;0.11105203635699874
Sequence;200;4;;2;147;0.2964075707877223
Sequence;200;4;;2;148;0.15088244816466195
Sequence;200;4;;2;149;0.17141233991335109
Sequence;200;4;;2;150;0.10653450699909836
Sequence;200;4;;2;151;0.19936038627003894
Sequence;200;4;;2;152;0.1115928601823534
Sequence;200;4;;2;153;0.15432304466661972
Sequence;200;4;;2;154;0.1301851019963992
Sequence;200;4;;2;155;0.09711753258113967
Sequence;200;4;;2;156;0.13260109007613619
Sequence;200;4;;2;157;0.3298292487250843
Sequence;200;4;;2;158;0.16694136049892055
Sequence;200;4;;2;159;0.13338044732990703
Sequence;200;4;;2;160;0.1251377510260003
Sequence;200;4;;2;161;0.2580458246485262
Sequence;200;4;;2;162;0.2988830780704885
Sequence;200;4;;2;163;0.10440632584759177
Sequence;200;4;;2;164;0.9666047169446177
Sequence;200;4;;2;165;0.25641640661188364
Sequence;200;4;;2;166;0.10314806191043124
Sequence;200;4;;2;167;0.09603388888057457
Sequence;200;4;;2;168;0.15958765168700895
Sequence;200;4;;2;169;0.25471623267814103
Sequence;200;4;;2;170;0.12928884257715778
Sequence;200;4;;2;171;0.14213580362036682
Sequence;200;4;;2;172;0.09730651397555867
Sequence;200;4;;2;173;0.12776658208420572
Sequence;200;4;;2;174;0.13796914165256646
Sequence;200;4;;2;175;0.0701517821436237
Sequence;200;4;;2;176;0.41297088670477644
Sequence;200;4;;2;177;0.06276806583647529
Sequence;200;4;;2;178;0.09095905854680371
Sequence;200;4;;2;179;0.13076939806680046
Sequence;200;4;;2;180;0.2097171495579116
Sequence;200;4;;2;181;0.10606239126506294
Sequence;200;4;;2;182;0.1348382622652062
Sequence;200;4;;2;183;0.12291696562391838
Sequence;200;4;;2;184;0.3416134086849907
Sequence;200;4;;2;185;0.2726663689012664
Sequence;200;4;;2;186;0.08250262343156638
Sequence;200;4;;2;187;0.16290062901445684
Sequence;200;4;;2;188;0.07550694401684173
Sequence;200;4;;2;189;0.254286331724828
Sequence;200;4;;2;190;0.18120789769437473
Sequence;200;4;;2;191;0.10592647625215425
Sequence;200;4;;2;192;0.1479513682968442
Sequence;200;4;;2;193;0.2082771191468889
Sequence;200;4;;2;194;0.07538692070492675
Sequence;200;4;;2;195;0.1426160772108815
Sequence;200;4;;2;196;0.1475668338335114
Sequence;200;4;;2;197;0.23243421206054368
Sequence;200;4;;2;198;0.0847233022392131
Sequence;200;4;;2;199;0.07749831418176428
Sequence;200;5;;8;0;0.0
Sequence;200;5;;8;1;6.999999999999997
Sequence;200;5;;8;2;3.205266807797946
Sequence;200;5;;8;3;1.5312249750957592
Sequence;200;5;;8;4;0.7601951214502511
Sequence;200;5;;8;5;2.0260154012022054
Sequence;200;5;;8;6;0.8456685328930635
Sequence;200;5;;8;7;1.6607775799992726
Sequence;200;5;;8;8;1.39662431621051
Sequence;200;5;;8;9;0.5090301867132819
Sequence;200;5;;8;10;1.4228667516616809
Sequence;200;5;;8;11;0.99940920141518
Sequence;200;5;;8;12;0.9909901383678315
Sequence;200;5;;8;13;0.9667432125362507
Sequence;200;5;;8;14;3.861004194173974
Sequence;200;5;;8;15;0.9140332455973459
Sequence;200;5;;8;16;1.408045061332417
Sequence;200;5;;8;17;0.6154015893699604
Sequence;200;5;;8;18;1.1013396435616152
Sequence;200;5;;8;19;0.5390376565055666
Sequence;200;5;;8;20;0.4428408177931207
Sequence;200;5;;8;21;0.3134411213170841
Sequence;200;5;;8;22;0.3808679609149844
Sequence;200;5;;8;23;1.1259211512643414
Sequence;200;5;;8;24;0.7446025325940785
Sequence;200;5;;8;25;1.0604207255922942
Sequence;200;5;;8;26;0.5827245832736223
Sequence;200;5;;8;27;0.4283508451546188
Sequence;200;5;;8;28;1.0144130703526066
Sequence;200;5;;8;29;0.4246579796986041
Sequence;200;5;;8;30;0.8193222454225098
Sequence;200;5;;8;31;0.6767984297629714
Sequence;200;5;;8;32;0.6577490232192209
Sequence;200;5;;8;33;1.3211394949391695
Sequence;200;5;;8;34;0.48747715473840003
Sequence;200;5;;8;35;0.9047459481944823
Sequence;200;5;;8;36;0.30776920895202486
Sequence;200;5;;8;37;0.6655749709862715
Sequence;200;5;;8;38;0.6242952068834224
Sequence;200;5;;8;39;0.3382075779817333
Sequence;200;5;;8;40;0.4350799733184134
Sequence;200;5;;8;41;0.4420924828263649
Sequence;200;5;;8;42;1.0807658122483013
Sequence;200;5;;8;43;0.3907991063240922
Sequence;200;5;;8;44;0.36182591425789734
Sequence;200;5;;8;45;0.358134557276783
Sequence;200;5;;8;46;0.5070796288682311
Sequence;200;5;;8;47;0.2624277762672817
Sequence;200;5;;8;48;1.0667867494549652
Sequence;200;5;;8;49;0.7088328655355407
Sequence;200;5;;8;50;1.2525680481397299
Sequence;200;5;;8;51;0.19138526898736186
Sequence;200;5;;8;52;0.19501733911098687
Sequence;200;5;;8;53;0.8805763774746431
Sequence;200;5;;8;54;0.3007131279862725
Sequence;200;5;;8;55;0.32173347911195904
Sequence;200;5;;8;56;0.22868584867291147
Sequence;200;5;;8;57;0.19254720399403397
Sequence;200;5;;8;58;0.24816573075422643
Sequence;200;5;;8;59;1.8015284775967264
Sequence;200;5;;8;60;0.5257483663337592
Sequence;200;5;;8;61;0.2286733729381369
Sequence;200;5;;8;62;0.1927381280941054
Sequence;200;5;;8;63;0.27370521953614885
Sequence;200;5;;8;64;0.1624356366812671
Sequence;200;5;;8;65;0.16808935301349603
Sequence;200;5;;8;66;0.3494915108010691
Sequence;200;5;;8;67;0.22704866877278504
Sequence;200;5;;8;68;0.4526971616072817
Sequence;200;5;;8;69;0.5591869265116292
Sequence;200;5;;8;70;0.39850128348916797
Sequence;200;5;;8;71;0.2299608578913994
Sequence;200;5;;8;72;0.24443105157280323
Sequence;200;5;;8;73;0.41794356888914147
Sequence;200;5;;8;74;0.2531281952134081
Sequence;200;5;;8;75;0.5488600158842041
Sequence;200;5;;8;76;0.15044045722844243
Sequence;200;5;;8;77;0.22968718536515104
Sequence;200;5;;8;78;0.322539123559092
Sequence;200;5;;8;79;0.2693162969615666
Sequence;200;5;;8;80;0.17888836513676867
Sequence;200;5;;8;81;0.13494147899688874
Sequence;200;5;;8;82;0.12661933125277391
Sequence;200;5;;8;83;0.42360808617405543
Sequence;200;5;;8;84;0.35796189877475204
Sequence;200;5;;8;85;0.17284503190343153
Sequence;200;5;;8;86;0.35555050463740856
Sequence;200;5;;8;87;0.2537202502818577
Sequence;200;5;;8;88;0.3509144535634812
Sequence;200;5;;8;89;0.37715412225131717
Sequence;200;5;;8;90;0.179273168951614
Sequence;200;5;;8;91;0.6042968612476818
Sequence;200;5;;8;92;0.23559843662601002
Sequence;200;5;;8;93;0.17764855922419143
Sequence;200;5;;8;94;0.20950573015594015
Sequence;200;5;;8;95;0.1325150097053087
Sequence;200;5;;8;96;0.15281047110752502
Sequence;200;5;;8;97;0.18314925149196298
Sequence;200;5;;8;98;0.12179065370953672
Sequence;200;5;;8;99;0.1618452122395294
Sequence;200;5;;8;100;0.2303791226075046
Sequence;200;5;;8;101;0.2585569633055484
Sequence;200;5;;8;102;0.39037512601215596
Sequence;200;5;;8;103;0.24371302065946984
Sequence;200;5;;8;104;0.3929991812095485
Sequence;200;5;;8;105;0.21191626696525467
Sequence;200;5;;8;106;0.147217839983179
Sequence;200;5;;8;107;0.3901097805484669
Sequence;200;5;;8;108;0.21270347021397204
Sequence;200;5;;8;109;0.1951418189690986
Sequence;200;5;;8;110;0.19284192357626415
Sequence;200;5;;8;111;0.1851473132505029
Sequence;200;5;;8;112;0.16583442133530668
Sequence;200;5;;8;113;0.1004421870382067
Sequence;200;5;;8;114;0.1596427079618173
Sequence;200;5;;8;115;0.12556056509343122
Sequence;200;5;;8;116;0.33993357995632545
Sequence;200;5;;8;117;0.43646802745191426
Sequence;200;5;;8;118;0.4167241536391667
Sequence;200;5;;8;119;0.35500361746869546
Sequence;200;5;;8;120;0.11670887620298144
Sequence;200;5;;8;121;0.11366286819903038
Sequence;200;5;;8;122;0.24225869878007744
Sequence;200;5;;8;123;0.1421212917307176
Sequence;200;5;;8;124;0.10210805122210141
Sequence;200;5;;8;125;0.26670985966027766
Sequence;200;5;;8;126;0.21284081204613114
Sequence;200;5;;8;127;0.1060659586967911
Sequence;200;5;;8;128;0.1328584755056745
Sequence;200;5;;8;129;0.12541941717259802
Sequence;200;5;;8;130;0.3658020365243255
Sequence;200;5;;8;131;0.2995968160867511
Sequence;200;5;;8;132;0.21537113730183535
Sequence;200;5;;8;133;0.24171373197927173
Sequence;200;5;;8;134;0.10151461067143311
Sequence;200;5;;8;135;0.16725127377834603
Sequence;200;5;;8;136;0.13217789908811703
Sequence;200;5;;8;137;0.14474818810036583
Sequence;200;5;;8;138;0.3025896605936681
Sequence;200;5;;8;139;0.11314261295472333
Sequence;200;5;;8;140;0.19885663051390434
Sequence;200;5;;8;141;0.2707978297114032
Sequence;200;5;;8;142;0.23715663659002365
Sequence;200;5;;8;143;0.13860389520179783
Sequence;200;5;;8;144;0.20769736264532188
Sequence;200;5;;8;145;0.1631594028559532
Sequence;200;5;;8;146;0.0926079985750686
Sequence;200;5;;8;147;0.11314490246834505
Sequence;200;5;;8;148;0.11645425962987219
Sequence;200;5;;8;149;0.13259479250208162
Sequence;200;5;;8;150;0.19751664070908653
Sequence;200;5;;8;151;0.18925452102752574
Sequence;200;5;;8;152;0.08815188435698
Sequence;200;5;;8;153;0.19823175478499858
Sequence;200;5;;8;154;0.13423502027291367
Sequence;200;5;;8;155;0.08554855088246617
Sequence;200;5;;8;156;0.11471778837864852
Sequence;200;5;;8;157;0.2603681866717331
Sequence;200;5;;8;158;0.10045863840496476
Sequence;200;5;;8;159;0.2562831077874514
Sequence;200;5;;8;160;0.09621061620894614
Sequence;200;5;;8;161;0.34931250554697146
Sequence;200;5;;8;162;0.08222108483513567
Sequence;200;5;;8;163;0.09800774257633244
Sequence;200;5;;8;164;0.08049177214507704
Sequence;200;5;;8;165;0.17992066655334862
Sequence;200;5;;8;166;0.09352089050814608
Sequence;200;5;;8;167;0.1559193520772681
Sequence;200;5;;8;168;0.1177155472624321
Sequence;200;5;;8;169;0.11895178662954266
Sequence;200;5;;8;170;0.16383074082694268
Sequence;200;5;;8;171;0.07955380651218272
Sequence;200;5;;8;172;0.10264032277984125
Sequence;200;5;;8;173;0.10032784270999458
Sequence;200;5;;8;174;0.06902108746110594
Sequence;200;5;;8;175;0.2018597377685622
Sequence;200;5;;8;176;0.27577066862556526
Sequence;200;5;;8;177;0.09407274573794094
Sequence;200;5;;8;178;0.21410772098838904
Sequence;200;5;;8;179;0.1195726368675876
Sequence;200;5;;8;180;0.11800499900028291
Sequence;200;5;;8;181;0.09298459813769204
Sequence;200;5;;8;182;0.0881524381780937
Sequence;200;5;;8;183;0.06244788977988873
Sequence;200;5;;8;184;0.10882775059818223
Sequence;200;5;;8;185;0.0682346955805076
Sequence;200;5;;8;186;0.140924521029943
Sequence;200;5;;8;187;0.3015280662862836
Sequence;200;5;;8;188;0.08651791301797818
Sequence;200;5;;8;189;0.25538492174223754
Sequence;200;5;;8;190;0.09923538455317588
Sequence;200;5;;8;191;0.21927746970180007
Sequence;200;5;;8;192;0.15049645387398175
Sequence;200;5;;8;193;0.1339430614897878
Sequence;200;5;;8;194;0.16476353387474602
Sequence;200;5;;8;195;0.09824679739901446
Sequence;200;5;;8;196;0.1620771255472377
Sequence;200;5;;8;197;0.35549718502494726
Sequence;200;5;;8;198;0.11154724052953449
Sequence;200;5;;8;199;0.12755268045178797
Sequence;200;6;;2;0;0.0
Sequence;200;6;;2;1;4.666666666666666
Sequence;200;6;;2;2;4.9651969641161084
Sequence;200;6;;2;3;1.5084103594233573
Sequence;200;6;;2;4;0.596687305680538
Sequence;200;6;;2;5;2.8241334028617366
Sequence;200;6;;2;6;0.5480955985948898
Sequence;200;6;;2;7;5.180706309802856
Sequence;200;6;;2;8;2.0546154209144194
Sequence;200;6;;2;9;0.6561784284303566
Sequence;200;6;;2;10;1.6551432181464456
Sequence;200;6;;2;11;2.2280400966956977
Sequence;200;6;;2;12;0.525643768339137
Sequence;200;6;;2;13;0.7670619967731414
Sequence;200;6;;2;14;3.306356575923995
Sequence;200;6;;2;15;1.584637007013077
Sequence;200;6;;2;16;1.2864125225831962
Sequence;200;6;;2;17;1.1815502513301013
Sequence;200;6;;2;18;0.7967597441217815
Sequence;200;6;;2;19;0.93128079303137
Sequence;200;6;;2;20;0.6489525733442949
Sequence;200;6;;2;21;0.8874629505304811
Sequence;200;6;;2;22;0.890152536113273
Sequence;200;6;;2;23;1.4482692460441562
Sequence;200;6;;2;24;0.5249988332431119
Sequence;200;6;;2;25;0.729537375145568
Sequence;200;6;;2;26;0.4233232776970235
Sequence;200;6;;2;27;1.6681247756883064
Sequence;200;6;;2;28;0.3631164322769084
Sequence;200;6;;2;29;0.32901109546350327
Sequence;200;6;;2;30;1.3541947956435043
Sequence;200;6;;2;31;0.8451015782058725
Sequence;200;6;;2;32;0.4331008783783944
Sequence;200;6;;2;33;0.9337098822694815
Sequence;200;6;;2;34;0.278337462556805
Sequence;200;6;;2;35;0.587767307311323
Sequence;200;6;;2;36;0.3996851737344483
Sequence;200;6;;2;37;0.35163055875738075
Sequence;200;6;;2;38;0.5071568644350579
Sequence;200;6;;2;39;0.3226342889881821
Sequence;200;6;;2;40;0.47217645744510345
Sequence;200;6;;2;41;0.3863753984247485
Sequence;200;6;;2;42;0.3989463494793632
Sequence;200;6;;2;43;0.30013080408659537
Sequence;200;6;;2;44;0.34293391413310165
Sequence;200;6;;2;45;0.42986430025129074
Sequence;200;6;;2;46;0.20535065937174457
Sequence;200;6;;2;47;0.2735670457093911
Sequence;200;6;;2;48;0.30949038146590063
Sequence;200;6;;2;49;0.6870527903175239
Sequence;200;6;;2;50;0.38276208979064474
Sequence;200;6;;2;51;0.31466009896156666
Sequence;200;6;;2;52;0.4733583479919291
Sequence;200;6;;2;53;0.5107835409342081
Sequence;200;6;;2;54;0.32463966479509443
Sequence;200;6;;2;55;0.7936767902831904
Sequence;200;6;;2;56;0.6365880445151217
Sequence;200;6;;2;57;0.1964991807211653
Sequence;200;6;;2;58;0.2880725726382192
Sequence;200;6;;2;59;0.48176927384570467
Sequence;200;6;;2;60;0.27716209827236166
Sequence;200;6;;2;61;0.5819625827555266
Sequence;200;6;;2;62;0.2446491055834683
