approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;200;9;;2;149;0.125118809442158
Sequence;200;9;;2;150;0.3203828181856246
Sequence;200;9;;2;151;0.1213923691242834
Sequence;200;9;;2;152;0.1250198275008406
Sequence;200;9;;2;153;0.1178912150852349
Sequence;200;9;;2;154;0.5499234745316449
Sequence;200;9;;2;155;0.470194521013841
Sequence;200;9;;2;156;0.1597676218094572
Sequence;200;9;;2;157;0.5533558120417377
Sequence;200;9;;2;158;1.023356010509788
Sequence;200;9;;2;159;0.1311570549893809
Sequence;200;9;;2;160;0.3729025943750222
Sequence;200;9;;2;161;0.2508192411321571
Sequence;200;9;;2;162;0.1677136485589311
Sequence;200;9;;2;163;0.1169801845736506
Sequence;200;9;;2;164;0.8908639465681251
Sequence;200;9;;2;165;0.1272189365470825
Sequence;200;9;;2;166;0.3183433773335643
Sequence;200;9;;2;167;0.1259028663893116
Sequence;200;9;;2;168;0.6653819906221571
Sequence;200;9;;2;169;0.1229069603136488
Sequence;200;9;;2;170;0.3234265768838348
Sequence;200;9;;2;171;0.2806543919016423
Sequence;200;9;;2;172;0.5697845586853043
Sequence;200;9;;2;173;0.1233822774067119
Sequence;200;9;;2;174;0.7387022145989992
Sequence;200;9;;2;175;0.1619033178120576
Sequence;200;9;;2;176;0.424291655471272
Sequence;200;9;;2;177;0.4408968121806928
Sequence;200;9;;2;178;0.2772846835406738
Sequence;200;9;;2;179;0.5126181166338778
Sequence;200;9;;2;180;0.1751092580189224
Sequence;200;9;;2;181;0.2320730339159846
Sequence;200;9;;2;182;0.1569831525738824
Sequence;200;9;;2;183;0.1465582652718758
Sequence;200;9;;2;184;0.2114862834120646
Sequence;200;9;;2;185;0.3991128476687232
Sequence;200;9;;2;186;0.9507222589331196
Sequence;200;9;;2;187;0.2113795141122777
Sequence;200;9;;2;188;0.3614619891724324
Sequence;200;9;;2;189;0.2389016930206327
Sequence;200;9;;2;190;0.4874815222590843
Sequence;200;9;;2;191;0.1286658866681842
Sequence;200;9;;2;192;0.1296822242466834
Sequence;200;9;;2;193;0.1009597652192374
Sequence;200;9;;2;194;0.4028026695798476
Sequence;200;9;;2;195;0.2745133488367965
Sequence;200;9;;2;196;0.2613110154541065
Sequence;200;9;;2;197;0.1395248732467031
Sequence;200;9;;2;198;0.116730411979261
Sequence;200;9;;2;199;0.1233386323692179
Sequence;300;0;;2;0;0.0
Sequence;300;0;;2;1;7.58333333333333
Sequence;300;0;;2;2;2.5301667297642783
Sequence;300;0;;2;3;2.071892109175125
Sequence;300;0;;2;4;4.30401220782016
Sequence;300;0;;2;5;1.4618730618255171
Sequence;300;0;;2;6;1.1284784970597117
Sequence;300;0;;2;7;1.4177309588490905
Sequence;300;0;;2;8;2.7125207379302467
Sequence;300;0;;2;9;0.7174177357526346
Sequence;300;0;;2;10;0.7249488620146045
Sequence;300;0;;2;11;0.6352660059313602
Sequence;300;0;;2;12;1.6216865715275244
Sequence;300;0;;2;13;1.1411514113003447
Sequence;300;0;;2;14;0.4557582983270192
Sequence;300;0;;2;15;0.4515358535108778
Sequence;300;0;;2;16;0.5266493950473885
Sequence;300;0;;2;17;0.5067926186405857
Sequence;300;0;;2;18;0.3887332313680099
Sequence;300;0;;2;19;5.506134986515635
Sequence;300;0;;2;20;0.8695472342170909
Sequence;300;0;;2;21;0.4258261623612973
Sequence;300;0;;2;22;0.3872241861749417
Sequence;300;0;;2;23;0.724289530213779
Sequence;300;0;;2;24;0.63674415507221
Sequence;300;0;;2;25;0.3193380426293904
Sequence;300;0;;2;26;0.29561705985369
Sequence;300;0;;2;27;1.6344073755017852
Sequence;300;0;;2;28;0.3435030933161453
Sequence;300;0;;2;29;2.271304388881678
Sequence;300;0;;2;30;0.285393651365216
Sequence;300;0;;2;31;1.1769608917222083
Sequence;300;0;;2;32;0.6425067064525161
Sequence;300;0;;2;33;0.3022986483148014
Sequence;300;0;;2;34;0.9034033802385716
Sequence;300;0;;2;35;2.0440072367619564
Sequence;300;0;;2;36;0.4772478471180646
Sequence;300;0;;2;37;0.4492185905249977
Sequence;300;0;;2;38;0.3579986045976852
Sequence;300;0;;2;39;0.7740884136901938
Sequence;300;0;;2;40;0.5710441287708912
Sequence;300;0;;2;41;0.5538473165638607
Sequence;300;0;;2;42;0.9223254653249237
Sequence;300;0;;2;43;0.2953236980098861
Sequence;300;0;;2;44;0.2679108353885398
Sequence;300;0;;2;45;0.8117849113978692
Sequence;300;0;;2;46;1.7415272146344525
Sequence;300;0;;2;47;0.460893089565773
Sequence;300;0;;2;48;1.1873193182195934
Sequence;300;0;;2;49;0.7866534695026121
Sequence;300;0;;2;50;0.2518284629108446
Sequence;300;0;;2;51;0.8150655192343146
Sequence;300;0;;2;52;1.4033809426553858
Sequence;300;0;;2;53;0.2196699098941953
Sequence;300;0;;2;54;0.7010059605751542
Sequence;300;0;;2;55;0.6659253114823076
Sequence;300;0;;2;56;0.5726688261990044
Sequence;300;0;;2;57;0.7697636510616279
Sequence;300;0;;2;58;0.729273078164291
Sequence;300;0;;2;59;0.3586189526445026
Sequence;300;0;;2;60;0.7339294535777579
Sequence;300;0;;2;61;1.0121532261771995
Sequence;300;0;;2;62;0.5508691774509187
Sequence;300;0;;2;63;0.2933102268170966
Sequence;300;0;;2;64;0.4639342644703724
Sequence;300;0;;2;65;0.6826911571240425
Sequence;300;0;;2;66;0.935542141517774
Sequence;300;0;;2;67;0.3477584541725531
Sequence;300;0;;2;68;0.3810453870195973
Sequence;300;0;;2;69;1.375751211266132
Sequence;300;0;;2;70;0.3637633308807282
Sequence;300;0;;2;71;0.671252030400305
Sequence;300;0;;2;72;0.3851970175938802
Sequence;300;0;;2;73;0.641074992603858
Sequence;300;0;;2;74;0.3717620670388936
Sequence;300;0;;2;75;0.3259314013345448
Sequence;300;0;;2;76;0.9441964667309056
Sequence;300;0;;2;77;0.3032607033086746
Sequence;300;0;;2;78;1.6128937197961286
Sequence;300;0;;2;79;2.656430778726396
Sequence;300;0;;2;80;0.2602367200154604
Sequence;300;0;;2;81;0.3099132930790368
Sequence;300;0;;2;82;0.808431121943049
Sequence;300;0;;2;83;0.2568105411242741
Sequence;300;0;;2;84;0.2583955583576264
Sequence;300;0;;2;85;0.5194635295089601
Sequence;300;0;;2;86;0.2204248190748229
Sequence;300;0;;2;87;0.2861567578255071
Sequence;300;0;;2;88;0.3499446287034836
Sequence;300;0;;2;89;0.3622115428659512
Sequence;300;0;;2;90;0.3699086166072697
Sequence;300;0;;2;91;0.3647903697879401
Sequence;300;0;;2;92;0.1803065631388221
Sequence;300;0;;2;93;0.2441689625669501
Sequence;300;0;;2;94;0.2651312843970302
Sequence;300;0;;2;95;0.4962047104972512
Sequence;300;0;;2;96;0.1887312992162008
Sequence;300;0;;2;97;0.2702077790308281
Sequence;300;0;;2;98;0.3099267183395994
Sequence;300;0;;2;99;0.2089146660273458
Sequence;300;0;;2;100;0.2375862154474535
Sequence;300;0;;2;101;0.3212718489871431
Sequence;300;0;;2;102;0.1829336842345585
Sequence;300;0;;2;103;0.204981700282978
Sequence;300;0;;2;104;0.1771340704327852
Sequence;300;0;;2;105;0.1849925223052629
Sequence;300;0;;2;106;0.2512423566443443
Sequence;300;0;;2;107;0.3281857878985023
Sequence;300;0;;2;108;0.1755182105401877
Sequence;300;0;;2;109;0.2954997990771981
Sequence;300;0;;2;110;0.1708866039275481
Sequence;300;0;;2;111;0.1449954664317622
Sequence;300;0;;2;112;0.1777328453792746
Sequence;300;0;;2;113;0.2509336256187774
Sequence;300;0;;2;114;0.1664329858060656
Sequence;300;0;;2;115;0.2391427344756969
Sequence;300;0;;2;116;0.2187242250799971
Sequence;300;0;;2;117;0.2490656985501786
Sequence;300;0;;2;118;0.3328264899696377
Sequence;300;0;;2;119;0.1796262431102557
Sequence;300;0;;2;120;0.1446009351004752
Sequence;300;0;;2;121;0.1535506857197239
Sequence;300;0;;2;122;0.1618828350796294
Sequence;300;0;;2;123;0.156093531091313
Sequence;300;0;;2;124;0.1774506235091721
Sequence;300;0;;2;125;0.3100327278385542
Sequence;300;0;;2;126;0.1802275041335911
Sequence;300;0;;2;127;0.1325906064741144
Sequence;300;0;;2;128;0.1370111568623831
Sequence;300;0;;2;129;0.3520290096121837
Sequence;300;0;;2;130;0.2894144127768546
Sequence;300;0;;2;131;0.4438159145430515
Sequence;300;0;;2;132;0.441333643962943
Sequence;300;0;;2;133;0.1293635484068117
Sequence;300;0;;2;134;0.3912222641109123
Sequence;300;0;;2;135;0.1328772061198678
Sequence;300;0;;2;136;0.1186053387629346
Sequence;300;0;;2;137;0.1368669047907069
Sequence;300;0;;2;138;0.6515604300987023
Sequence;300;0;;2;139;0.1140222459958209
Sequence;300;0;;2;140;2.1513365025386237
Sequence;300;0;;2;141;0.1605786362465624
Sequence;300;0;;2;142;0.7140015640486723
Sequence;300;0;;2;143;0.1601847996371334
Sequence;300;0;;2;144;0.1782985971051735
Sequence;300;0;;2;145;0.1603075466527075
Sequence;300;0;;2;146;0.1194047146498449
Sequence;300;0;;2;147;0.7014516150261286
Sequence;300;0;;2;148;0.3458643950010635
Sequence;300;0;;2;149;0.3471553654082772
Sequence;300;0;;2;150;0.1252808368065385
Sequence;300;0;;2;151;0.1210223041705854
Sequence;300;0;;2;152;0.1792086801655896
Sequence;300;0;;2;153;0.2129066705517087
Sequence;300;0;;2;154;0.1230264474871325
Sequence;300;0;;2;155;0.1309505934057168
Sequence;300;0;;2;156;0.1143058393661228
Sequence;300;0;;2;157;0.1459615621581281
Sequence;300;0;;2;158;0.106010185093643
Sequence;300;0;;2;159;0.3826526832722774
Sequence;300;0;;2;160;0.1102077161110053
Sequence;300;0;;2;161;1.5251451131406295
Sequence;300;0;;2;162;0.4396606706422972
Sequence;300;0;;2;163;0.1174668324795121
Sequence;300;0;;2;164;0.1489012593069806
Sequence;300;0;;2;165;0.4385982275795761
Sequence;300;0;;2;166;0.1072043100344196
Sequence;300;0;;2;167;0.1056088352313418
Sequence;300;0;;2;168;0.1258290221219546
Sequence;300;0;;2;169;0.130408433032212
Sequence;300;0;;2;170;0.1041524735033715
Sequence;300;0;;2;171;0.5703267251076785
Sequence;300;0;;2;172;0.1197933778152812
Sequence;300;0;;2;173;0.1099802209920152
Sequence;300;0;;2;174;0.205532363899085
Sequence;300;0;;2;175;0.357750711416049
Sequence;300;0;;2;176;0.531034337491161
Sequence;300;0;;2;177;0.0976454807599263
Sequence;300;0;;2;178;0.2441256226898445
Sequence;300;0;;2;179;0.1215752441397414
Sequence;300;0;;2;180;0.0896721339748965
Sequence;300;0;;2;181;0.121759839443544
Sequence;300;0;;2;182;0.2740098528332222
Sequence;300;0;;2;183;0.2161300755621509
Sequence;300;0;;2;184;0.0942672540980646
Sequence;300;0;;2;185;0.2596332925416728
Sequence;300;0;;2;186;0.2226566734879808
Sequence;300;0;;2;187;0.2631894133386273
Sequence;300;0;;2;188;0.2641292960075675
Sequence;300;0;;2;189;0.1276313813517439
Sequence;300;0;;2;190;0.0921769698090455
Sequence;300;0;;2;191;0.2819075406830461
Sequence;300;0;;2;192;0.0910340860724458
Sequence;300;0;;2;193;0.1310906046934916
Sequence;300;0;;2;194;0.169491438442327
Sequence;300;0;;2;195;0.5227477080853801
Sequence;300;0;;2;196;0.0891040466727956
Sequence;300;0;;2;197;0.2190184914811861
Sequence;300;0;;2;198;0.102458945110051
Sequence;300;0;;2;199;0.1471532047260679
Sequence;300;0;;2;200;0.4041623333072167
Sequence;300;0;;2;201;0.1881654038441254
Sequence;300;0;;2;202;0.0907840006361308
Sequence;300;0;;2;203;0.0817675027626354
Sequence;300;0;;2;204;0.1619924825096412
Sequence;300;0;;2;205;0.0938094428078936
Sequence;300;0;;2;206;0.0939957736660195
Sequence;300;0;;2;207;0.312214159042735
Sequence;300;0;;2;208;0.1014562784999269
Sequence;300;0;;2;209;0.270439936403233
Sequence;300;0;;2;210;0.1012346252957524
Sequence;300;0;;2;211;0.1683996232750603
Sequence;300;0;;2;212;0.0866444585112011
Sequence;300;0;;2;213;0.412747043056542
Sequence;300;0;;2;214;0.1184211784663234
Sequence;300;0;;2;215;0.0855264663141645
Sequence;300;0;;2;216;0.463606123534955
Sequence;300;0;;2;217;0.0985899203300476
Sequence;300;0;;2;218;0.1166616304241957
Sequence;300;0;;2;219;0.2298232013081314
Sequence;300;0;;2;220;0.2582693071649768
Sequence;300;0;;2;221;0.0912443744535659
Sequence;300;0;;2;222;0.1074104990360387
Sequence;300;0;;2;223;0.1005422438523959
Sequence;300;0;;2;224;0.1052064396736411
Sequence;300;0;;2;225;0.0867286859089604
Sequence;300;0;;2;226;0.1057291900574857
Sequence;300;0;;2;227;0.5997411309297453
Sequence;300;0;;2;228;0.0877707097579265
Sequence;300;0;;2;229;0.087360115564917
Sequence;300;0;;2;230;0.3967223749790256
Sequence;300;0;;2;231;0.1062850619109903
Sequence;300;0;;2;232;0.261020735935226
Sequence;300;0;;2;233;0.0868572754334511
Sequence;300;0;;2;234;0.3194760103111227
Sequence;300;0;;2;235;0.1149654108055569
Sequence;300;0;;2;236;0.0903247818266038
Sequence;300;0;;2;237;0.0714029002019729
Sequence;300;0;;2;238;0.4705257817666414
Sequence;300;0;;2;239;0.2787644817309165
Sequence;300;0;;2;240;0.209512493742967
Sequence;300;0;;2;241;0.0771681342732236
Sequence;300;0;;2;242;0.2312434892331978
Sequence;300;0;;2;243;0.1026456901850195
Sequence;300;0;;2;244;0.0922934669299784
Sequence;300;0;;2;245;0.124416583002211
Sequence;300;0;;2;246;0.2396111435331309
Sequence;300;0;;2;247;0.6204245673378401
Sequence;300;0;;2;248;0.186129600894374
Sequence;300;0;;2;249;0.7624382124963052
Sequence;300;0;;2;250;0.0811532760288952
Sequence;300;0;;2;251;0.0832661240299691
Sequence;300;0;;2;252;0.0814638165469416
Sequence;300;0;;2;253;0.0871573405754548
Sequence;300;0;;2;254;0.080234807263925
Sequence;300;0;;2;255;0.1273075443640466
Sequence;300;0;;2;256;0.1014316942649663
Sequence;300;0;;2;257;0.068902364683844
Sequence;300;0;;2;258;0.0785412582416631
Sequence;300;0;;2;259;0.1863730142457605
Sequence;300;0;;2;260;0.0995797538292994
Sequence;300;0;;2;261;0.4020254950352926
Sequence;300;0;;2;262;0.0918642556168164
Sequence;300;0;;2;263;0.0776427823477779
Sequence;300;0;;2;264;0.1337196671855259
Sequence;300;0;;2;265;0.0776639341470868
Sequence;300;0;;2;266;0.0880878067303938
Sequence;300;0;;2;267;0.3439320716823561
Sequence;300;0;;2;268;0.1150350547930456
Sequence;300;0;;2;269;0.1212379013721156
Sequence;300;0;;2;270;1.2798345888384914
Sequence;300;0;;2;271;0.0622601412487816
Sequence;300;0;;2;272;0.0823317857954283
Sequence;300;0;;2;273;0.1665254468061679
Sequence;300;0;;2;274;0.8519633613123254
Sequence;300;0;;2;275;0.1179900146152247
Sequence;300;0;;2;276;0.0757871115066754
Sequence;300;0;;2;277;0.1381978430190187
Sequence;300;0;;2;278;0.1342761644253062
Sequence;300;0;;2;279;0.081384816040537
Sequence;300;0;;2;280;0.0674026087610584
Sequence;300;0;;2;281;0.0775602066523504
Sequence;300;0;;2;282;0.09342798666778
Sequence;300;0;;2;283;0.1851303841351042
Sequence;300;0;;2;284;0.0827099967254585
Sequence;300;0;;2;285;0.0916142912245066
Sequence;300;0;;2;286;0.4849733533869501
Sequence;300;0;;2;287;0.2860367152558115
Sequence;300;0;;2;288;0.0725876641630737
Sequence;300;0;;2;289;0.4079075706362947
Sequence;300;0;;2;290;0.1457169391713779
Sequence;300;0;;2;291;0.6067163222993249
Sequence;300;0;;2;292;0.0669432140664504
Sequence;300;0;;2;293;0.1529963775723523
Sequence;300;0;;2;294;0.0615964407099728
Sequence;300;0;;2;295;0.2302546273200208
Sequence;300;0;;2;296;0.0958975277940307
Sequence;300;0;;2;297;0.1471977756176561
Sequence;300;0;;2;298;0.19149873851316
Sequence;300;0;;2;299;0.0855580084894711
Sequence;300;1;;2;0;0.0
Sequence;300;1;;2;1;19.612816058849283
Sequence;300;1;;2;2;13.246759036637693
Sequence;300;1;;2;3;7.680011791716127
Sequence;300;1;;2;4;2.7537049522622383
Sequence;300;1;;2;5;2.6597851889702406
Sequence;300;1;;2;6;2.6908012590189028
Sequence;300;1;;2;7;3.552943893199747
Sequence;300;1;;2;8;2.9317102820917094
Sequence;300;1;;2;9;2.609583167083899
Sequence;300;1;;2;10;2.4910812690548987
Sequence;300;1;;2;11;1.5406723553166857
Sequence;300;1;;2;12;1.6232539561330337
Sequence;300;1;;2;13;1.851080512222165
Sequence;300;1;;2;14;0.7728852774253596
Sequence;300;1;;2;15;1.05232187873471
Sequence;300;1;;2;16;1.8012124602171018
Sequence;300;1;;2;17;1.0579370761933125
Sequence;300;1;;2;18;0.8975130266855083
Sequence;300;1;;2;19;1.0902610315985273
Sequence;300;1;;2;20;2.687928568712332
Sequence;300;1;;2;21;1.0021011586879958
Sequence;300;1;;2;22;1.292393069947973
Sequence;300;1;;2;23;0.8693103003983681
Sequence;300;1;;2;24;0.8362537509431037
Sequence;300;1;;2;25;1.29336427526569
Sequence;300;1;;2;26;0.4801790966035877
Sequence;300;1;;2;27;0.6802673478297879
Sequence;300;1;;2;28;1.0667620040824055
Sequence;300;1;;2;29;1.1954999271268505
Sequence;300;1;;2;30;1.3221620020841125
Sequence;300;1;;2;31;0.5788341678490699
Sequence;300;1;;2;32;1.7150322197980294
Sequence;300;1;;2;33;0.5406796721851701
Sequence;300;1;;2;34;0.7912965163853777
Sequence;300;1;;2;35;0.377702544876143
Sequence;300;1;;2;36;0.5620591801619511
Sequence;300;1;;2;37;0.5329208364132557
Sequence;300;1;;2;38;0.691474784650204
Sequence;300;1;;2;39;0.3520510587463327
Sequence;300;1;;2;40;0.4230470145456428
Sequence;300;1;;2;41;0.3155870540682245
Sequence;300;1;;2;42;2.0414845473611494
Sequence;300;1;;2;43;1.7432880196275071
Sequence;300;1;;2;44;1.242996478217096
Sequence;300;1;;2;45;0.7308213724356297
Sequence;300;1;;2;46;0.2978088664457857
Sequence;300;1;;2;47;0.3937740617671543
Sequence;300;1;;2;48;0.4640246629703325
Sequence;300;1;;2;49;1.7798266220704195
Sequence;300;1;;2;50;1.5642791943161871
Sequence;300;1;;2;51;2.45518690329817
Sequence;300;1;;2;52;0.8882687253802994
Sequence;300;1;;2;53;0.6428070138134317
Sequence;300;1;;2;54;0.3908536525606567
Sequence;300;1;;2;55;0.3590183947357297
Sequence;300;1;;2;56;0.5443997242267502
Sequence;300;1;;2;57;1.013001579314896
Sequence;300;1;;2;58;2.0186186520115097
Sequence;300;1;;2;59;0.7161768714607973
Sequence;300;1;;2;60;0.5121351547379975
Sequence;300;1;;2;61;0.6577017613392926
Sequence;300;1;;2;62;1.6819195716164732
Sequence;300;1;;2;63;0.3308213641826854
Sequence;300;1;;2;64;0.8544534567763711
Sequence;300;1;;2;65;0.5433673862563968
Sequence;300;1;;2;66;0.8119203085416331
Sequence;300;1;;2;67;0.2608921965893898
Sequence;300;1;;2;68;0.2863049537971852
Sequence;300;1;;2;69;0.5594116885313375
Sequence;300;1;;2;70;0.2751845567025668
Sequence;300;1;;2;71;0.6473014023207488
Sequence;300;1;;2;72;0.2317755716358861
Sequence;300;1;;2;73;0.5788510969119485
Sequence;300;1;;2;74;2.511553802411499
Sequence;300;1;;2;75;0.5822208764283329
Sequence;300;1;;2;76;0.2399178415543434
Sequence;300;1;;2;77;0.5524725479580379
Sequence;300;1;;2;78;0.266311498117399
Sequence;300;1;;2;79;0.2273260654013775
Sequence;300;1;;2;80;0.5576716893765827
Sequence;300;1;;2;81;0.2656070204117399
Sequence;300;1;;2;82;0.4301283214933175
Sequence;300;1;;2;83;0.571392632158459
Sequence;300;1;;2;84;0.3709034730124498
Sequence;300;1;;2;85;0.7480772595365964
Sequence;300;1;;2;86;0.2953323057393678
Sequence;300;1;;2;87;1.520569830623854
Sequence;300;1;;2;88;0.2422835668076097
Sequence;300;1;;2;89;0.2477296514497956
Sequence;300;1;;2;90;0.2625423694167994
Sequence;300;1;;2;91;0.5016999715238835
Sequence;300;1;;2;92;0.3339555862113335
Sequence;300;1;;2;93;0.3152443585513292
Sequence;300;1;;2;94;0.2275636063213439
Sequence;300;1;;2;95;0.4372879868019972
Sequence;300;1;;2;96;0.7075989145281392
Sequence;300;1;;2;97;0.3057397343123798
Sequence;300;1;;2;98;0.4164104018491034
Sequence;300;1;;2;99;0.2568326444799902
Sequence;300;1;;2;100;0.1827181183515637
Sequence;300;1;;2;101;0.5310732409762158
Sequence;300;1;;2;102;0.2555910706302707
Sequence;300;1;;2;103;0.6371020487928545
Sequence;300;1;;2;104;0.3366397481702127
Sequence;300;1;;2;105;0.2531638599804743
Sequence;300;1;;2;106;0.2866581190350153
Sequence;300;1;;2;107;0.3448203128863089
Sequence;300;1;;2;108;0.4152015563989432
Sequence;300;1;;2;109;0.3588704124089491
Sequence;300;1;;2;110;0.2449445190046818
Sequence;300;1;;2;111;1.0272366353270992
Sequence;300;1;;2;112;0.3100823130036813
Sequence;300;1;;2;113;0.3481084608959559
Sequence;300;1;;2;114;0.6983672455537411
Sequence;300;1;;2;115;0.177206391890299
Sequence;300;1;;2;116;0.4424660578302183
Sequence;300;1;;2;117;0.1651154024169112
Sequence;300;1;;2;118;0.1578193425759814
Sequence;300;1;;2;119;0.7354312286673628
Sequence;300;1;;2;120;0.7647956269987511
Sequence;300;1;;2;121;0.8504991704555755
Sequence;300;1;;2;122;0.2967942613304869
Sequence;300;1;;2;123;0.2848518956619305
Sequence;300;1;;2;124;0.2407145943710213
Sequence;300;1;;2;125;0.3080648281247221
Sequence;300;1;;2;126;0.395256358067864
Sequence;300;1;;2;127;0.3785544677247311
Sequence;300;1;;2;128;0.4520810402805722
Sequence;300;1;;2;129;0.2191523872062817
Sequence;300;1;;2;130;0.7912191952483744
Sequence;300;1;;2;131;0.2904000309755277
Sequence;300;1;;2;132;0.2572157311688288
Sequence;300;1;;2;133;0.2670072408156584
Sequence;300;1;;2;134;0.1559326038564684
Sequence;300;1;;2;135;0.3972777601165868
Sequence;300;1;;2;136;0.3350687318172803
Sequence;300;1;;2;137;0.3758112138059796
Sequence;300;1;;2;138;0.4262030833808753
Sequence;300;1;;2;139;0.4247205746419465
Sequence;300;1;;2;140;0.503863488644226
Sequence;300;1;;2;141;0.1719440418616256
Sequence;300;1;;2;142;0.3749795476127417
Sequence;300;1;;2;143;0.1840634985642619
Sequence;300;1;;2;144;0.3833306827879901
Sequence;300;1;;2;145;0.151273590194742
Sequence;300;1;;2;146;0.7646825388699562
Sequence;300;1;;2;147;0.1542767943354226
Sequence;300;1;;2;148;0.1821950664267434
Sequence;300;1;;2;149;0.1990083789682351
Sequence;300;1;;2;150;0.2164708300578652
Sequence;300;1;;2;151;0.3060981180018149
Sequence;300;1;;2;152;0.2468111722520457
Sequence;300;1;;2;153;0.2221419549277083
Sequence;300;1;;2;154;0.2659352635441376
Sequence;300;1;;2;155;0.8409460317204024
Sequence;300;1;;2;156;0.154507739996201
Sequence;300;1;;2;157;0.1935917883003039
Sequence;300;1;;2;158;0.1407915769333486
Sequence;300;1;;2;159;0.5903506684795792
Sequence;300;1;;2;160;0.5058374708943066
Sequence;300;1;;2;161;0.2484492024250427
Sequence;300;1;;2;162;0.1628671586580805
Sequence;300;1;;2;163;0.2598111516287752
Sequence;300;1;;2;164;0.1484384134670397
Sequence;300;1;;2;165;0.3092538583828644
Sequence;300;1;;2;166;0.1837603804913537
Sequence;300;1;;2;167;0.2015809286896458
Sequence;300;1;;2;168;0.2211857668248397
Sequence;300;1;;2;169;0.1807691839651677
Sequence;300;1;;2;170;0.1521154400952893
Sequence;300;1;;2;171;0.1391039932317176
Sequence;300;1;;2;172;0.1464002791259477
Sequence;300;1;;2;173;0.7906930820890468
Sequence;300;1;;2;174;0.1767494000489146
Sequence;300;1;;2;175;0.1253834521145172
Sequence;300;1;;2;176;0.2212073368004078
Sequence;300;1;;2;177;0.1374507469299585
Sequence;300;1;;2;178;0.1738078593599681
Sequence;300;1;;2;179;0.1925418830115901
Sequence;300;1;;2;180;0.3560454860559018
Sequence;300;1;;2;181;0.2733228504425065
Sequence;300;1;;2;182;0.1390091354694856
Sequence;300;1;;2;183;0.1615565630628442
Sequence;300;1;;2;184;0.1503511182966825
Sequence;300;1;;2;185;0.1705749395497195
Sequence;300;1;;2;186;0.1606622937358835
Sequence;300;1;;2;187;0.1867611353313453
Sequence;300;1;;2;188;0.1751530539335626
Sequence;300;1;;2;189;0.2689671927079484
Sequence;300;1;;2;190;0.2226397310339634
Sequence;300;1;;2;191;0.2903028036246943
Sequence;300;1;;2;192;0.6668561807311932
Sequence;300;1;;2;193;0.1037799381410578
Sequence;300;1;;2;194;0.2849836519004933
Sequence;300;1;;2;195;0.127523132451571
Sequence;300;1;;2;196;0.2016806859730756
Sequence;300;1;;2;197;0.3062332695149988
Sequence;300;1;;2;198;0.1836362137493212
Sequence;300;1;;2;199;0.1935818294087348
Sequence;300;1;;2;200;0.204319870303228
Sequence;300;1;;2;201;0.1606824183367421
Sequence;300;1;;2;202;0.1695758263444452
Sequence;300;1;;2;203;0.0998151453971156
Sequence;300;1;;2;204;0.2847259261865388
Sequence;300;1;;2;205;0.1039799457609523
Sequence;300;1;;2;206;0.2794089301514453
Sequence;300;1;;2;207;0.2998255454205086
Sequence;300;1;;2;208;0.4188107277067132
Sequence;300;1;;2;209;0.2463773488282462
Sequence;300;1;;2;210;0.0970473638853828
Sequence;300;1;;2;211;0.4181621142406289
Sequence;300;1;;2;212;0.1025939544096105
Sequence;300;1;;2;213;0.1743018411663529
Sequence;300;1;;2;214;0.139699566666562
Sequence;300;1;;2;215;0.2658269613590536
Sequence;300;1;;2;216;0.1650170872456737
Sequence;300;1;;2;217;0.5610680041809345
Sequence;300;1;;2;218;0.0976284388580977
Sequence;300;1;;2;219;0.1770135509023863
Sequence;300;1;;2;220;0.1944267752477335
Sequence;300;1;;2;221;0.2564640915822587
Sequence;300;1;;2;222;0.1419664382474119
Sequence;300;1;;2;223;0.0982334308622853
Sequence;300;1;;2;224;0.3262595830557305
Sequence;300;1;;2;225;0.3362564600015387
Sequence;300;1;;2;226;0.1429309062145446
Sequence;300;1;;2;227;0.1097611092117802
Sequence;300;1;;2;228;0.1071706169901831
Sequence;300;1;;2;229;0.2199705121629404
Sequence;300;1;;2;230;0.222261627336676
Sequence;300;1;;2;231;0.1174543956333864
Sequence;300;1;;2;232;0.1105133005181402
Sequence;300;1;;2;233;0.4591650175081651
Sequence;300;1;;2;234;0.2125736274133042
Sequence;300;1;;2;235;0.0993246767331408
Sequence;300;1;;2;236;0.1543988271174731
Sequence;300;1;;2;237;0.3121970091799393
Sequence;300;1;;2;238;0.2025741409960924
Sequence;300;1;;2;239;0.2483862037965534
Sequence;300;1;;2;240;0.2036983393390168
Sequence;300;1;;2;241;0.0912344464660621
Sequence;300;1;;2;242;0.1256788061880964
Sequence;300;1;;2;243;0.0857932038116774
Sequence;300;1;;2;244;0.0954998382792897
Sequence;300;1;;2;245;0.089983810320053
Sequence;300;1;;2;246;0.0865491663214578
Sequence;300;1;;2;247;0.1711495492145384
Sequence;300;1;;2;248;0.117075644192974
Sequence;300;1;;2;249;0.1308216681025064
Sequence;300;1;;2;250;0.0853380294015783
Sequence;300;1;;2;251;0.0858092368451108
Sequence;300;1;;2;252;0.2685621868462776
Sequence;300;1;;2;253;0.079113424694542
Sequence;300;1;;2;254;0.1107697155227078
Sequence;300;1;;2;255;0.094493022059121
Sequence;300;1;;2;256;0.1736907710554538
Sequence;300;1;;2;257;0.1315629134070435
Sequence;300;1;;2;258;0.2600529463478942
