approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;2;;2;433;0.30124698024713775
Feature;500;2;;2;434;0.10618675508868716
Feature;500;2;;2;435;0.1395560596933312
Feature;500;2;;2;436;0.10547956897035349
Feature;500;2;;2;437;0.10611090254000344
Feature;500;2;;2;438;0.2298141428849914
Feature;500;2;;2;439;0.09320361598779821
Feature;500;2;;2;440;0.08865629479942999
Feature;500;2;;2;441;0.06360908520800071
Feature;500;2;;2;442;0.15597802419806434
Feature;500;2;;2;443;0.07381795955254374
Feature;500;2;;2;444;0.21974404758378105
Feature;500;2;;2;445;0.0763010707406076
Feature;500;2;;2;446;0.10808596763119012
Feature;500;2;;2;447;0.08620588569038015
Feature;500;2;;2;448;0.16436032452507782
Feature;500;2;;2;449;0.10136467001524271
Feature;500;2;;2;450;0.19244474214572793
Feature;500;2;;2;451;0.11596462403318816
Feature;500;2;;2;452;0.07889667852128363
Feature;500;2;;2;453;0.10233266865740935
Feature;500;2;;2;454;0.16987912874762676
Feature;500;2;;2;455;0.2438196736382341
Feature;500;2;;2;456;0.12222020592704821
Feature;500;2;;2;457;0.07483553462727269
Feature;500;2;;2;458;0.0943941286639962
Feature;500;2;;2;459;0.1458406893280955
Feature;500;2;;2;460;0.18150809561804837
Feature;500;2;;2;461;0.07391304322515346
Feature;500;2;;2;462;0.12495050265986016
Feature;500;2;;2;463;0.08330751498316168
Feature;500;2;;2;464;0.07695153716460397
Feature;500;2;;2;465;0.14276248696730037
Feature;500;2;;2;466;0.11844943950921258
Feature;500;2;;2;467;0.12323928400029456
Feature;500;2;;2;468;0.16760097801305174
Feature;500;2;;2;469;0.11445982342226343
Feature;500;2;;2;470;0.10910319296095508
Feature;500;2;;2;471;0.06537341355780832
Feature;500;2;;2;472;0.059641535313026496
Feature;500;2;;2;473;0.1097112256193497
Feature;500;2;;2;474;0.10155898434945557
Feature;500;2;;2;475;0.09315249666749045
Feature;500;2;;2;476;0.10718690143313538
Feature;500;2;;2;477;0.0794978484589928
Feature;500;2;;2;478;0.11692168305730347
Feature;500;2;;2;479;0.0747277315855256
Feature;500;2;;2;480;0.1206707994410585
Feature;500;2;;2;481;0.12726842039535305
Feature;500;2;;2;482;0.1240428113156275
Feature;500;2;;2;483;0.08848014276583097
Feature;500;2;;2;484;0.07297745859602842
Feature;500;2;;2;485;0.11033561301859265
Feature;500;2;;2;486;0.2303558910388078
Feature;500;2;;2;487;0.17895330998170073
Feature;500;2;;2;488;0.16069450026545706
Feature;500;2;;2;489;0.0809259598323509
Feature;500;2;;2;490;0.10416355263586204
Feature;500;2;;2;491;0.09189281984517941
Feature;500;2;;2;492;0.09047485018605578
Feature;500;2;;2;493;0.17400509995148594
Feature;500;2;;2;494;0.0766188549991843
Feature;500;2;;2;495;0.19517813874904372
Feature;500;2;;2;496;0.09742263924390088
Feature;500;2;;2;497;0.0759258751823505
Feature;500;2;;2;498;0.10158793380186285
Feature;500;2;;2;499;0.06301069502851742
Feature;500;3;;2;0;0.0
Feature;500;3;;2;1;6.030638095721085
Feature;500;3;;2;2;6.824412273035499
Feature;500;3;;2;3;5.396347344391361
Feature;500;3;;2;4;6.858708030267907
Feature;500;3;;2;5;2.7932965235018474
Feature;500;3;;2;6;3.378350387984664
Feature;500;3;;2;7;1.9777810606696535
Feature;500;3;;2;8;3.8856174703072073
Feature;500;3;;2;9;3.9086968452242448
Feature;500;3;;2;10;3.9305906233901355
Feature;500;3;;2;11;2.8068455828242387
Feature;500;3;;2;12;2.8236108241090325
Feature;500;3;;2;13;2.229365176956086
Feature;500;3;;2;14;1.9794036322326773
Feature;500;3;;2;15;3.447485295048932
Feature;500;3;;2;16;3.0290462798327433
Feature;500;3;;2;17;1.2815726351734067
Feature;500;3;;2;18;1.7852176966587143
Feature;500;3;;2;19;2.498259951811778
Feature;500;3;;2;20;2.0782058356348836
Feature;500;3;;2;21;1.3163386284780296
Feature;500;3;;2;22;2.5416639615568646
Feature;500;3;;2;23;2.1245539246109253
Feature;500;3;;2;24;1.5273697191395934
Feature;500;3;;2;25;1.984657100041567
Feature;500;3;;2;26;1.3288205165182905
Feature;500;3;;2;27;1.4071132952804244
Feature;500;3;;2;28;1.4381471080018737
Feature;500;3;;2;29;3.0617163619492955
Feature;500;3;;2;30;1.0105556041447339
Feature;500;3;;2;31;1.5785017668470307
Feature;500;3;;2;32;0.9513586385497819
Feature;500;3;;2;33;1.2272468511876884
Feature;500;3;;2;34;1.2556311068467128
Feature;500;3;;2;35;1.067221836762407
Feature;500;3;;2;36;1.412549344955853
Feature;500;3;;2;37;1.1131655339481314
Feature;500;3;;2;38;0.7411968345679341
Feature;500;3;;2;39;0.6384841890661623
Feature;500;3;;2;40;1.278848328940213
Feature;500;3;;2;41;0.9375034057648068
Feature;500;3;;2;42;1.122682544326721
Feature;500;3;;2;43;0.7600595679135574
Feature;500;3;;2;44;0.6724156505778253
Feature;500;3;;2;45;0.5265615380368319
Feature;500;3;;2;46;0.9740156061020175
Feature;500;3;;2;47;1.5536171502451877
Feature;500;3;;2;48;1.0644393314368676
Feature;500;3;;2;49;0.7035856052160376
Feature;500;3;;2;50;0.8910756979087039
Feature;500;3;;2;51;0.5711363325706095
Feature;500;3;;2;52;0.47402514524147155
Feature;500;3;;2;53;0.45155807955526617
Feature;500;3;;2;54;0.9158502802122778
Feature;500;3;;2;55;1.5587923770505094
Feature;500;3;;2;56;0.8269626496455666
Feature;500;3;;2;57;0.5623936493948596
Feature;500;3;;2;58;0.45027043657139043
Feature;500;3;;2;59;0.9911832018875875
Feature;500;3;;2;60;0.8669922603021318
Feature;500;3;;2;61;0.4128107692766015
Feature;500;3;;2;62;0.9598853395037682
Feature;500;3;;2;63;1.1195407030677809
Feature;500;3;;2;64;1.0419148081408542
Feature;500;3;;2;65;0.6728223461779504
Feature;500;3;;2;66;0.8231120574685462
Feature;500;3;;2;67;0.7706353473511613
Feature;500;3;;2;68;0.7164065444625313
Feature;500;3;;2;69;0.5401951974108463
Feature;500;3;;2;70;0.5551898352165395
Feature;500;3;;2;71;0.36997131963970803
Feature;500;3;;2;72;0.7842205417547409
Feature;500;3;;2;73;0.5435496170278327
Feature;500;3;;2;74;0.5098250018568278
Feature;500;3;;2;75;1.9419432520427629
Feature;500;3;;2;76;0.39743346882655056
Feature;500;3;;2;77;0.4850755431379218
Feature;500;3;;2;78;0.47923402649309244
Feature;500;3;;2;79;0.3279176981335722
Feature;500;3;;2;80;0.4734980413323412
Feature;500;3;;2;81;0.4396910470425411
Feature;500;3;;2;82;0.47696306899729335
Feature;500;3;;2;83;0.3052878700484013
Feature;500;3;;2;84;0.42894625805889225
Feature;500;3;;2;85;0.46418915453218973
Feature;500;3;;2;86;0.36606968005001095
Feature;500;3;;2;87;0.31823269452940023
Feature;500;3;;2;88;0.3941153408462484
Feature;500;3;;2;89;0.4452615982749723
Feature;500;3;;2;90;0.3650360570554017
Feature;500;3;;2;91;0.6414098602835702
Feature;500;3;;2;92;0.41127056021228153
Feature;500;3;;2;93;0.3493315117900766
Feature;500;3;;2;94;0.2908250927272506
Feature;500;3;;2;95;0.4798777264578243
Feature;500;3;;2;96;0.3175212492291806
Feature;500;3;;2;97;0.5352804735474892
Feature;500;3;;2;98;0.5454899102662832
Feature;500;3;;2;99;0.2956041094186447
Feature;500;3;;2;100;0.29727442216555905
Feature;500;3;;2;101;0.380790461312195
Feature;500;3;;2;102;0.4119721456554051
Feature;500;3;;2;103;0.30639319923024716
Feature;500;3;;2;104;0.48171053028586264
Feature;500;3;;2;105;0.3601767422595843
Feature;500;3;;2;106;0.3149863551035176
Feature;500;3;;2;107;0.47252488157292444
Feature;500;3;;2;108;0.2844517601618732
Feature;500;3;;2;109;0.43096943569389995
Feature;500;3;;2;110;0.26980684852584
Feature;500;3;;2;111;0.2768993093335248
Feature;500;3;;2;112;0.22997451410624797
Feature;500;3;;2;113;0.3005964783402394
Feature;500;3;;2;114;0.9718731648680324
Feature;500;3;;2;115;0.4894976613486745
Feature;500;3;;2;116;0.26499993764826013
Feature;500;3;;2;117;0.27051127915271417
Feature;500;3;;2;118;0.5058419180825304
Feature;500;3;;2;119;0.2311362574085516
Feature;500;3;;2;120;0.4231468236897422
Feature;500;3;;2;121;0.32908152021096493
Feature;500;3;;2;122;0.2883307639086964
Feature;500;3;;2;123;0.3557438780954141
Feature;500;3;;2;124;0.3345917928437472
Feature;500;3;;2;125;0.22729912716334666
Feature;500;3;;2;126;0.1949661875314497
Feature;500;3;;2;127;0.37176989703003105
Feature;500;3;;2;128;0.20282110604439735
Feature;500;3;;2;129;0.768614699089752
Feature;500;3;;2;130;0.6943048127387943
Feature;500;3;;2;131;0.693494196748515
Feature;500;3;;2;132;0.4459182091094137
Feature;500;3;;2;133;0.26156416996727283
Feature;500;3;;2;134;0.22657177305879928
Feature;500;3;;2;135;0.32330089645537746
Feature;500;3;;2;136;0.5638484216514715
Feature;500;3;;2;137;0.21995159791490915
Feature;500;3;;2;138;0.4585606298826592
Feature;500;3;;2;139;0.4571527604886179
Feature;500;3;;2;140;0.2991228266028508
Feature;500;3;;2;141;0.19827387262787413
Feature;500;3;;2;142;0.2087258040160846
Feature;500;3;;2;143;0.8090514467692581
Feature;500;3;;2;144;0.5020455544838957
Feature;500;3;;2;145;0.3143150637804515
Feature;500;3;;2;146;0.2587918467929406
Feature;500;3;;2;147;0.2208380383686666
Feature;500;3;;2;148;0.2811556818355209
Feature;500;3;;2;149;0.22068607229925102
Feature;500;3;;2;150;0.38713500605975193
Feature;500;3;;2;151;0.2644899534926959
Feature;500;3;;2;152;0.40631388162718673
Feature;500;3;;2;153;0.5474980807278399
Feature;500;3;;2;154;0.43873344620652965
Feature;500;3;;2;155;0.29657871415475656
Feature;500;3;;2;156;0.311970409540974
Feature;500;3;;2;157;0.2164669027208731
Feature;500;3;;2;158;0.1864096533755973
Feature;500;3;;2;159;0.26660710683303146
Feature;500;3;;2;160;0.27977973763904124
Feature;500;3;;2;161;0.18613330366533865
Feature;500;3;;2;162;0.2451880345093814
Feature;500;3;;2;163;0.2798125021250567
Feature;500;3;;2;164;0.21941530492683878
Feature;500;3;;2;165;0.8013293874931136
Feature;500;3;;2;166;0.46277196258838416
Feature;500;3;;2;167;0.1750025965079028
Feature;500;3;;2;168;0.327444375475019
Feature;500;3;;2;169;0.4885638704762319
Feature;500;3;;2;170;0.35193857165243614
Feature;500;3;;2;171;0.36581417061637717
Feature;500;3;;2;172;0.19893526333084438
Feature;500;3;;2;173;0.4465384826454182
Feature;500;3;;2;174;0.1832737842187134
Feature;500;3;;2;175;0.20880789305971853
Feature;500;3;;2;176;0.25880931424523396
Feature;500;3;;2;177;0.7846583706966375
Feature;500;3;;2;178;0.1936901854516832
Feature;500;3;;2;179;0.1705980131185167
Feature;500;3;;2;180;0.21876458319164607
Feature;500;3;;2;181;0.3973776989216104
Feature;500;3;;2;182;0.2252613328951351
Feature;500;3;;2;183;0.33847669488577864
Feature;500;3;;2;184;0.2302649024840292
Feature;500;3;;2;185;0.21285950302833953
Feature;500;3;;2;186;0.5178214203409548
Feature;500;3;;2;187;0.2752383320379331
Feature;500;3;;2;188;0.5247949922964699
Feature;500;3;;2;189;0.18655348119175408
Feature;500;3;;2;190;0.209908006980208
Feature;500;3;;2;191;0.3356002673415336
Feature;500;3;;2;192;0.3213645660327533
Feature;500;3;;2;193;0.20610425280102512
Feature;500;3;;2;194;0.34513826314580615
Feature;500;3;;2;195;0.2633875387918781
Feature;500;3;;2;196;0.3177729819746663
Feature;500;3;;2;197;0.26477409864691387
Feature;500;3;;2;198;0.19838279987932783
Feature;500;3;;2;199;0.2535374942683747
Feature;500;3;;2;200;0.22786903562927585
Feature;500;3;;2;201;0.14751820324768616
Feature;500;3;;2;202;0.24555971245079009
Feature;500;3;;2;203;0.26555849110596574
Feature;500;3;;2;204;0.19309776316298002
Feature;500;3;;2;205;0.1293809459553486
Feature;500;3;;2;206;0.16349864982567736
Feature;500;3;;2;207;0.18359506501669726
Feature;500;3;;2;208;0.3701819248189898
Feature;500;3;;2;209;0.2522919644604133
Feature;500;3;;2;210;0.3774940359952893
Feature;500;3;;2;211;0.14107988643553881
Feature;500;3;;2;212;0.4552232173459822
Feature;500;3;;2;213;0.15702805067221015
Feature;500;3;;2;214;0.33273819972425284
Feature;500;3;;2;215;0.41645311997376283
Feature;500;3;;2;216;0.2948907434554494
Feature;500;3;;2;217;0.3760068629881862
Feature;500;3;;2;218;0.14545787048379163
Feature;500;3;;2;219;0.13200218099963779
Feature;500;3;;2;220;0.3185668974549781
Feature;500;3;;2;221;0.2733319468772629
Feature;500;3;;2;222;0.27834023452356826
Feature;500;3;;2;223;0.30545177621256814
Feature;500;3;;2;224;0.30319646405045736
Feature;500;3;;2;225;0.2562386059906676
Feature;500;3;;2;226;0.22155247427595626
Feature;500;3;;2;227;0.12847400948846985
Feature;500;3;;2;228;0.17296284804664097
Feature;500;3;;2;229;0.6084670494406234
Feature;500;3;;2;230;0.2693853771333008
Feature;500;3;;2;231;0.3327485728938798
Feature;500;3;;2;232;0.14482615683325162
Feature;500;3;;2;233;0.13394269411720916
Feature;500;3;;2;234;0.13081427127628528
Feature;500;3;;2;235;0.4455135888461832
Feature;500;3;;2;236;0.24584056743307298
Feature;500;3;;2;237;0.2411607117192785
Feature;500;3;;2;238;0.1521086063767841
Feature;500;3;;2;239;0.40006200781251544
Feature;500;3;;2;240;0.5387532945499132
Feature;500;3;;2;241;0.17914155362177442
Feature;500;3;;2;242;0.24709539315175766
Feature;500;3;;2;243;0.20227426058410708
Feature;500;3;;2;244;0.2479023469764992
Feature;500;3;;2;245;0.2055127264351474
Feature;500;3;;2;246;0.2293142557065242
Feature;500;3;;2;247;0.12854169248390301
Feature;500;3;;2;248;0.12471523859543288
Feature;500;3;;2;249;0.12306453501324573
Feature;500;3;;2;250;0.18566515672156364
Feature;500;3;;2;251;0.10735043421562632
Feature;500;3;;2;252;0.16571131880430867
Feature;500;3;;2;253;0.19815048350017145
Feature;500;3;;2;254;0.16380448395342592
Feature;500;3;;2;255;0.16651320870814304
Feature;500;3;;2;256;0.2718846469103047
Feature;500;3;;2;257;0.1690193868177347
Feature;500;3;;2;258;0.29792325901515454
Feature;500;3;;2;259;0.22875751278374923
Feature;500;3;;2;260;0.18355630857517943
Feature;500;3;;2;261;0.1524193311894675
Feature;500;3;;2;262;0.26267448809526556
Feature;500;3;;2;263;0.14018708434485316
Feature;500;3;;2;264;0.1256077263764492
Feature;500;3;;2;265;0.36802206391939485
Feature;500;3;;2;266;0.13882050366918255
Feature;500;3;;2;267;0.2871857744434406
Feature;500;3;;2;268;0.25047366414605843
Feature;500;3;;2;269;0.12423902868851974
Feature;500;3;;2;270;0.19802695578314142
Feature;500;3;;2;271;0.19805613888609497
Feature;500;3;;2;272;0.23999069944486398
Feature;500;3;;2;273;0.13466257770685325
Feature;500;3;;2;274;0.17352557021353532
Feature;500;3;;2;275;0.13835103507064844
Feature;500;3;;2;276;0.10536943788952423
Feature;500;3;;2;277;0.43076265518570833
Feature;500;3;;2;278;0.1466197471995893
Feature;500;3;;2;279;0.42654670422767244
Feature;500;3;;2;280;0.14736536376956372
Feature;500;3;;2;281;0.2054979963551801
Feature;500;3;;2;282;0.22138254283446707
Feature;500;3;;2;283;0.12893286325949127
Feature;500;3;;2;284;0.12240053002886103
Feature;500;3;;2;285;0.10701665540907276
Feature;500;3;;2;286;0.21271611121385675
Feature;500;3;;2;287;0.14053362795011692
Feature;500;3;;2;288;0.09446579957261222
Feature;500;3;;2;289;0.1501952275670072
Feature;500;3;;2;290;0.10741648569552231
Feature;500;3;;2;291;0.1785707567088237
Feature;500;3;;2;292;0.19837012730742992
Feature;500;3;;2;293;0.22305045527021944
Feature;500;3;;2;294;0.1606826473873782
Feature;500;3;;2;295;0.10940793019909062
Feature;500;3;;2;296;0.12846703632459455
Feature;500;3;;2;297;0.11577434943585621
Feature;500;3;;2;298;0.2783344965829449
Feature;500;3;;2;299;0.2004942704596791
Feature;500;3;;2;300;0.10836965303523852
Feature;500;3;;2;301;0.15316236222415835
Feature;500;3;;2;302;0.11035986240154724
Feature;500;3;;2;303;0.16650855699888412
Feature;500;3;;2;304;0.16971454616432052
Feature;500;3;;2;305;0.11376512153515944
Feature;500;3;;2;306;0.13361333888110455
Feature;500;3;;2;307;0.15399951329236022
Feature;500;3;;2;308;0.11905066631171018
Feature;500;3;;2;309;0.4354062011370701
Feature;500;3;;2;310;0.5210833297738875
Feature;500;3;;2;311;0.3262983081580205
Feature;500;3;;2;312;0.0914315096355707
Feature;500;3;;2;313;0.16682429989476744
Feature;500;3;;2;314;0.2382237953496053
Feature;500;3;;2;315;0.3763789617193689
Feature;500;3;;2;316;0.3716067474434622
Feature;500;3;;2;317;0.1345138558957797
Feature;500;3;;2;318;0.10279903186942004
Feature;500;3;;2;319;0.15348317861968092
Feature;500;3;;2;320;0.18513484369759237
Feature;500;3;;2;321;0.15980582044093483
Feature;500;3;;2;322;0.4783166872275269
Feature;500;3;;2;323;0.1200557285738283
Feature;500;3;;2;324;0.0910093047123741
Feature;500;3;;2;325;0.13989058867816334
Feature;500;3;;2;326;0.11994353669427225
Feature;500;3;;2;327;0.17784151860133546
Feature;500;3;;2;328;0.16473478163132643
Feature;500;3;;2;329;0.20357830725441833
Feature;500;3;;2;330;0.10542232364555794
Feature;500;3;;2;331;0.2346159371025914
Feature;500;3;;2;332;0.13364299709552657
Feature;500;3;;2;333;0.3057467146306072
Feature;500;3;;2;334;0.23194878070762048
Feature;500;3;;2;335;0.10944187394746277
Feature;500;3;;2;336;0.402092364474802
Feature;500;3;;2;337;0.2543396002339266
Feature;500;3;;2;338;0.23030418895760268
Feature;500;3;;2;339;0.10619627066429477
Feature;500;3;;2;340;0.10160480925010176
Feature;500;3;;2;341;0.08479386698101093
Feature;500;3;;2;342;0.14011241144727044
Feature;500;3;;2;343;0.15789188630911605
Feature;500;3;;2;344;0.08389583748846066
Feature;500;3;;2;345;0.1741286980406509
Feature;500;3;;2;346;0.1836096185771252
Feature;500;3;;2;347;0.08701207866295685
Feature;500;3;;2;348;0.15680595165950925
Feature;500;3;;2;349;0.09286786030923458
Feature;500;3;;2;350;0.1040653874042698
Feature;500;3;;2;351;0.23182620787535096
Feature;500;3;;2;352;0.1779384945914509
Feature;500;3;;2;353;0.08495978824296438
Feature;500;3;;2;354;0.14630918970727363
Feature;500;3;;2;355;0.13653246767063543
Feature;500;3;;2;356;0.10363525529736412
Feature;500;3;;2;357;0.1030188607585853
Feature;500;3;;2;358;0.11067455762811537
Feature;500;3;;2;359;0.10183947997716392
Feature;500;3;;2;360;0.12244891377637784
Feature;500;3;;2;361;0.07800613798519755
Feature;500;3;;2;362;0.1509547050759193
Feature;500;3;;2;363;0.09506328387494366
Feature;500;3;;2;364;0.09425160737998464
Feature;500;3;;2;365;0.07726328744323799
Feature;500;3;;2;366;0.09005984510551206
Feature;500;3;;2;367;0.17414587754431105
Feature;500;3;;2;368;0.3369398883095246
Feature;500;3;;2;369;0.07847440450094392
Feature;500;3;;2;370;0.1615307269331559
Feature;500;3;;2;371;0.23358552087015516
Feature;500;3;;2;372;0.07819123241775658
Feature;500;3;;2;373;0.09135616274079163
Feature;500;3;;2;374;0.09780824188325035
Feature;500;3;;2;375;0.10060063632322636
Feature;500;3;;2;376;0.2825731945723531
Feature;500;3;;2;377;0.10113525974686657
Feature;500;3;;2;378;0.09928280018403929
Feature;500;3;;2;379;0.09923104401901525
Feature;500;3;;2;380;0.23210564914068604
Feature;500;3;;2;381;0.12311065656108922
Feature;500;3;;2;382;0.15899700139976963
Feature;500;3;;2;383;0.12551517353153824
Feature;500;3;;2;384;0.1890992118786496
Feature;500;3;;2;385;0.08570066155786393
Feature;500;3;;2;386;0.17301268096656908
Feature;500;3;;2;387;0.07736784344477668
Feature;500;3;;2;388;0.2948427348683068
Feature;500;3;;2;389;0.09303443092250843
Feature;500;3;;2;390;0.14667016280569323
Feature;500;3;;2;391;0.07978512957520735
Feature;500;3;;2;392;0.18000020360474922
Feature;500;3;;2;393;0.11563482994506805
Feature;500;3;;2;394;0.11752658348318605
Feature;500;3;;2;395;0.15037102190947998
Feature;500;3;;2;396;0.22530898067595218
Feature;500;3;;2;397;0.1598766633584117
Feature;500;3;;2;398;0.11280889879185854
Feature;500;3;;2;399;0.14718854389721073
Feature;500;3;;2;400;0.08521619941114694
Feature;500;3;;2;401;0.08942924639994497
Feature;500;3;;2;402;0.0765467847423722
Feature;500;3;;2;403;0.12742741408496683
Feature;500;3;;2;404;0.11976059215969163
Feature;500;3;;2;405;0.11907955447269833
Feature;500;3;;2;406;0.09196327060087833
Feature;500;3;;2;407;0.15751588288577195
Feature;500;3;;2;408;0.3199769697685416
Feature;500;3;;2;409;0.12363612850434996
Feature;500;3;;2;410;0.13907344123319246
Feature;500;3;;2;411;0.12971390471108818
Feature;500;3;;2;412;0.11977025074335135
Feature;500;3;;2;413;0.12019028474246526
Feature;500;3;;2;414;0.18372147543027717
Feature;500;3;;2;415;0.21569104558829133
Feature;500;3;;2;416;0.09652670409693681
Feature;500;3;;2;417;0.180258112659128
Feature;500;3;;2;418;0.43106760863713534
Feature;500;3;;2;419;0.10804172376219356
Feature;500;3;;2;420;0.1428816276601558
Feature;500;3;;2;421;0.11799698459077182
Feature;500;3;;2;422;0.15614210092354922
Feature;500;3;;2;423;0.13550277542914752
Feature;500;3;;2;424;0.0916607809916585
Feature;500;3;;2;425;0.27037610213017405
Feature;500;3;;2;426;0.14704627158203526
Feature;500;3;;2;427;0.2579685603564622
Feature;500;3;;2;428;0.10644284368463011
Feature;500;3;;2;429;0.08521122483603547
Feature;500;3;;2;430;0.17612531656570524
Feature;500;3;;2;431;0.10767461171728776
Feature;500;3;;2;432;0.21201462798111942
Feature;500;3;;2;433;0.18861041035515896
Feature;500;3;;2;434;0.18704779563295487
Feature;500;3;;2;435;0.13286038166916836
Feature;500;3;;2;436;0.09083559799300361
Feature;500;3;;2;437;0.07700620228856678
Feature;500;3;;2;438;0.07547638768180244
Feature;500;3;;2;439;0.1260314429740162
Feature;500;3;;2;440;0.07090931589260294
Feature;500;3;;2;441;0.09525897364113686
Feature;500;3;;2;442;0.12593664174370905
Feature;500;3;;2;443;0.10979182673287621
Feature;500;3;;2;444;0.18797554329697508
Feature;500;3;;2;445;0.12492039102522656
Feature;500;3;;2;446;0.12824451728270203
Feature;500;3;;2;447;0.11110568148387567
Feature;500;3;;2;448;0.14622292243570306
Feature;500;3;;2;449;0.07249559320361298
Feature;500;3;;2;450;0.1052691877467097
Feature;500;3;;2;451;0.13336916031065493
Feature;500;3;;2;452;0.06600637515010697
Feature;500;3;;2;453;0.15102836230831773
Feature;500;3;;2;454;0.09108171125085543
Feature;500;3;;2;455;0.16606651040613152
Feature;500;3;;2;456;0.11094343656503848
Feature;500;3;;2;457;0.11129067477372051
Feature;500;3;;2;458;0.13559833587019798
Feature;500;3;;2;459;0.07772565132585901
Feature;500;3;;2;460;0.0778957268759768
Feature;500;3;;2;461;0.10392917063177698
Feature;500;3;;2;462;0.12871855503027207
Feature;500;3;;2;463;0.19604753352375737
Feature;500;3;;2;464;0.0769744712201738
Feature;500;3;;2;465;0.15364456875301358
Feature;500;3;;2;466;0.1019433010817192
Feature;500;3;;2;467;0.06753969439721155
Feature;500;3;;2;468;0.17905985081286807
Feature;500;3;;2;469;0.08151438444740736
Feature;500;3;;2;470;0.08819768788728662
Feature;500;3;;2;471;0.11380129165611766
Feature;500;3;;2;472;0.10387897566813879
Feature;500;3;;2;473;0.10803037148796171
Feature;500;3;;2;474;0.17514682438809276
Feature;500;3;;2;475;0.12936633743052478
Feature;500;3;;2;476;0.16258450125808827
Feature;500;3;;2;477;0.07762695358553623
Feature;500;3;;2;478;0.09775479443402521
Feature;500;3;;2;479;0.09664463875328967
Feature;500;3;;2;480;0.11374199430395762
Feature;500;3;;2;481;0.11220016415454431
Feature;500;3;;2;482;0.0762688282560998
Feature;500;3;;2;483;0.1172327936556633
Feature;500;3;;2;484;0.2752762795398182
Feature;500;3;;2;485;0.09266625760505062
Feature;500;3;;2;486;0.07603238836655472
Feature;500;3;;2;487;0.21817016768215686
Feature;500;3;;2;488;0.08557544831264587
Feature;500;3;;2;489;0.09255242701771116
Feature;500;3;;2;490;0.1035649518381164
Feature;500;3;;2;491;0.19303061141204558
Feature;500;3;;2;492;0.25134223312471804
Feature;500;3;;2;493;0.18252314436281197
Feature;500;3;;2;494;0.11896552262279625
Feature;500;3;;2;495;0.05871474618136182
Feature;500;3;;2;496;0.07547583202841726
Feature;500;3;;2;497;0.08222798768870045
Feature;500;3;;2;498;0.14511422421417156
Feature;500;3;;2;499;0.06981404824437534
Feature;500;4;;2;0;0.0
Feature;500;4;;2;1;14.841936902346719
Feature;500;4;;2;2;6.134242352695916
Feature;500;4;;2;3;4.626902612404088
Feature;500;4;;2;4;3.3617106953844944
Feature;500;4;;2;5;8.294838961480375
Feature;500;4;;2;6;3.013124493728066
Feature;500;4;;2;7;5.9189775857479505
Feature;500;4;;2;8;4.411160045489213
Feature;500;4;;2;9;3.417151627651073
Feature;500;4;;2;10;4.138569162205766
Feature;500;4;;2;11;1.615690776233424
Feature;500;4;;2;12;2.653153857783198
Feature;500;4;;2;13;3.198487453470503
Feature;500;4;;2;14;1.869871188289617
Feature;500;4;;2;15;2.1028057998501613
Feature;500;4;;2;16;3.5661230194566755
Feature;500;4;;2;17;2.3539549054152125
Feature;500;4;;2;18;1.8721809065780337
Feature;500;4;;2;19;1.4680257783619206
Feature;500;4;;2;20;2.71423298069914
Feature;500;4;;2;21;1.464736022660129
Feature;500;4;;2;22;4.831408439683904
Feature;500;4;;2;23;1.544284737606064
Feature;500;4;;2;24;1.3476683187853942
Feature;500;4;;2;25;1.5038732807170372
Feature;500;4;;2;26;1.2838771814816134
Feature;500;4;;2;27;1.1772396109123577
Feature;500;4;;2;28;1.0088868576797232
Feature;500;4;;2;29;1.301659415403098
Feature;500;4;;2;30;2.3152869885185883
Feature;500;4;;2;31;1.305667040410666
Feature;500;4;;2;32;0.9042344616454439
Feature;500;4;;2;33;1.5518044648313445
Feature;500;4;;2;34;1.2227205925561997
Feature;500;4;;2;35;1.3404738314624127
Feature;500;4;;2;36;1.0202351973421542
Feature;500;4;;2;37;1.700926093637762
Feature;500;4;;2;38;0.9504791546095178
Feature;500;4;;2;39;0.9709702125588202
Feature;500;4;;2;40;0.944894582936017
Feature;500;4;;2;41;1.3446407137903735
Feature;500;4;;2;42;1.1274698813872057
Feature;500;4;;2;43;1.0595793147642252
Feature;500;4;;2;44;1.4478171192400924
Feature;500;4;;2;45;0.6809279263122733
Feature;500;4;;2;46;0.7543380269458181
Feature;500;4;;2;47;1.1572626783239717
Feature;500;4;;2;48;0.929928687479546
Feature;500;4;;2;49;0.9152769374063222
Feature;500;4;;2;50;1.2949307065678577
Feature;500;4;;2;51;0.6413696783095091
Feature;500;4;;2;52;2.7764946791696867
Feature;500;4;;2;53;0.806124986428869
Feature;500;4;;2;54;0.7222704909397138
Feature;500;4;;2;55;0.5773692841034502
Feature;500;4;;2;56;1.079693576875295
Feature;500;4;;2;57;0.7572277703912422
Feature;500;4;;2;58;0.8646916791252598
Feature;500;4;;2;59;0.9109814104684109
Feature;500;4;;2;60;1.025222349571265
Feature;500;4;;2;61;0.5905654924166762
Feature;500;4;;2;62;0.5320874379563241
Feature;500;4;;2;63;0.5429460906828318
Feature;500;4;;2;64;0.6753248534125635
Feature;500;4;;2;65;0.4567683088527526
Feature;500;4;;2;66;0.9086752127442496
Feature;500;4;;2;67;0.7150902066943402
Feature;500;4;;2;68;0.6858569610426433
Feature;500;4;;2;69;0.651551127163639
