approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;100;0;;2;23;0.31512835095771297
Sequence;100;0;;2;24;0.4117763691845093
Sequence;100;0;;2;25;0.6741655187073428
Sequence;100;0;;2;26;1.0519722655320964
Sequence;100;0;;2;27;0.7089383920042558
Sequence;100;0;;2;28;4.087365743131104
Sequence;100;0;;2;29;0.5341221895001618
Sequence;100;0;;2;30;1.5564266383092293
Sequence;100;0;;2;31;0.3368319656283937
Sequence;100;0;;2;32;0.4484781291316289
Sequence;100;0;;2;33;0.3129782478057793
Sequence;100;0;;2;34;0.44743467532978876
Sequence;100;0;;2;35;1.223516188600696
Sequence;100;0;;2;36;0.496616853120202
Sequence;100;0;;2;37;0.7392754533840995
Sequence;100;0;;2;38;1.7737358932417107
Sequence;100;0;;2;39;0.608425356393486
Sequence;100;0;;2;40;1.140592209566569
Sequence;100;0;;2;41;3.6682250858685115
Sequence;100;0;;2;42;0.5756386815060592
Sequence;100;0;;2;43;1.1586703516208525
Sequence;100;0;;2;44;0.7127595385841793
Sequence;100;0;;2;45;0.4013739507681475
Sequence;100;0;;2;46;0.2607566229278337
Sequence;100;0;;2;47;1.2419765873473365
Sequence;100;0;;2;48;1.5586844258253343
Sequence;100;0;;2;49;0.6498385747095607
Sequence;100;0;;2;50;0.24420764931982836
Sequence;100;0;;2;51;0.46092386683546727
Sequence;100;0;;2;52;0.2787887641511108
Sequence;100;0;;2;53;0.8739923328336892
Sequence;100;0;;2;54;0.6326228892597006
Sequence;100;0;;2;55;0.32700469629062845
Sequence;100;0;;2;56;0.2818956297091334
Sequence;100;0;;2;57;0.3247996570298286
Sequence;100;0;;2;58;0.26400406412454824
Sequence;100;0;;2;59;0.36388947554781925
Sequence;100;0;;2;60;0.6048233405760621
Sequence;100;0;;2;61;1.0423522695103329
Sequence;100;0;;2;62;0.4116416235295302
Sequence;100;0;;2;63;0.528238599527202
Sequence;100;0;;2;64;0.4136038459242957
Sequence;100;0;;2;65;0.8204916337384738
Sequence;100;0;;2;66;0.328346345911671
Sequence;100;0;;2;67;1.0616899148277237
Sequence;100;0;;2;68;1.3642299294971092
Sequence;100;0;;2;69;0.6464411747657272
Sequence;100;0;;2;70;0.4818646863265055
Sequence;100;0;;2;71;0.19428033771173553
Sequence;100;0;;2;72;0.36493854108274526
Sequence;100;0;;2;73;0.2140219247049527
Sequence;100;0;;2;74;0.28774274486490226
Sequence;100;0;;2;75;0.244002112074289
Sequence;100;0;;2;76;0.19388987088519521
Sequence;100;0;;2;77;0.5402485244334116
Sequence;100;0;;2;78;0.17500733252923914
Sequence;100;0;;2;79;0.45345097207181617
Sequence;100;0;;2;80;0.9391868529014382
Sequence;100;0;;2;81;0.1773135127292544
Sequence;100;0;;2;82;0.5437991645897629
Sequence;100;0;;2;83;1.17250575502556
Sequence;100;0;;2;84;0.242015789963659
Sequence;100;0;;2;85;0.19010440338672877
Sequence;100;0;;2;86;0.22535775623626875
Sequence;100;0;;2;87;0.2352598210837981
Sequence;100;0;;2;88;0.23779997037300474
Sequence;100;0;;2;89;1.3465457178544837
Sequence;100;0;;2;90;0.2889053580629012
Sequence;100;0;;2;91;0.6388772230393622
Sequence;100;0;;2;92;0.2956602742711002
Sequence;100;0;;2;93;0.20825751813858345
Sequence;100;0;;2;94;0.623442641567184
Sequence;100;0;;2;95;0.27108084241119423
Sequence;100;0;;2;96;0.14586251467922012
Sequence;100;0;;2;97;0.3954752107468541
Sequence;100;0;;2;98;0.21011517825498569
Sequence;100;0;;2;99;0.21177590628979243
Sequence;100;1;;2;0;0.0
Sequence;100;1;;2;1;4.963557835630437
Sequence;100;1;;2;2;2.387687848779171
Sequence;100;1;;2;3;0.24905827774690736
Sequence;100;1;;2;4;0.34507527163274276
Sequence;100;1;;2;5;0.2909252415565601
Sequence;100;1;;2;6;1.2512623923281048
Sequence;100;1;;2;7;0.2762513514434946
Sequence;100;1;;2;8;0.607730962286669
Sequence;100;1;;2;9;0.11824352685104547
Sequence;100;1;;2;10;0.12179362687085213
Sequence;100;1;;2;11;7.760185650801072
Sequence;100;1;;2;12;2.922768939107199
Sequence;100;1;;2;13;4.7400637348339565
Sequence;100;1;;2;14;8.645911750572079
Sequence;100;1;;2;15;0.7194892507871821
Sequence;100;1;;2;16;0.6080839520725065
Sequence;100;1;;2;17;4.614703008333126
Sequence;100;1;;2;18;3.4896261342465165
Sequence;100;1;;2;19;0.5813531306864315
Sequence;100;1;;2;20;2.386014099198027
Sequence;100;1;;2;21;4.8195500578256025
Sequence;100;1;;2;22;2.8116579843084324
Sequence;100;1;;2;23;0.5510315528651777
Sequence;100;1;;2;24;2.880665218898385
Sequence;100;1;;2;25;0.7832241927314625
Sequence;100;1;;2;26;2.452092338342803
Sequence;100;1;;2;27;1.5765682415322695
Sequence;100;1;;2;28;2.0394596767546136
Sequence;100;1;;2;29;1.3999887551003272
Sequence;100;1;;2;30;1.043051939565776
Sequence;100;1;;2;31;1.0178650875151072
Sequence;100;1;;2;32;0.6070855714456586
Sequence;100;1;;2;33;1.0087680654114424
Sequence;100;1;;2;34;1.4617431012650346
Sequence;100;1;;2;35;0.3727764447339287
Sequence;100;1;;2;36;0.5778588882265644
Sequence;100;1;;2;37;1.0191537234057513
Sequence;100;1;;2;38;3.033641766054487
Sequence;100;1;;2;39;1.6271058119276542
Sequence;100;1;;2;40;0.4660322951965775
Sequence;100;1;;2;41;0.9183432997189244
Sequence;100;1;;2;42;3.4449204315848965
Sequence;100;1;;2;43;2.482211286546593
Sequence;100;1;;2;44;1.345859145385267
Sequence;100;1;;2;45;0.31814639111934273
Sequence;100;1;;2;46;0.9836407069092199
Sequence;100;1;;2;47;1.600490849979489
Sequence;100;1;;2;48;1.1636270721549271
Sequence;100;1;;2;49;0.376545457597923
Sequence;100;1;;2;50;2.3155360481431075
Sequence;100;1;;2;51;0.980341239527121
Sequence;100;1;;2;52;0.7690703159542164
Sequence;100;1;;2;53;0.31180479588072735
Sequence;100;1;;2;54;0.6170132658954489
Sequence;100;1;;2;55;1.108677764823159
Sequence;100;1;;2;56;1.159923898473083
Sequence;100;1;;2;57;0.9533651406768165
Sequence;100;1;;2;58;0.8157372363129995
Sequence;100;1;;2;59;2.107333216021941
Sequence;100;1;;2;60;0.8855747138097022
Sequence;100;1;;2;61;0.8652820866677404
Sequence;100;1;;2;62;1.1752396175452369
Sequence;100;1;;2;63;0.33685362585189993
Sequence;100;1;;2;64;0.7089877781150956
Sequence;100;1;;2;65;0.3071886885945419
Sequence;100;1;;2;66;0.4213737546028581
Sequence;100;1;;2;67;0.5492269229134188
Sequence;100;1;;2;68;0.8549596453311983
Sequence;100;1;;2;69;0.7783228917959941
Sequence;100;1;;2;70;1.2314100937224834
Sequence;100;1;;2;71;0.5693486435311306
Sequence;100;1;;2;72;0.6415226141694961
Sequence;100;1;;2;73;0.2620819550390764
Sequence;100;1;;2;74;1.8845046491192943
Sequence;100;1;;2;75;0.23410285515618795
Sequence;100;1;;2;76;0.23397919522357105
Sequence;100;1;;2;77;0.4187974396369382
Sequence;100;1;;2;78;0.2650777186456886
Sequence;100;1;;2;79;0.508192921187316
Sequence;100;1;;2;80;0.876483435905086
Sequence;100;1;;2;81;0.23349500421959096
Sequence;100;1;;2;82;0.37491154269890925
Sequence;100;1;;2;83;0.22425363978393736
Sequence;100;1;;2;84;0.7012063048890556
Sequence;100;1;;2;85;0.8000440312523158
Sequence;100;1;;2;86;0.908756577271007
Sequence;100;1;;2;87;0.7800168723392895
Sequence;100;1;;2;88;0.6885518607921546
Sequence;100;1;;2;89;0.6199715008138675
Sequence;100;1;;2;90;0.49770439785771386
Sequence;100;1;;2;91;0.9007744962924504
Sequence;100;1;;2;92;0.8742371495860074
Sequence;100;1;;2;93;0.3637084975459556
Sequence;100;1;;2;94;1.0773948215543645
Sequence;100;1;;2;95;0.4940630102926057
Sequence;100;1;;2;96;1.7803248255147266
Sequence;100;1;;2;97;0.9804876627764186
Sequence;100;1;;2;98;0.6473054753851766
Sequence;100;1;;2;99;0.4930210379591749
Sequence;200;0;;2;0;0.0
Sequence;200;0;;2;1;9.314475500261862
Sequence;200;0;;2;2;2.082597847270819
Sequence;200;0;;2;3;1.7961596548486973
Sequence;200;0;;2;4;0.6948305075221455
Sequence;200;0;;2;5;0.5582643069743563
Sequence;200;0;;2;6;1.549098173733663
Sequence;200;0;;2;7;0.4681419045209934
Sequence;200;0;;2;8;0.7819812832984014
Sequence;200;0;;2;9;0.5343607259026297
Sequence;200;0;;2;10;1.7061920343034132
Sequence;200;0;;2;11;1.322559868984847
Sequence;200;0;;2;12;1.7211171302983215
Sequence;200;0;;2;13;0.27813406901511584
Sequence;200;0;;2;14;3.7018371482930315
Sequence;200;0;;2;15;0.3408927523323644
Sequence;200;0;;2;16;0.4439077599650849
Sequence;200;0;;2;17;0.312170085263223
Sequence;200;0;;2;18;0.3172967973732681
Sequence;200;0;;2;19;0.3217515797049947
Sequence;200;0;;2;20;0.4068147397982904
Sequence;200;0;;2;21;0.30039497439359913
Sequence;200;0;;2;22;0.27963028267263995
Sequence;200;0;;2;23;2.602301854238791
Sequence;200;0;;2;24;0.2459712165631896
Sequence;200;0;;2;25;0.2526048200033283
Sequence;200;0;;2;26;0.26789326513892103
Sequence;200;0;;2;27;1.8569322380743967
Sequence;200;0;;2;28;0.22355171279868655
Sequence;200;0;;2;29;2.2366871427594877
Sequence;200;0;;2;30;0.375934623158325
Sequence;200;0;;2;31;0.6429493233108999
Sequence;200;0;;2;32;1.1468258593989367
Sequence;200;0;;2;33;0.2515911387645347
Sequence;200;0;;2;34;0.32942890665898883
Sequence;200;0;;2;35;0.9722221700303012
Sequence;200;0;;2;36;0.231972125143232
Sequence;200;0;;2;37;0.6446016126486336
Sequence;200;0;;2;38;0.42146293025229686
Sequence;200;0;;2;39;0.20785488968382526
Sequence;200;0;;2;40;0.97649109198814
Sequence;200;0;;2;41;0.788106772612273
Sequence;200;0;;2;42;0.17681003897565767
Sequence;200;0;;2;43;0.18962250020218174
Sequence;200;0;;2;44;0.17239559083384626
Sequence;200;0;;2;45;0.17301476526860857
Sequence;200;0;;2;46;0.20800419946517867
Sequence;200;0;;2;47;0.16098128828327937
Sequence;200;0;;2;48;3.0314661716335283
Sequence;200;0;;2;49;0.7281097051970896
Sequence;200;0;;2;50;0.1650580406560691
Sequence;200;0;;2;51;0.2285127429128871
Sequence;200;0;;2;52;0.32873843712185713
Sequence;200;0;;2;53;2.7328701711576975
Sequence;200;0;;2;54;2.262378184548869
Sequence;200;0;;2;55;0.5352569429891475
Sequence;200;0;;2;56;3.463678481915963
Sequence;200;0;;2;57;1.118100924191106
Sequence;200;0;;2;58;1.388458989454639
Sequence;200;0;;2;59;1.531680378197607
Sequence;200;0;;2;60;0.22170260982664014
Sequence;200;0;;2;61;1.288577068865992
Sequence;200;0;;2;62;0.2059571146464374
Sequence;200;0;;2;63;0.20877777220407495
Sequence;200;0;;2;64;0.3626004520938248
Sequence;200;0;;2;65;0.24207236519354236
Sequence;200;0;;2;66;0.8470214892659786
Sequence;200;0;;2;67;0.7872903700830383
Sequence;200;0;;2;68;0.21182639989463314
Sequence;200;0;;2;69;1.1640562031576993
Sequence;200;0;;2;70;0.42432269315837357
Sequence;200;0;;2;71;0.1956991378817691
Sequence;200;0;;2;72;0.923507952710642
Sequence;200;0;;2;73;0.23184157100532995
Sequence;200;0;;2;74;0.49220872328246906
Sequence;200;0;;2;75;0.6180442543112539
Sequence;200;0;;2;76;0.506487301900346
Sequence;200;0;;2;77;0.38049999945210866
Sequence;200;0;;2;78;0.17843199767436646
Sequence;200;0;;2;79;0.3787788882910271
Sequence;200;0;;2;80;0.5632293608186979
Sequence;200;0;;2;81;0.2751172887639622
Sequence;200;0;;2;82;0.23735813989079052
Sequence;200;0;;2;83;0.2243899625755981
Sequence;200;0;;2;84;0.19012481199468145
Sequence;200;0;;2;85;1.0584383535478137
Sequence;200;0;;2;86;1.9276070483008678
Sequence;200;0;;2;87;0.6507766869470648
Sequence;200;0;;2;88;0.41621946057161047
Sequence;200;0;;2;89;0.17264764769687435
Sequence;200;0;;2;90;0.6407065052075209
Sequence;200;0;;2;91;1.11974869739929
Sequence;200;0;;2;92;0.9618404906132939
Sequence;200;0;;2;93;0.217945920469523
Sequence;200;0;;2;94;0.21437098395776674
Sequence;200;0;;2;95;0.19974619968428065
Sequence;200;0;;2;96;0.228057772830915
Sequence;200;0;;2;97;0.22436661148700165
Sequence;200;0;;2;98;0.7854577065762208
Sequence;200;0;;2;99;0.14315795295645622
Sequence;200;0;;2;100;0.15556237408087858
Sequence;200;0;;2;101;0.4393412639125822
Sequence;200;0;;2;102;0.18207350498382177
Sequence;200;0;;2;103;0.5673031587910682
Sequence;200;0;;2;104;0.19599097007531577
Sequence;200;0;;2;105;0.8083758509538753
Sequence;200;0;;2;106;0.15034732522095853
Sequence;200;0;;2;107;0.39182885587933447
Sequence;200;0;;2;108;0.1330992539101479
Sequence;200;0;;2;109;0.17452316942023965
Sequence;200;0;;2;110;0.9730933246369959
Sequence;200;0;;2;111;0.1450640460541947
Sequence;200;0;;2;112;0.143660286445883
Sequence;200;0;;2;113;1.0213305998265154
Sequence;200;0;;2;114;0.8130225424978487
Sequence;200;0;;2;115;0.3142425573760412
Sequence;200;0;;2;116;0.3651509682745379
Sequence;200;0;;2;117;0.4356620774051914
Sequence;200;0;;2;118;0.44577407743886255
Sequence;200;0;;2;119;0.1294254648513457
Sequence;200;0;;2;120;0.8139727545592135
Sequence;200;0;;2;121;0.29578126044149833
Sequence;200;0;;2;122;0.789952808907031
Sequence;200;0;;2;123;0.24565501093379008
Sequence;200;0;;2;124;0.16096916215571688
Sequence;200;0;;2;125;0.18325203615639976
Sequence;200;0;;2;126;0.25344277637507107
Sequence;200;0;;2;127;0.21897865738806183
Sequence;200;0;;2;128;0.1340485830786226
Sequence;200;0;;2;129;0.1630545163744609
Sequence;200;0;;2;130;0.5285628826656567
Sequence;200;0;;2;131;0.5387361837187679
Sequence;200;0;;2;132;0.3407571764611335
Sequence;200;0;;2;133;0.23055581924917012
Sequence;200;0;;2;134;0.6044971448015339
Sequence;200;0;;2;135;0.12760979909462317
Sequence;200;0;;2;136;1.5845968342174352
Sequence;200;0;;2;137;0.4872082021521567
Sequence;200;0;;2;138;0.33413066607103736
Sequence;200;0;;2;139;0.3725237154775539
Sequence;200;0;;2;140;0.5507887885835271
Sequence;200;0;;2;141;0.45474948679486854
Sequence;200;0;;2;142;0.46820054843208886
Sequence;200;0;;2;143;0.23414489350636303
Sequence;200;0;;2;144;0.127449288855639
Sequence;200;0;;2;145;0.3967232210726028
Sequence;200;0;;2;146;0.395590665306525
Sequence;200;0;;2;147;0.23354986299857966
Sequence;200;0;;2;148;0.4185294872570695
Sequence;200;0;;2;149;0.28748046547754436
Sequence;200;0;;2;150;0.664325516757259
Sequence;200;0;;2;151;0.6290896707348743
Sequence;200;0;;2;152;0.34878154477932943
Sequence;200;0;;2;153;0.12328441683069202
Sequence;200;0;;2;154;0.34852118475220306
Sequence;200;0;;2;155;0.2781155102456524
Sequence;200;0;;2;156;0.6219080726626857
Sequence;200;0;;2;157;0.48072398883966
Sequence;200;0;;2;158;0.11008033529291536
Sequence;200;0;;2;159;0.29697737595854123
Sequence;200;0;;2;160;0.387883155208321
Sequence;200;0;;2;161;0.1667631885169378
Sequence;200;0;;2;162;0.10999017483519302
Sequence;200;0;;2;163;0.5892235891580341
Sequence;200;0;;2;164;0.336443937992726
Sequence;200;0;;2;165;0.43894646098630474
Sequence;200;0;;2;166;0.8013261719733609
Sequence;200;0;;2;167;0.7689580303062057
Sequence;200;0;;2;168;0.11527290229839719
Sequence;200;0;;2;169;0.3170942994430186
Sequence;200;0;;2;170;0.2947432306351298
Sequence;200;0;;2;171;0.3883883943256932
Sequence;200;0;;2;172;0.2834501083333374
Sequence;200;0;;2;173;0.5684566938108364
Sequence;200;0;;2;174;0.34311786001577665
Sequence;200;0;;2;175;0.6707086129464247
Sequence;200;0;;2;176;0.48749299206380997
Sequence;200;0;;2;177;0.7324815857966638
Sequence;200;0;;2;178;0.1290702741248504
Sequence;200;0;;2;179;0.21617817294201028
Sequence;200;0;;2;180;0.16457410807796088
Sequence;200;0;;2;181;0.3483149162078304
Sequence;200;0;;2;182;0.2523301430433782
Sequence;200;0;;2;183;0.5060130514415672
Sequence;200;0;;2;184;0.12298210920563615
Sequence;200;0;;2;185;0.27204414295108237
Sequence;200;0;;2;186;0.2589316667139162
Sequence;200;0;;2;187;0.537585435418627
Sequence;200;0;;2;188;0.5006884040335595
Sequence;200;0;;2;189;0.28083444261363305
Sequence;200;0;;2;190;0.36263039170566724
Sequence;200;0;;2;191;0.3175812781930706
Sequence;200;0;;2;192;0.1874909213856606
Sequence;200;0;;2;193;0.109867006142135
Sequence;200;0;;2;194;0.11218878661517052
Sequence;200;0;;2;195;0.1835980662990744
Sequence;200;0;;2;196;0.5635062249222084
Sequence;200;0;;2;197;0.9020258345853633
Sequence;200;0;;2;198;0.26601136116403484
Sequence;200;0;;2;199;0.1458082828427282
Sequence;200;1;;2;0;0.0
Sequence;200;1;;2;1;12.56649658092773
Sequence;200;1;;2;2;5.689512235721979
Sequence;200;1;;2;3;3.0465934875731087
Sequence;200;1;;2;4;3.4167414654646704
Sequence;200;1;;2;5;15.878772324892582
Sequence;200;1;;2;6;7.5479001068075195
Sequence;200;1;;2;7;3.163511014446052
Sequence;200;1;;2;8;2.634568231962621
Sequence;200;1;;2;9;2.9688906384711085
Sequence;200;1;;2;10;2.3063153060562813
Sequence;200;1;;2;11;1.2533305818357379
Sequence;200;1;;2;12;2.0598665523789434
Sequence;200;1;;2;13;2.035567365314831
Sequence;200;1;;2;14;1.5051222248633866
Sequence;200;1;;2;15;4.695543373617487
Sequence;200;1;;2;16;1.3255752843341688
Sequence;200;1;;2;17;0.9889175417996551
Sequence;200;1;;2;18;1.68344561153326
Sequence;200;1;;2;19;0.7715153623484272
Sequence;200;1;;2;20;2.6085368515655785
Sequence;200;1;;2;21;0.7159019418634209
Sequence;200;1;;2;22;0.6504111439019644
Sequence;200;1;;2;23;0.6973800393205984
Sequence;200;1;;2;24;0.9950808739944071
Sequence;200;1;;2;25;1.0358754812003987
Sequence;200;1;;2;26;0.7210928651390218
Sequence;200;1;;2;27;0.5007698376439053
Sequence;200;1;;2;28;2.314740752859644
Sequence;200;1;;2;29;1.1960768631991239
Sequence;200;1;;2;30;2.4016175747209334
Sequence;200;1;;2;31;2.3196791966395396
Sequence;200;1;;2;32;0.7920940697032041
Sequence;200;1;;2;33;1.7823970921045282
Sequence;200;1;;2;34;1.608465814613396
Sequence;200;1;;2;35;0.48463135214169795
Sequence;200;1;;2;36;1.7306129101156897
Sequence;200;1;;2;37;1.4020404459622522
Sequence;200;1;;2;38;1.20959415519502
Sequence;200;1;;2;39;0.8656354291016817
Sequence;200;1;;2;40;0.4456490011027667
Sequence;200;1;;2;41;1.1590699796212243
Sequence;200;1;;2;42;0.7048867179323446
Sequence;200;1;;2;43;0.6537444934099482
Sequence;200;1;;2;44;0.450119757206667
Sequence;200;1;;2;45;1.4881172796394715
Sequence;200;1;;2;46;1.156192643707121
Sequence;200;1;;2;47;0.41922771668887093
Sequence;200;1;;2;48;0.397172727820618
Sequence;200;1;;2;49;0.8215205386008487
Sequence;200;1;;2;50;0.3740947548916326
Sequence;200;1;;2;51;0.6670888921641904
Sequence;200;1;;2;52;0.8411848930501361
Sequence;200;1;;2;53;1.119931121439565
Sequence;200;1;;2;54;0.5856297062353097
Sequence;200;1;;2;55;0.5765027310460156
Sequence;200;1;;2;56;0.47032090749972993
Sequence;200;1;;2;57;0.3489280499336334
Sequence;200;1;;2;58;1.0039023778586307
Sequence;200;1;;2;59;0.3423582729854154
Sequence;200;1;;2;60;0.7854180661239744
Sequence;200;1;;2;61;1.0784052022000843
Sequence;200;1;;2;62;0.3836933018050147
Sequence;200;1;;2;63;0.4044993950121261
Sequence;200;1;;2;64;0.3493632868904409
Sequence;200;1;;2;65;0.40041849168242627
Sequence;200;1;;2;66;0.3896145842063147
Sequence;200;1;;2;67;0.42569727372460475
Sequence;200;1;;2;68;0.5616032395170993
Sequence;200;1;;2;69;1.1118830105929898
Sequence;200;1;;2;70;0.41865712470616523
Sequence;200;1;;2;71;0.42341524315549484
Sequence;200;1;;2;72;0.7438265772542721
Sequence;200;1;;2;73;0.324973070475123
Sequence;200;1;;2;74;0.3277960998946151
Sequence;200;1;;2;75;0.36144302866452505
Sequence;200;1;;2;76;0.31443484495177215
Sequence;200;1;;2;77;1.1771082647960285
Sequence;200;1;;2;78;0.6773030676820029
Sequence;200;1;;2;79;0.4393364080399712
Sequence;200;1;;2;80;1.020232022234783
Sequence;200;1;;2;81;0.6037734181583904
Sequence;200;1;;2;82;0.5191248610615902
Sequence;200;1;;2;83;0.4385403824824509
Sequence;200;1;;2;84;0.2553391486244037
Sequence;200;1;;2;85;0.4055116934269928
Sequence;200;1;;2;86;0.4297159347818152
Sequence;200;1;;2;87;0.44703436782035755
Sequence;200;1;;2;88;0.3215632724006995
Sequence;200;1;;2;89;0.3941486249564127
Sequence;200;1;;2;90;0.2924437976989798
Sequence;200;1;;2;91;0.3312849675584608
Sequence;200;1;;2;92;0.2838309313140505
Sequence;200;1;;2;93;0.8478841499240846
Sequence;200;1;;2;94;0.5639189843731323
Sequence;200;1;;2;95;0.2297370053169091
Sequence;200;1;;2;96;0.3775551661697363
Sequence;200;1;;2;97;0.2629160582086712
Sequence;200;1;;2;98;0.3560279202214578
Sequence;200;1;;2;99;0.21659692871776354
Sequence;200;1;;2;100;0.23649683829913182
Sequence;200;1;;2;101;0.2559689154806178
Sequence;200;1;;2;102;0.3428550719809558
Sequence;200;1;;2;103;0.2970506759594155
Sequence;200;1;;2;104;0.24344125703324482
Sequence;200;1;;2;105;0.7073812991750895
Sequence;200;1;;2;106;0.283343455456768
Sequence;200;1;;2;107;0.33552471581804116
Sequence;200;1;;2;108;0.29414481589890457
Sequence;200;1;;2;109;0.2289320552312415
Sequence;200;1;;2;110;0.6103704155198024
Sequence;200;1;;2;111;0.25753630980749737
Sequence;200;1;;2;112;0.3958490340676351
Sequence;200;1;;2;113;0.24418757503588762
Sequence;200;1;;2;114;0.7265348197169409
Sequence;200;1;;2;115;0.5604492934926623
Sequence;200;1;;2;116;1.218772621297775
Sequence;200;1;;2;117;0.24973240851431372
Sequence;200;1;;2;118;0.2603838622732884
Sequence;200;1;;2;119;0.5428557648192963
Sequence;200;1;;2;120;0.37386683080044225
Sequence;200;1;;2;121;0.23333466462516428
Sequence;200;1;;2;122;0.24494595141492978
Sequence;200;1;;2;123;0.2589329096345152
Sequence;200;1;;2;124;0.19223643070457258
Sequence;200;1;;2;125;0.23955671752749083
Sequence;200;1;;2;126;0.5756824202585612
Sequence;200;1;;2;127;1.3831401229135136
Sequence;200;1;;2;128;0.24959972858747373
Sequence;200;1;;2;129;0.27067921751345336
Sequence;200;1;;2;130;0.19982561062897053
Sequence;200;1;;2;131;0.256781198482671
Sequence;200;1;;2;132;0.2407192607217446
Sequence;200;1;;2;133;0.37147868834893893
Sequence;200;1;;2;134;0.6573370084997544
Sequence;200;1;;2;135;0.33889538161548444
Sequence;200;1;;2;136;0.422029851698024
Sequence;200;1;;2;137;0.33752702242982124
Sequence;200;1;;2;138;0.7779389774728644
Sequence;200;1;;2;139;0.27467465286728027
Sequence;200;1;;2;140;0.15784993069560388
Sequence;200;1;;2;141;0.2114734008641938
Sequence;200;1;;2;142;0.2747496050438018
Sequence;200;1;;2;143;0.16347826885622307
Sequence;200;1;;2;144;0.20948832280015467
Sequence;200;1;;2;145;0.18746331850639486
Sequence;200;1;;2;146;0.1907426702308393
Sequence;200;1;;2;147;0.20968773352168768
Sequence;200;1;;2;148;0.18093879698980256
Sequence;200;1;;2;149;0.33104000288475177
Sequence;200;1;;2;150;0.28994530968317433
Sequence;200;1;;2;151;0.29140812776004466
Sequence;200;1;;2;152;0.2014766471586757
Sequence;200;1;;2;153;0.2645055782059732
Sequence;200;1;;2;154;0.25739859309039825
Sequence;200;1;;2;155;0.22044449224631357
Sequence;200;1;;2;156;0.6437718400606555
Sequence;200;1;;2;157;0.18834528932967787
Sequence;200;1;;2;158;0.18302874625508592
Sequence;200;1;;2;159;0.2607967159480045
Sequence;200;1;;2;160;0.36765825778139805
Sequence;200;1;;2;161;0.5087443700463066
Sequence;200;1;;2;162;0.1943099968329416
Sequence;200;1;;2;163;0.1554602020569976
Sequence;200;1;;2;164;0.2041957133832012
Sequence;200;1;;2;165;0.1877610476316995
Sequence;200;1;;2;166;0.39927361052385524
Sequence;200;1;;2;167;0.8705246870214691
Sequence;200;1;;2;168;0.8323701903278652
Sequence;200;1;;2;169;0.17093470166604674
Sequence;200;1;;2;170;0.16787212140120078
Sequence;200;1;;2;171;0.13941792190586083
Sequence;200;1;;2;172;0.17460848164638965
Sequence;200;1;;2;173;0.34459016778487855
Sequence;200;1;;2;174;0.7627826231924065
Sequence;200;1;;2;175;0.6045148830600817
Sequence;200;1;;2;176;0.15226544599976866
Sequence;200;1;;2;177;0.15216396202056148
Sequence;200;1;;2;178;0.16276222955043218
Sequence;200;1;;2;179;0.4810270232242705
Sequence;200;1;;2;180;0.5540154045112243
Sequence;200;1;;2;181;0.17345733236253835
Sequence;200;1;;2;182;0.6217328147419138
Sequence;200;1;;2;183;0.1466001977156398
Sequence;200;1;;2;184;0.37054305904282636
Sequence;200;1;;2;185;0.1725429334217703
Sequence;200;1;;2;186;0.3773206157335898
Sequence;200;1;;2;187;0.15661087432200707
Sequence;200;1;;2;188;0.19661872160146016
Sequence;200;1;;2;189;0.15133386650783665
Sequence;200;1;;2;190;0.2471003188060845
Sequence;200;1;;2;191;0.1892726113216265
Sequence;200;1;;2;192;0.23217484889757561
Sequence;200;1;;2;193;0.16244346129060133
Sequence;200;1;;2;194;0.4928696983264446
Sequence;200;1;;2;195;0.36051510539349463
Sequence;200;1;;2;196;0.14332768627829207
Sequence;200;1;;2;197;0.13013192670299994
Sequence;200;1;;2;198;0.39307321911637055
Sequence;200;1;;2;199;0.18910187616125837
Sequence;300;0;;2;0;0.0
Sequence;300;0;;2;1;15.566666666666675
Sequence;300;0;;2;2;3.1278711568453046
Sequence;300;0;;2;3;2.3098895872285627
Sequence;300;0;;2;4;10.357413444132181
Sequence;300;0;;2;5;2.37159377035731
Sequence;300;0;;2;6;5.802961925299585
Sequence;300;0;;2;7;7.109888867252721
Sequence;300;0;;2;8;1.4227216341430124
Sequence;300;0;;2;9;1.9379668675837654
Sequence;300;0;;2;10;4.691231167200486
Sequence;300;0;;2;11;2.892700732144305
Sequence;300;0;;2;12;8.79184051964134
Sequence;300;0;;2;13;4.085007789359116
Sequence;300;0;;2;14;1.3740211699225895
Sequence;300;0;;2;15;3.057116137213829
Sequence;300;0;;2;16;2.7641571529254665
Sequence;300;0;;2;17;6.8874397499633595
Sequence;300;0;;2;18;4.519130948595885
Sequence;300;0;;2;19;2.9228811475909517
Sequence;300;0;;2;20;1.6362352756172793
Sequence;300;0;;2;21;1.6624793508487112
Sequence;300;0;;2;22;0.9699242200402514
Sequence;300;0;;2;23;3.7893194605609253
Sequence;300;0;;2;24;2.4517476030513423
Sequence;300;0;;2;25;1.3864052135234886
Sequence;300;0;;2;26;2.98548737627284
Sequence;300;0;;2;27;1.4512491056099068
Sequence;300;0;;2;28;4.120680315387802
Sequence;300;0;;2;29;1.0351181597906325
Sequence;300;0;;2;30;1.4691554957462878
Sequence;300;0;;2;31;1.306807092500051
Sequence;300;0;;2;32;1.3310860939974671
Sequence;300;0;;2;33;0.8861140885962383
Sequence;300;0;;2;34;1.2785147978885827
