approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;4;;-1;329;0.04866608680588956
Feature;500;4;;-1;330;0.06131182456095359
Feature;500;4;;-1;331;0.10458181842552747
Feature;500;4;;-1;332;0.035248145597900106
Feature;500;4;;-1;333;0.04487213841185118
Feature;500;4;;-1;334;0.040540975028589124
Feature;500;4;;-1;335;0.07717058078550212
Feature;500;4;;-1;336;0.0298346667785662
Feature;500;4;;-1;337;0.1218275668906906
Feature;500;4;;-1;338;0.031293161955355316
Feature;500;4;;-1;339;0.033183632269616015
Feature;500;4;;-1;340;0.06088003595239357
Feature;500;4;;-1;341;0.05114856080334321
Feature;500;4;;-1;342;0.05223925901332957
Feature;500;4;;-1;343;0.031786208003903
Feature;500;4;;-1;344;0.0691475857824452
Feature;500;4;;-1;345;0.04325024443838468
Feature;500;4;;-1;346;0.04076703248220446
Feature;500;4;;-1;347;0.036100310477932024
Feature;500;4;;-1;348;0.042914308337031616
Feature;500;4;;-1;349;0.057160678755134246
Feature;500;4;;-1;350;0.02875588336075153
Feature;500;4;;-1;351;0.04993895423221963
Feature;500;4;;-1;352;0.05497091379723285
Feature;500;4;;-1;353;0.04915938209289959
Feature;500;4;;-1;354;0.030987786192624232
Feature;500;4;;-1;355;0.08607824357207322
Feature;500;4;;-1;356;0.1292491448426124
Feature;500;4;;-1;357;0.028232234269106253
Feature;500;4;;-1;358;0.04117249361999645
Feature;500;4;;-1;359;0.03633670877079023
Feature;500;4;;-1;360;0.03243440932148969
Feature;500;4;;-1;361;0.04460232507006808
Feature;500;4;;-1;362;0.04636700316426632
Feature;500;4;;-1;363;0.09786791476428033
Feature;500;4;;-1;364;0.0894049297302213
Feature;500;4;;-1;365;0.04872934663947553
Feature;500;4;;-1;366;0.06007305193602904
Feature;500;4;;-1;367;0.03754605479434412
Feature;500;4;;-1;368;0.06400919103677227
Feature;500;4;;-1;369;0.02730449051166453
Feature;500;4;;-1;370;0.06714390422158958
Feature;500;4;;-1;371;0.0380329399638886
Feature;500;4;;-1;372;0.03716996603318575
Feature;500;4;;-1;373;0.06336547900917515
Feature;500;4;;-1;374;0.0329910584545525
Feature;500;4;;-1;375;0.049298707239620015
Feature;500;4;;-1;376;0.1233001252541431
Feature;500;4;;-1;377;0.08652228867022485
Feature;500;4;;-1;378;0.026663339862811844
Feature;500;4;;-1;379;0.03088340168362306
Feature;500;4;;-1;380;0.054417515961340826
Feature;500;4;;-1;381;0.034422062961162965
Feature;500;4;;-1;382;0.04128804610521037
Feature;500;4;;-1;383;0.0652464046584435
Feature;500;4;;-1;384;0.027934791602237614
Feature;500;4;;-1;385;0.027601273366161208
Feature;500;4;;-1;386;0.029861954309732902
Feature;500;4;;-1;387;0.07399021798548186
Feature;500;4;;-1;388;0.039070033760711116
Feature;500;4;;-1;389;0.06044240161326172
Feature;500;4;;-1;390;0.027067920587909994
Feature;500;4;;-1;391;0.02855405483701512
Feature;500;4;;-1;392;0.03264598561975117
Feature;500;4;;-1;393;0.0265138833971275
Feature;500;4;;-1;394;0.04785639306473507
Feature;500;4;;-1;395;0.11492072159688765
Feature;500;4;;-1;396;0.025459900828566077
Feature;500;4;;-1;397;0.025368490577979047
Feature;500;4;;-1;398;0.16675807242320012
Feature;500;4;;-1;399;0.0466611138455982
Feature;500;4;;-1;400;0.02817853993372925
Feature;500;4;;-1;401;0.06581829402025172
Feature;500;4;;-1;402;0.032005919540623144
Feature;500;4;;-1;403;0.02599102253769589
Feature;500;4;;-1;404;0.05516161295379416
Feature;500;4;;-1;405;0.07954638835322078
Feature;500;4;;-1;406;0.03846980644417501
Feature;500;4;;-1;407;0.03373793461617952
Feature;500;4;;-1;408;0.02548330341245826
Feature;500;4;;-1;409;0.027122308567011956
Feature;500;4;;-1;410;0.0324265505805505
Feature;500;4;;-1;411;0.02479765600328214
Feature;500;4;;-1;412;0.027587485158996526
Feature;500;4;;-1;413;0.030572333962657454
Feature;500;4;;-1;414;0.030017074795030393
Feature;500;4;;-1;415;0.031132466356466076
Feature;500;4;;-1;416;0.030391840769515427
Feature;500;4;;-1;417;0.03873358296245152
Feature;500;4;;-1;418;0.029902795987144536
Feature;500;4;;-1;419;0.02941931609308325
Feature;500;4;;-1;420;0.033715696224504044
Feature;500;4;;-1;421;0.08778495121532356
Feature;500;4;;-1;422;0.059476466863035114
Feature;500;4;;-1;423;0.023949176698955972
Feature;500;4;;-1;424;0.030570005362202814
Feature;500;4;;-1;425;0.037261580861794756
Feature;500;4;;-1;426;0.02601645825065179
Feature;500;4;;-1;427;0.025838789878942607
Feature;500;4;;-1;428;0.032214225616718085
Feature;500;4;;-1;429;0.027589388949858996
Feature;500;4;;-1;430;0.07237225865925007
Feature;500;4;;-1;431;0.03892855318543296
Feature;500;4;;-1;432;0.023489607671227763
Feature;500;4;;-1;433;0.042987801857409136
Feature;500;4;;-1;434;0.02736379133559018
Feature;500;4;;-1;435;0.028497919278567187
Feature;500;4;;-1;436;0.09335776747633504
Feature;500;4;;-1;437;0.04285533333133465
Feature;500;4;;-1;438;0.05847653135149806
Feature;500;4;;-1;439;0.029138859986777142
Feature;500;4;;-1;440;0.022997876523619877
Feature;500;4;;-1;441;0.030381453246262284
Feature;500;4;;-1;442;0.06875823211863874
Feature;500;4;;-1;443;0.09056990180020358
Feature;500;4;;-1;444;0.04757882511737999
Feature;500;4;;-1;445;0.04566459613937962
Feature;500;4;;-1;446;0.022932758086808162
Feature;500;4;;-1;447;0.07472898399105926
Feature;500;4;;-1;448;0.022649046716127455
Feature;500;4;;-1;449;0.03920931032489671
Feature;500;4;;-1;450;0.02909755981541124
Feature;500;4;;-1;451;0.028257180811580233
Feature;500;4;;-1;452;0.03703886537860184
Feature;500;4;;-1;453;0.026054400244238482
Feature;500;4;;-1;454;0.06006407112173539
Feature;500;4;;-1;455;0.02230271849805663
Feature;500;4;;-1;456;0.028697694075318116
Feature;500;4;;-1;457;0.0254110968261227
Feature;500;4;;-1;458;0.022139480424388916
Feature;500;4;;-1;459;0.027915792903266533
Feature;500;4;;-1;460;0.04449867698311949
Feature;500;4;;-1;461;0.07540514764169937
Feature;500;4;;-1;462;0.025641102471651557
Feature;500;4;;-1;463;0.04191672505800492
Feature;500;4;;-1;464;0.04327256296273645
Feature;500;4;;-1;465;0.04926789430872536
Feature;500;4;;-1;466;0.044827792552923164
Feature;500;4;;-1;467;0.03440823679217656
Feature;500;4;;-1;468;0.027607854438242083
Feature;500;4;;-1;469;0.025514140059237203
Feature;500;4;;-1;470;0.02913690805879194
Feature;500;4;;-1;471;0.02493076607567414
Feature;500;4;;-1;472;0.026115748748705418
Feature;500;4;;-1;473;0.043402270608594695
Feature;500;4;;-1;474;0.02852311799634713
Feature;500;4;;-1;475;0.024160791736094728
Feature;500;4;;-1;476;0.0265020442135272
Feature;500;4;;-1;477;0.03775048894207022
Feature;500;4;;-1;478;0.040056776538769524
Feature;500;4;;-1;479;0.03293311543746195
Feature;500;4;;-1;480;0.05515429103545769
Feature;500;4;;-1;481;0.074112580195067
Feature;500;4;;-1;482;0.06440606146514966
Feature;500;4;;-1;483;0.048954169833187476
Feature;500;4;;-1;484;0.027546822265917148
Feature;500;4;;-1;485;0.05190048522789046
Feature;500;4;;-1;486;0.06735627137435429
Feature;500;4;;-1;487;0.0358483485015226
Feature;500;4;;-1;488;0.026969412714303746
Feature;500;4;;-1;489;0.03719091975243901
Feature;500;4;;-1;490;0.06909564144221485
Feature;500;4;;-1;491;0.04148096102988269
Feature;500;4;;-1;492;0.020710427566114985
Feature;500;4;;-1;493;0.03252038840754649
Feature;500;4;;-1;494;0.026193490000903277
Feature;500;4;;-1;495;0.02053152910574573
Feature;500;4;;-1;496;0.020759357129147747
Feature;500;4;;-1;497;0.02501649331768524
Feature;500;4;;-1;498;0.022924107023075208
Feature;500;4;;-1;499;0.021582443991065306
Feature;500;5;;-1;0;0.0
Feature;500;5;;-1;1;6.5030413616558915
Feature;500;5;;-1;2;3.0198392607709956
Feature;500;5;;-1;3;5.736230581895247
Feature;500;5;;-1;4;0.9448662230336715
Feature;500;5;;-1;5;0.7513524416468748
Feature;500;5;;-1;6;2.1713796566901253
Feature;500;5;;-1;7;0.42888918356320754
Feature;500;5;;-1;8;5.7147423806860145
Feature;500;5;;-1;9;0.6905875456809395
Feature;500;5;;-1;10;0.635916913605715
Feature;500;5;;-1;11;1.1813675998960198
Feature;500;5;;-1;12;0.5749100646742263
Feature;500;5;;-1;13;0.7593538470746702
Feature;500;5;;-1;14;0.5672802133046693
Feature;500;5;;-1;15;0.6137817459338732
Feature;500;5;;-1;16;0.5659465685514813
Feature;500;5;;-1;17;0.3861661691426731
Feature;500;5;;-1;18;0.6873157727668804
Feature;500;5;;-1;19;0.44720051411007244
Feature;500;5;;-1;20;0.2838622095608312
Feature;500;5;;-1;21;1.24760920236278
Feature;500;5;;-1;22;0.557715110796065
Feature;500;5;;-1;23;2.8890144502866275
Feature;500;5;;-1;24;0.5903475726461069
Feature;500;5;;-1;25;0.8785230616324065
Feature;500;5;;-1;26;0.7467526562895193
Feature;500;5;;-1;27;0.29037325286266785
Feature;500;5;;-1;28;0.4952624466487253
Feature;500;5;;-1;29;0.8289069895464535
Feature;500;5;;-1;30;0.5004778641248302
Feature;500;5;;-1;31;0.35385069159451826
Feature;500;5;;-1;32;0.26476014235414785
Feature;500;5;;-1;33;0.4555396942675246
Feature;500;5;;-1;34;0.7154698670084263
Feature;500;5;;-1;35;0.2326750909481364
Feature;500;5;;-1;36;0.7427760053523226
Feature;500;5;;-1;37;0.23928206418778647
Feature;500;5;;-1;38;0.5825671612129727
Feature;500;5;;-1;39;0.37944349291996093
Feature;500;5;;-1;40;0.2958251074300845
Feature;500;5;;-1;41;0.5846618869280998
Feature;500;5;;-1;42;0.28491455343775995
Feature;500;5;;-1;43;0.3191116632572615
Feature;500;5;;-1;44;0.6439388967209606
Feature;500;5;;-1;45;0.44158501413434353
Feature;500;5;;-1;46;0.31165706480215954
Feature;500;5;;-1;47;0.44792266779823453
Feature;500;5;;-1;48;0.2308084699101229
Feature;500;5;;-1;49;0.18403671347574704
Feature;500;5;;-1;50;0.2539832305292491
Feature;500;5;;-1;51;0.1912865953157501
Feature;500;5;;-1;52;0.16538641177559124
Feature;500;5;;-1;53;0.43758676185375167
Feature;500;5;;-1;54;0.360074363744464
Feature;500;5;;-1;55;0.23764344125664805
Feature;500;5;;-1;56;0.23792900100972766
Feature;500;5;;-1;57;0.7676511453555043
Feature;500;5;;-1;58;0.21299965747622276
Feature;500;5;;-1;59;0.26429468058298394
Feature;500;5;;-1;60;0.31716494236266896
Feature;500;5;;-1;61;0.2926610815204649
Feature;500;5;;-1;62;0.22159914145304568
Feature;500;5;;-1;63;0.21684856143978584
Feature;500;5;;-1;64;0.18296095836477674
Feature;500;5;;-1;65;0.34186602183344283
Feature;500;5;;-1;66;0.2090590335426422
Feature;500;5;;-1;67;0.1941882613709575
Feature;500;5;;-1;68;0.2285915099600029
Feature;500;5;;-1;69;0.3158863964520158
Feature;500;5;;-1;70;0.2926088749742218
Feature;500;5;;-1;71;0.33754931034134594
Feature;500;5;;-1;72;0.247471899119255
Feature;500;5;;-1;73;0.2083638987001614
Feature;500;5;;-1;74;0.17124616231458467
Feature;500;5;;-1;75;0.27028980132686653
Feature;500;5;;-1;76;0.18819841903963702
Feature;500;5;;-1;77;0.12574910284444668
Feature;500;5;;-1;78;0.44491084856390867
Feature;500;5;;-1;79;0.18423892416385895
Feature;500;5;;-1;80;0.11019682029314755
Feature;500;5;;-1;81;0.27009506992019827
Feature;500;5;;-1;82;0.14485244953848225
Feature;500;5;;-1;83;0.21425019503735954
Feature;500;5;;-1;84;0.252548439264818
Feature;500;5;;-1;85;0.144709977318616
Feature;500;5;;-1;86;0.2528951868165126
Feature;500;5;;-1;87;0.1585429422257995
Feature;500;5;;-1;88;0.11725364672875212
Feature;500;5;;-1;89;0.11725711832248015
Feature;500;5;;-1;90;0.19562335828268257
Feature;500;5;;-1;91;0.2072926154793676
Feature;500;5;;-1;92;0.12295044467139052
Feature;500;5;;-1;93;0.10512359672040057
Feature;500;5;;-1;94;0.17841620324946905
Feature;500;5;;-1;95;0.10969953953987106
Feature;500;5;;-1;96;0.14778765402019559
Feature;500;5;;-1;97;0.11090065452463675
Feature;500;5;;-1;98;0.19154828410353947
Feature;500;5;;-1;99;0.17643822031323947
Feature;500;5;;-1;100;0.09428289206650282
Feature;500;5;;-1;101;0.15363998820876096
Feature;500;5;;-1;102;0.1431625311662917
Feature;500;5;;-1;103;0.18488572957882965
Feature;500;5;;-1;104;0.09007026951921014
Feature;500;5;;-1;105;0.11028130630197447
Feature;500;5;;-1;106;0.09672108246072897
Feature;500;5;;-1;107;0.2836918345239841
Feature;500;5;;-1;108;0.15787932787044878
Feature;500;5;;-1;109;0.14721688077181275
Feature;500;5;;-1;110;0.10450503395819154
Feature;500;5;;-1;111;0.09520956438058382
Feature;500;5;;-1;112;0.42312449232572485
Feature;500;5;;-1;113;0.13690447787626034
Feature;500;5;;-1;114;0.43595090438861717
Feature;500;5;;-1;115;0.08962578916195019
Feature;500;5;;-1;116;0.09815104536543467
Feature;500;5;;-1;117;0.11916747652176102
Feature;500;5;;-1;118;0.10185314361294229
Feature;500;5;;-1;119;0.2397455459437834
Feature;500;5;;-1;120;0.13698121959516713
Feature;500;5;;-1;121;0.09810181357022094
Feature;500;5;;-1;122;0.08952384341557237
Feature;500;5;;-1;123;0.08177576435728559
Feature;500;5;;-1;124;0.19150999223134862
Feature;500;5;;-1;125;0.2144823855096427
Feature;500;5;;-1;126;0.3473976339128653
Feature;500;5;;-1;127;0.10533465024063247
Feature;500;5;;-1;128;0.40307616801221036
Feature;500;5;;-1;129;0.19026006135781415
Feature;500;5;;-1;130;0.25534309330753313
Feature;500;5;;-1;131;0.07177228985236347
Feature;500;5;;-1;132;0.11181610386450504
Feature;500;5;;-1;133;0.08563057839419881
Feature;500;5;;-1;134;0.09894046494287509
Feature;500;5;;-1;135;0.12701547044894412
Feature;500;5;;-1;136;0.06940920501130499
Feature;500;5;;-1;137;0.07665688712302647
Feature;500;5;;-1;138;0.1253425950740992
Feature;500;5;;-1;139;0.14362764899068092
Feature;500;5;;-1;140;0.176463044783314
Feature;500;5;;-1;141;0.07989888178943844
Feature;500;5;;-1;142;0.076952724967216
Feature;500;5;;-1;143;0.12279631209460963
Feature;500;5;;-1;144;0.16628435445217105
Feature;500;5;;-1;145;0.12417515681537394
Feature;500;5;;-1;146;0.0938859079113806
Feature;500;5;;-1;147;0.2394097798882755
Feature;500;5;;-1;148;0.06415373898363969
Feature;500;5;;-1;149;0.16031002235677871
Feature;500;5;;-1;150;0.06728166507892733
Feature;500;5;;-1;151;0.0742785613268509
Feature;500;5;;-1;152;0.23257112386324166
Feature;500;5;;-1;153;0.06420501958158095
Feature;500;5;;-1;154;0.13764450194725436
Feature;500;5;;-1;155;0.16614361142836107
Feature;500;5;;-1;156;0.13125993924473614
Feature;500;5;;-1;157;0.17842967619178451
Feature;500;5;;-1;158;0.11367099536498823
Feature;500;5;;-1;159;0.08298978471987598
Feature;500;5;;-1;160;0.1128960278087523
Feature;500;5;;-1;161;0.1469884661190901
Feature;500;5;;-1;162;0.11689443110597435
Feature;500;5;;-1;163;0.06178312726702141
Feature;500;5;;-1;164;0.15160713714563998
Feature;500;5;;-1;165;0.2624436043351472
Feature;500;5;;-1;166;0.242109915025754
Feature;500;5;;-1;167;0.08086747332493073
Feature;500;5;;-1;168;0.08250818559682169
Feature;500;5;;-1;169;0.12551093220037451
Feature;500;5;;-1;170;0.061451673666888584
Feature;500;5;;-1;171;0.10734482779748677
Feature;500;5;;-1;172;0.13327294796639189
Feature;500;5;;-1;173;0.10654031086178084
Feature;500;5;;-1;174;0.06431104438975782
Feature;500;5;;-1;175;0.1048396650760621
Feature;500;5;;-1;176;0.10914404026005395
Feature;500;5;;-1;177;0.07468017247117392
Feature;500;5;;-1;178;0.08197579625756155
Feature;500;5;;-1;179;0.1149234946606221
Feature;500;5;;-1;180;0.0998145395326222
Feature;500;5;;-1;181;0.05902101672288326
Feature;500;5;;-1;182;0.06185072039005312
Feature;500;5;;-1;183;0.11839704930975367
Feature;500;5;;-1;184;0.08518501698104913
Feature;500;5;;-1;185;0.12929881768634838
Feature;500;5;;-1;186;0.1277570093386225
Feature;500;5;;-1;187;0.07642808237311827
Feature;500;5;;-1;188;0.07394139093625572
Feature;500;5;;-1;189;0.08279282420096051
Feature;500;5;;-1;190;0.06922545760266999
Feature;500;5;;-1;191;0.09927401697153236
Feature;500;5;;-1;192;0.0858317426566378
Feature;500;5;;-1;193;0.12241235009389392
Feature;500;5;;-1;194;0.12795103156089102
Feature;500;5;;-1;195;0.06297797124668209
Feature;500;5;;-1;196;0.06247666783446799
Feature;500;5;;-1;197;0.09736252251623564
Feature;500;5;;-1;198;0.1632252247799037
Feature;500;5;;-1;199;0.08976850427727556
Feature;500;5;;-1;200;0.14579236323658373
Feature;500;5;;-1;201;0.05534223026785609
Feature;500;5;;-1;202;0.05581286263504997
Feature;500;5;;-1;203;0.10578498559605348
Feature;500;5;;-1;204;0.06689992534703754
Feature;500;5;;-1;205;0.054807384549625124
Feature;500;5;;-1;206;0.12319120897716995
Feature;500;5;;-1;207;0.048899918221382385
Feature;500;5;;-1;208;0.1095617053069276
Feature;500;5;;-1;209;0.11711210648650319
Feature;500;5;;-1;210;0.1107475614686359
Feature;500;5;;-1;211;0.11603978771608456
Feature;500;5;;-1;212;0.0644489590877081
Feature;500;5;;-1;213;0.04964499954406697
Feature;500;5;;-1;214;0.056207302836000436
Feature;500;5;;-1;215;0.051583652555100196
Feature;500;5;;-1;216;0.045581008978152496
Feature;500;5;;-1;217;0.045288688419262826
Feature;500;5;;-1;218;0.04923354693279809
Feature;500;5;;-1;219;0.062272625035722354
Feature;500;5;;-1;220;0.04461104060855359
Feature;500;5;;-1;221;0.1619811446506244
Feature;500;5;;-1;222;0.11385338300263498
Feature;500;5;;-1;223;0.05416902945516971
Feature;500;5;;-1;224;0.13180284589333036
Feature;500;5;;-1;225;0.06875488290895096
Feature;500;5;;-1;226;0.10629726424210147
Feature;500;5;;-1;227;0.08608382678205181
Feature;500;5;;-1;228;0.06243965106157726
Feature;500;5;;-1;229;0.10093369868559186
Feature;500;5;;-1;230;0.0464891493831711
Feature;500;5;;-1;231;0.052379245288577736
Feature;500;5;;-1;232;0.1528739145679483
Feature;500;5;;-1;233;0.049446158596096954
Feature;500;5;;-1;234;0.09402244274467483
Feature;500;5;;-1;235;0.08616298551833584
Feature;500;5;;-1;236;0.08094033107671396
Feature;500;5;;-1;237;0.08567302443760683
Feature;500;5;;-1;238;0.08288291676080344
Feature;500;5;;-1;239;0.045184498298734284
Feature;500;5;;-1;240;0.051491079356446624
Feature;500;5;;-1;241;0.0435968931299295
Feature;500;5;;-1;242;0.04906700257805257
Feature;500;5;;-1;243;0.14058738523966435
Feature;500;5;;-1;244;0.04519510315331263
Feature;500;5;;-1;245;0.04346172425881503
Feature;500;5;;-1;246;0.04677434460096984
Feature;500;5;;-1;247;0.08935562712600914
Feature;500;5;;-1;248;0.07552525840021043
Feature;500;5;;-1;249;0.0828421343086744
Feature;500;5;;-1;250;0.07050576816916648
Feature;500;5;;-1;251;0.046794457276172145
Feature;500;5;;-1;252;0.05582352277602235
Feature;500;5;;-1;253;0.08281188932603477
Feature;500;5;;-1;254;0.08678779162726948
Feature;500;5;;-1;255;0.12474335005218187
Feature;500;5;;-1;256;0.060455180721229275
Feature;500;5;;-1;257;0.07334607935700446
Feature;500;5;;-1;258;0.08385682326398071
Feature;500;5;;-1;259;0.05088606617874017
Feature;500;5;;-1;260;0.06550259835719988
Feature;500;5;;-1;261;0.08034821892626973
Feature;500;5;;-1;262;0.06631070894471636
Feature;500;5;;-1;263;0.053953878226143934
Feature;500;5;;-1;264;0.04067539459173598
Feature;500;5;;-1;265;0.03767386686700859
Feature;500;5;;-1;266;0.052705558094557764
Feature;500;5;;-1;267;0.0885323522455822
Feature;500;5;;-1;268;0.03855759145391975
Feature;500;5;;-1;269;0.04688029746176484
Feature;500;5;;-1;270;0.11649351861801933
Feature;500;5;;-1;271;0.04456262616115359
Feature;500;5;;-1;272;0.053682976887484864
Feature;500;5;;-1;273;0.06475343982880116
Feature;500;5;;-1;274;0.11226624436269024
Feature;500;5;;-1;275;0.0823623082403549
Feature;500;5;;-1;276;0.18908198224029105
Feature;500;5;;-1;277;0.07749839211509238
Feature;500;5;;-1;278;0.038107722831821844
Feature;500;5;;-1;279;0.04742059990742402
Feature;500;5;;-1;280;0.11572977083792128
Feature;500;5;;-1;281;0.04558357119036813
Feature;500;5;;-1;282;0.05117432768673454
Feature;500;5;;-1;283;0.049720150587623954
Feature;500;5;;-1;284;0.061769757252058854
Feature;500;5;;-1;285;0.03726311273206175
Feature;500;5;;-1;286;0.04438097588543975
Feature;500;5;;-1;287;0.035053361058474355
Feature;500;5;;-1;288;0.06438067606133722
Feature;500;5;;-1;289;0.07713879867518716
Feature;500;5;;-1;290;0.03867780369500096
Feature;500;5;;-1;291;0.034565735610449566
Feature;500;5;;-1;292;0.08101153036928524
Feature;500;5;;-1;293;0.08414915457356754
Feature;500;5;;-1;294;0.06244337601019199
Feature;500;5;;-1;295;0.04588788607520423
Feature;500;5;;-1;296;0.08142351324751905
Feature;500;5;;-1;297;0.04654025483673315
Feature;500;5;;-1;298;0.03807576661574427
Feature;500;5;;-1;299;0.06943852752207924
Feature;500;5;;-1;300;0.05746059677158198
Feature;500;5;;-1;301;0.04969279848842832
Feature;500;5;;-1;302;0.04953940100540198
Feature;500;5;;-1;303;0.04574071074213652
Feature;500;5;;-1;304;0.040733732892698216
Feature;500;5;;-1;305;0.0597018114177917
Feature;500;5;;-1;306;0.03623909563532048
Feature;500;5;;-1;307;0.07952471259778598
Feature;500;5;;-1;308;0.09957693108930851
Feature;500;5;;-1;309;0.03375213465354223
Feature;500;5;;-1;310;0.0803175655849663
Feature;500;5;;-1;311;0.03768988552527773
Feature;500;5;;-1;312;0.05998126446378047
Feature;500;5;;-1;313;0.0850320096278245
Feature;500;5;;-1;314;0.043370247059231315
Feature;500;5;;-1;315;0.05965877336238824
Feature;500;5;;-1;316;0.1070216206616694
Feature;500;5;;-1;317;0.040654789582951156
Feature;500;5;;-1;318;0.03886035096088292
Feature;500;5;;-1;319;0.04000865626026458
Feature;500;5;;-1;320;0.06075163445647805
Feature;500;5;;-1;321;0.03794398822012604
Feature;500;5;;-1;322;0.05102933873940633
Feature;500;5;;-1;323;0.07253964045288229
Feature;500;5;;-1;324;0.0950923435654606
Feature;500;5;;-1;325;0.036369342549735825
Feature;500;5;;-1;326;0.03209726930609222
Feature;500;5;;-1;327;0.032431973377120615
Feature;500;5;;-1;328;0.03550240681241526
Feature;500;5;;-1;329;0.03881269774744647
Feature;500;5;;-1;330;0.07694109298046156
Feature;500;5;;-1;331;0.045095349680723235
Feature;500;5;;-1;332;0.04102905446133523
Feature;500;5;;-1;333;0.03852139998873659
Feature;500;5;;-1;334;0.036019428535697826
Feature;500;5;;-1;335;0.06841325954212737
Feature;500;5;;-1;336;0.0745331195465222
Feature;500;5;;-1;337;0.060096654917395236
Feature;500;5;;-1;338;0.03235228338063015
Feature;500;5;;-1;339;0.03930600786643473
Feature;500;5;;-1;340;0.05086727632159525
Feature;500;5;;-1;341;0.03837717446775882
Feature;500;5;;-1;342;0.05156065684249587
Feature;500;5;;-1;343;0.032116875620627684
Feature;500;5;;-1;344;0.05656954467758657
Feature;500;5;;-1;345;0.03785746362834368
Feature;500;5;;-1;346;0.02933594631450015
Feature;500;5;;-1;347;0.032216124643261665
Feature;500;5;;-1;348;0.037389091827739224
Feature;500;5;;-1;349;0.08094255065964445
Feature;500;5;;-1;350;0.031051240246631216
Feature;500;5;;-1;351;0.04906967287195185
Feature;500;5;;-1;352;0.04242235291396425
Feature;500;5;;-1;353;0.032931747299469856
Feature;500;5;;-1;354;0.03367766226160308
Feature;500;5;;-1;355;0.08132287113645872
Feature;500;5;;-1;356;0.050409633061855356
Feature;500;5;;-1;357;0.028502420545538205
Feature;500;5;;-1;358;0.08985032962576558
Feature;500;5;;-1;359;0.07262859988612376
Feature;500;5;;-1;360;0.08694912713925451
Feature;500;5;;-1;361;0.053641789958769864
Feature;500;5;;-1;362;0.04183133577474525
Feature;500;5;;-1;363;0.03341477956622496
Feature;500;5;;-1;364;0.03244676390197631
Feature;500;5;;-1;365;0.047286920335931175
Feature;500;5;;-1;366;0.1069633753437383
Feature;500;5;;-1;367;0.029272375860515926
Feature;500;5;;-1;368;0.02878276787843074
Feature;500;5;;-1;369;0.07458161965371451
Feature;500;5;;-1;370;0.028569864346167588
Feature;500;5;;-1;371;0.04645222849080029
Feature;500;5;;-1;372;0.02820818251699285
Feature;500;5;;-1;373;0.06335381936526388
Feature;500;5;;-1;374;0.06260953299384522
Feature;500;5;;-1;375;0.08975703527587123
Feature;500;5;;-1;376;0.034022911651563584
Feature;500;5;;-1;377;0.02992180645999283
Feature;500;5;;-1;378;0.031637279895911835
Feature;500;5;;-1;379;0.07207729889758227
Feature;500;5;;-1;380;0.03160248463729036
Feature;500;5;;-1;381;0.07300979302387423
Feature;500;5;;-1;382;0.030107634923994646
Feature;500;5;;-1;383;0.06136849043892421
Feature;500;5;;-1;384;0.03332996345380941
Feature;500;5;;-1;385;0.03131049014672743
Feature;500;5;;-1;386;0.02886351233460175
Feature;500;5;;-1;387;0.03072780859297579
Feature;500;5;;-1;388;0.061941784576501784
Feature;500;5;;-1;389;0.16598462175805562
Feature;500;5;;-1;390;0.03603736233029818
Feature;500;5;;-1;391;0.028754439580392747
Feature;500;5;;-1;392;0.02922966777296656
Feature;500;5;;-1;393;0.0558790435620469
Feature;500;5;;-1;394;0.02671506912968903
Feature;500;5;;-1;395;0.033796908324394866
Feature;500;5;;-1;396;0.035554221260696385
Feature;500;5;;-1;397;0.029696105199597388
Feature;500;5;;-1;398;0.0757930197629034
Feature;500;5;;-1;399;0.08824866352961777
Feature;500;5;;-1;400;0.025485545508259086
Feature;500;5;;-1;401;0.03281239435653287
Feature;500;5;;-1;402;0.03375674831078168
Feature;500;5;;-1;403;0.05351756204695492
Feature;500;5;;-1;404;0.06440331660002108
Feature;500;5;;-1;405;0.02597141283857013
Feature;500;5;;-1;406;0.026132222202974245
Feature;500;5;;-1;407;0.03127684531452016
Feature;500;5;;-1;408;0.03716547975069981
Feature;500;5;;-1;409;0.02837516529447056
Feature;500;5;;-1;410;0.025675438759790246
Feature;500;5;;-1;411;0.032266313912109365
Feature;500;5;;-1;412;0.041706058200216854
Feature;500;5;;-1;413;0.03866546587604148
Feature;500;5;;-1;414;0.054140077332595446
Feature;500;5;;-1;415;0.029336820218576413
Feature;500;5;;-1;416;0.031340943655637936
Feature;500;5;;-1;417;0.06625470270592418
Feature;500;5;;-1;418;0.031222010253572102
Feature;500;5;;-1;419;0.07012583968315235
Feature;500;5;;-1;420;0.06574440306352183
Feature;500;5;;-1;421;0.047935929463427715
Feature;500;5;;-1;422;0.025051398648295323
Feature;500;5;;-1;423;0.08323025423993677
Feature;500;5;;-1;424;0.08843963995080575
Feature;500;5;;-1;425;0.05361028030089965
Feature;500;5;;-1;426;0.045962861598553034
Feature;500;5;;-1;427;0.03276387436286177
Feature;500;5;;-1;428;0.041510492702397594
Feature;500;5;;-1;429;0.05686278774161941
Feature;500;5;;-1;430;0.02558473433081171
Feature;500;5;;-1;431;0.025460583058925693
Feature;500;5;;-1;432;0.031488666965374716
Feature;500;5;;-1;433;0.02437146745810085
Feature;500;5;;-1;434;0.04695803442407317
Feature;500;5;;-1;435;0.03461115692353365
