approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;200;9;2.946702379461089;3;25;2.6485565848434662
Sequence;200;9;2.946702379461089;3;26;0.9461573164289575
Sequence;200;9;2.946702379461089;3;27;0.5269969776447878
Sequence;200;9;2.946702379461089;3;28;1.3787430062552457
Sequence;200;9;2.946702379461089;3;29;1.3253045781380755
Sequence;200;9;2.946702379461089;3;30;0.49247240090902267
Sequence;200;9;2.946702379461089;3;31;0.5901593172605742
Sequence;200;9;2.946702379461089;3;32;0.6069358777682768
Sequence;200;9;2.946702379461089;3;33;0.6241519934219943
Sequence;200;9;2.946702379461089;3;34;0.7119705797988071
Sequence;200;9;2.946702379461089;3;35;0.3225368408977725
Sequence;200;9;2.946702379461089;3;36;0.6020024308337342
Sequence;200;9;2.946702379461089;3;37;0.7446968139997014
Sequence;200;9;2.946702379461089;3;38;0.5232200049118971
Sequence;200;9;2.946702379461089;3;39;0.9527013403757132
Sequence;200;9;2.946702379461089;3;40;2.0785552431592853
Sequence;200;9;2.946702379461089;3;41;0.5624685465043452
Sequence;200;9;2.946702379461089;3;42;0.9514094569043721
Sequence;200;9;2.946702379461089;3;43;0.3787300652603313
Sequence;200;9;2.946702379461089;3;44;0.9910179215726432
Sequence;200;9;2.946702379461089;3;45;1.1427493733777594
Sequence;200;9;2.946702379461089;3;46;0.4902367783229846
Sequence;200;9;2.946702379461089;3;47;1.1254730435800546
Sequence;200;9;2.946702379461089;3;48;0.7525573275653961
Sequence;200;9;2.946702379461089;3;49;0.4454721642365477
Sequence;200;9;2.946702379461089;3;50;1.0768724087149086
Sequence;200;9;2.946702379461089;3;51;0.40310825693842167
Sequence;200;9;2.946702379461089;3;52;0.7623141674675933
Sequence;200;9;2.946702379461089;3;53;0.3779561680296116
Sequence;200;9;2.946702379461089;3;54;1.2111449399896874
Sequence;200;9;2.946702379461089;3;55;0.9875924708388941
Sequence;200;9;2.946702379461089;3;56;0.33018237906777764
Sequence;200;9;2.946702379461089;3;57;0.6636226604237131
Sequence;200;9;2.946702379461089;3;58;0.3192372815145321
Sequence;200;9;2.946702379461089;3;59;0.7274673003754277
Sequence;200;9;2.946702379461089;3;60;0.3753541527843099
Sequence;200;9;2.946702379461089;3;61;0.3709750204019613
Sequence;200;9;2.946702379461089;3;62;0.8509578185992968
Sequence;200;9;2.946702379461089;3;63;0.6474571993844372
Sequence;200;9;2.946702379461089;3;64;0.40340563508804006
Sequence;200;9;2.946702379461089;3;65;0.7053243790168925
Sequence;200;9;2.946702379461089;3;66;0.5999695483284366
Sequence;200;9;2.946702379461089;3;67;0.21086768708176937
Sequence;200;9;2.946702379461089;3;68;0.42926583851230155
Sequence;200;9;2.946702379461089;3;69;0.6127542421571297
Sequence;200;9;2.946702379461089;3;70;0.24754292781897513
Sequence;200;9;2.946702379461089;3;71;0.7520730460143834
Sequence;200;9;2.946702379461089;3;72;0.2908097933388296
Sequence;200;9;2.946702379461089;3;73;0.5524815917048717
Sequence;200;9;2.946702379461089;3;74;0.7189248999173314
Sequence;200;9;2.946702379461089;3;75;0.30160820816840944
Sequence;200;9;2.946702379461089;3;76;0.2540292885130642
Sequence;200;9;2.946702379461089;3;77;0.32696710685023106
Sequence;200;9;2.946702379461089;3;78;0.4167386560020388
Sequence;200;9;2.946702379461089;3;79;0.30454897462343117
Sequence;200;9;2.946702379461089;3;80;0.4475427625870557
Sequence;200;9;2.946702379461089;3;81;0.4049763307809946
Sequence;200;9;2.946702379461089;3;82;0.3108183940868685
Sequence;200;9;2.946702379461089;3;83;0.5687605257857773
Sequence;200;9;2.946702379461089;3;84;0.3280652304992131
Sequence;200;9;2.946702379461089;3;85;0.27692336138388257
Sequence;200;9;2.946702379461089;3;86;0.31265079262749396
Sequence;200;9;2.946702379461089;3;87;0.2135191091512263
Sequence;200;9;2.946702379461089;3;88;0.47697034180582093
Sequence;200;9;2.946702379461089;3;89;0.19105091534012525
Sequence;200;9;2.946702379461089;3;90;0.5416733390963666
Sequence;200;9;2.946702379461089;3;91;0.21855306478612296
Sequence;200;9;2.946702379461089;3;92;0.25217819297320254
Sequence;200;9;2.946702379461089;3;93;0.2690705698603149
Sequence;200;9;2.946702379461089;3;94;0.22960023021677614
Sequence;200;9;2.946702379461089;3;95;0.373923015800815
Sequence;200;9;2.946702379461089;3;96;0.2222791644828322
Sequence;200;9;2.946702379461089;3;97;0.5309401826172194
Sequence;200;9;2.946702379461089;3;98;0.575687658761441
Sequence;200;9;2.946702379461089;3;99;0.23125571105132525
Sequence;200;9;2.946702379461089;3;100;0.4334956533242367
Sequence;200;9;2.946702379461089;3;101;0.5574911856921655
Sequence;200;9;2.946702379461089;3;102;0.41957789120785016
Sequence;200;9;2.946702379461089;3;103;0.3931268125844967
Sequence;200;9;2.946702379461089;3;104;0.19208713362663726
Sequence;200;9;2.946702379461089;3;105;0.21246353266179657
Sequence;200;9;2.946702379461089;3;106;0.5603534210099244
Sequence;200;9;2.946702379461089;3;107;0.49312043711096576
Sequence;200;9;2.946702379461089;3;108;0.351219519609723
Sequence;200;9;2.946702379461089;3;109;0.1855229028522148
Sequence;200;9;2.946702379461089;3;110;0.18673276191665827
Sequence;200;9;2.946702379461089;3;111;0.20582115226004422
Sequence;200;9;2.946702379461089;3;112;0.22515833148028908
Sequence;200;9;2.946702379461089;3;113;0.5359179977340427
Sequence;200;9;2.946702379461089;3;114;0.18573598312265344
Sequence;200;9;2.946702379461089;3;115;0.288785023499271
Sequence;200;9;2.946702379461089;3;116;0.25783275439642905
Sequence;200;9;2.946702379461089;3;117;0.43242578083396577
Sequence;200;9;2.946702379461089;3;118;0.29498304374131723
Sequence;200;9;2.946702379461089;3;119;0.30254127846172374
Sequence;200;9;2.946702379461089;3;120;0.5083104892436081
Sequence;200;9;2.946702379461089;3;121;0.2852834771059967
Sequence;200;9;2.946702379461089;3;122;0.26571232653543286
Sequence;200;9;2.946702379461089;3;123;0.25715178213893347
Sequence;200;9;2.946702379461089;3;124;0.3658069805797269
Sequence;200;9;2.946702379461089;3;125;0.159965376888075
Sequence;200;9;2.946702379461089;3;126;0.4497463136771105
Sequence;200;9;2.946702379461089;3;127;0.3472961572738114
Sequence;200;9;2.946702379461089;3;128;0.3115750705174952
Sequence;200;9;2.946702379461089;3;129;0.2403904761271629
Sequence;200;9;2.946702379461089;3;130;0.2892020294837429
Sequence;200;9;2.946702379461089;3;131;0.16527990098737416
Sequence;200;9;2.946702379461089;3;132;0.2991704825912343
Sequence;200;9;2.946702379461089;3;133;0.3255323215318737
Sequence;200;9;2.946702379461089;3;134;0.4436613127101752
Sequence;200;9;2.946702379461089;3;135;0.27059456319780445
Sequence;200;9;2.946702379461089;3;136;0.20716688637481767
Sequence;200;9;2.946702379461089;3;137;0.17329493658601874
Sequence;200;9;2.946702379461089;3;138;0.3060250130690839
Sequence;200;9;2.946702379461089;3;139;0.24399002031401495
Sequence;200;9;2.946702379461089;3;140;0.2706199648532373
Sequence;200;9;2.946702379461089;3;141;0.3304476707791184
Sequence;200;9;2.946702379461089;3;142;0.143767478925252
Sequence;200;9;2.946702379461089;3;143;0.22929343011870446
Sequence;200;9;2.946702379461089;3;144;0.16095676743880066
Sequence;200;9;2.946702379461089;3;145;0.6197606883527631
Sequence;200;9;2.946702379461089;3;146;0.5508549893896366
Sequence;200;9;2.946702379461089;3;147;0.4694206250457326
Sequence;200;9;2.946702379461089;3;148;0.24805561110975916
Sequence;200;9;2.946702379461089;3;149;0.10467675988619705
Sequence;200;9;2.946702379461089;3;150;0.19991825178294803
Sequence;200;9;2.946702379461089;3;151;0.20659093869937578
Sequence;200;9;2.946702379461089;3;152;0.12675159590535195
Sequence;200;9;2.946702379461089;3;153;0.13131405982559874
Sequence;200;9;2.946702379461089;3;154;0.45495824138889435
Sequence;200;9;2.946702379461089;3;155;0.2752563805533411
Sequence;200;9;2.946702379461089;3;156;0.15966591082220943
Sequence;200;9;2.946702379461089;3;157;0.21747381094220392
Sequence;200;9;2.946702379461089;3;158;0.26764060082042546
Sequence;200;9;2.946702379461089;3;159;0.26850236634249763
Sequence;200;9;2.946702379461089;3;160;0.15192916240309412
Sequence;200;9;2.946702379461089;3;161;0.19345720523965937
Sequence;200;9;2.946702379461089;3;162;0.20577812553049213
Sequence;200;9;2.946702379461089;3;163;0.25739200518044114
Sequence;200;9;2.946702379461089;3;164;0.18412522216180477
Sequence;200;9;2.946702379461089;3;165;0.12477080274450184
Sequence;200;9;2.946702379461089;3;166;0.3217814390237528
Sequence;200;9;2.946702379461089;3;167;0.3492029598707534
Sequence;200;9;2.946702379461089;3;168;0.09211522709175832
Sequence;200;9;2.946702379461089;3;169;0.09014972010483771
Sequence;200;9;2.946702379461089;3;170;0.2567032313039268
Sequence;200;9;2.946702379461089;3;171;0.28162275903905076
Sequence;200;9;2.946702379461089;3;172;0.17937116708610917
Sequence;200;9;2.946702379461089;3;173;0.15685207262824102
Sequence;200;9;2.946702379461089;3;174;0.1261446364127694
Sequence;200;9;2.946702379461089;3;175;0.1496910113556824
Sequence;200;9;2.946702379461089;3;176;0.1740996530526369
Sequence;200;9;2.946702379461089;3;177;0.27830362411414594
Sequence;200;9;2.946702379461089;3;178;0.3279594195878066
Sequence;200;9;2.946702379461089;3;179;0.12683785437900927
Sequence;200;9;2.946702379461089;3;180;0.2680729809193256
Sequence;200;9;2.946702379461089;3;181;0.30447074109767225
Sequence;200;9;2.946702379461089;3;182;0.134833123415877
Sequence;200;9;2.946702379461089;3;183;0.2044814238692974
Sequence;200;9;2.946702379461089;3;184;0.25568341057301336
Sequence;200;9;2.946702379461089;3;185;0.19847349123360575
Sequence;200;9;2.946702379461089;3;186;0.13756430647341744
Sequence;200;9;2.946702379461089;3;187;0.3669524259129197
Sequence;200;9;2.946702379461089;3;188;0.13684801556368736
Sequence;200;9;2.946702379461089;3;189;0.14113008196755572
Sequence;200;9;2.946702379461089;3;190;0.19554801749373646
Sequence;200;9;2.946702379461089;3;191;0.09356614752578706
Sequence;200;9;2.946702379461089;3;192;0.10376996628983409
Sequence;200;9;2.946702379461089;3;193;0.1386998766810693
Sequence;200;9;2.946702379461089;3;194;0.2707227313820256
Sequence;200;9;2.946702379461089;3;195;0.1947559657533688
Sequence;200;9;2.946702379461089;3;196;0.1412065817932403
Sequence;200;9;2.946702379461089;3;197;0.19599151004849272
Sequence;200;9;2.946702379461089;3;198;0.3192323585239833
Sequence;200;9;2.946702379461089;3;199;0.11639873706492584
Sequence;300;0;2.973965049715918;2;0;1.0
Sequence;300;0;2.973965049715918;2;1;14.856406460551026
Sequence;300;0;2.973965049715918;2;2;11.185112238120354
Sequence;300;0;2.973965049715918;2;3;9.518093390491023
Sequence;300;0;2.973965049715918;2;4;5.667463648399156
Sequence;300;0;2.973965049715918;2;5;5.053384963885396
Sequence;300;0;2.973965049715918;2;6;3.4888990179391692
Sequence;300;0;2.973965049715918;2;7;1.5860910542396445
Sequence;300;0;2.973965049715918;2;8;2.5816574249466258
Sequence;300;0;2.973965049715918;2;9;2.0359627255534463
Sequence;300;0;2.973965049715918;2;10;2.4764864660064356
Sequence;300;0;2.973965049715918;2;11;1.4578762822551703
Sequence;300;0;2.973965049715918;2;12;1.7522625295475316
Sequence;300;0;2.973965049715918;2;13;1.4005125508549134
Sequence;300;0;2.973965049715918;2;14;1.912712239195538
Sequence;300;0;2.973965049715918;2;15;2.0633109630422477
Sequence;300;0;2.973965049715918;2;16;1.445065320153676
Sequence;300;0;2.973965049715918;2;17;2.3953573429974875
Sequence;300;0;2.973965049715918;2;18;1.8762223118437247
Sequence;300;0;2.973965049715918;2;19;1.4733570603345136
Sequence;300;0;2.973965049715918;2;20;1.0359848197542947
Sequence;300;0;2.973965049715918;2;21;1.8350654503428108
Sequence;300;0;2.973965049715918;2;22;0.9589506426640354
Sequence;300;0;2.973965049715918;2;23;0.8205140385670644
Sequence;300;0;2.973965049715918;2;24;0.7136554092069192
Sequence;300;0;2.973965049715918;2;25;0.5366058631039384
Sequence;300;0;2.973965049715918;2;26;0.7819208879339873
Sequence;300;0;2.973965049715918;2;27;1.4074652089482669
Sequence;300;0;2.973965049715918;2;28;0.9517986192306983
Sequence;300;0;2.973965049715918;2;29;0.5908793818965294
Sequence;300;0;2.973965049715918;2;30;0.5797218049987825
Sequence;300;0;2.973965049715918;2;31;0.4251020088073161
Sequence;300;0;2.973965049715918;2;32;1.4666144059820467
Sequence;300;0;2.973965049715918;2;33;0.9869571935165844
Sequence;300;0;2.973965049715918;2;34;1.0527708890218352
Sequence;300;0;2.973965049715918;2;35;0.7573622814951118
Sequence;300;0;2.973965049715918;2;36;1.1768093936857613
Sequence;300;0;2.973965049715918;2;37;1.2858626111286773
Sequence;300;0;2.973965049715918;2;38;0.4821465724531124
Sequence;300;0;2.973965049715918;2;39;0.7943026536642638
Sequence;300;0;2.973965049715918;2;40;1.260298765464035
Sequence;300;0;2.973965049715918;2;41;0.5677026963709553
Sequence;300;0;2.973965049715918;2;42;0.7249326377298768
Sequence;300;0;2.973965049715918;2;43;0.87262016411929
Sequence;300;0;2.973965049715918;2;44;0.41245426665361734
Sequence;300;0;2.973965049715918;2;45;0.6353047959679785
Sequence;300;0;2.973965049715918;2;46;0.6078229705646814
Sequence;300;0;2.973965049715918;2;47;0.5445626024117497
Sequence;300;0;2.973965049715918;2;48;0.7105489827291431
Sequence;300;0;2.973965049715918;2;49;0.4242039583745077
Sequence;300;0;2.973965049715918;2;50;0.41914920567401415
Sequence;300;0;2.973965049715918;2;51;0.7832919922543796
Sequence;300;0;2.973965049715918;2;52;0.30376579954627503
Sequence;300;0;2.973965049715918;2;53;0.796586918211532
Sequence;300;0;2.973965049715918;2;54;0.384314065327101
Sequence;300;0;2.973965049715918;2;55;0.32511589558088466
Sequence;300;0;2.973965049715918;2;56;0.3648980574447961
Sequence;300;0;2.973965049715918;2;57;0.6515880145225121
Sequence;300;0;2.973965049715918;2;58;0.5140309826770254
Sequence;300;0;2.973965049715918;2;59;0.6186553202132413
Sequence;300;0;2.973965049715918;2;60;0.2755307766283773
Sequence;300;0;2.973965049715918;2;61;0.5248320486244652
Sequence;300;0;2.973965049715918;2;62;0.3354909286246894
Sequence;300;0;2.973965049715918;2;63;0.3297902895929964
Sequence;300;0;2.973965049715918;2;64;0.8271158507924328
Sequence;300;0;2.973965049715918;2;65;1.15736669702562
Sequence;300;0;2.973965049715918;2;66;0.3292804593703557
Sequence;300;0;2.973965049715918;2;67;0.3028720038840238
Sequence;300;0;2.973965049715918;2;68;0.3373036609303439
Sequence;300;0;2.973965049715918;2;69;0.37029005656596375
Sequence;300;0;2.973965049715918;2;70;0.4864082891035165
Sequence;300;0;2.973965049715918;2;71;0.32710933189066327
Sequence;300;0;2.973965049715918;2;72;0.44038539362495627
Sequence;300;0;2.973965049715918;2;73;0.29699473865374554
Sequence;300;0;2.973965049715918;2;74;0.6140481769916332
Sequence;300;0;2.973965049715918;2;75;0.24307640886733456
Sequence;300;0;2.973965049715918;2;76;1.2216214017110087
Sequence;300;0;2.973965049715918;2;77;0.23644482395372923
Sequence;300;0;2.973965049715918;2;78;0.6825607470737569
Sequence;300;0;2.973965049715918;2;79;0.22338695151472288
Sequence;300;0;2.973965049715918;2;80;0.41593959771304334
Sequence;300;0;2.973965049715918;2;81;0.5409629745186258
Sequence;300;0;2.973965049715918;2;82;0.20891544257744887
Sequence;300;0;2.973965049715918;2;83;0.5818034233592158
Sequence;300;0;2.973965049715918;2;84;0.25491340188934686
Sequence;300;0;2.973965049715918;2;85;0.35510943135224027
Sequence;300;0;2.973965049715918;2;86;0.4113430422793405
Sequence;300;0;2.973965049715918;2;87;0.6246355789860588
Sequence;300;0;2.973965049715918;2;88;0.35008722567048634
Sequence;300;0;2.973965049715918;2;89;0.2696315069589987
Sequence;300;0;2.973965049715918;2;90;0.2712849463687596
Sequence;300;0;2.973965049715918;2;91;0.3535608080645928
Sequence;300;0;2.973965049715918;2;92;0.2302757546235123
Sequence;300;0;2.973965049715918;2;93;0.2656660166737506
Sequence;300;0;2.973965049715918;2;94;0.31793269524961093
Sequence;300;0;2.973965049715918;2;95;0.3683729625311445
Sequence;300;0;2.973965049715918;2;96;0.2988687401081317
Sequence;300;0;2.973965049715918;2;97;0.18844775943906908
Sequence;300;0;2.973965049715918;2;98;0.24561842025579267
Sequence;300;0;2.973965049715918;2;99;0.2148734477876313
Sequence;300;0;2.973965049715918;2;100;0.5099022259873011
Sequence;300;0;2.973965049715918;2;101;0.32156633545596297
Sequence;300;0;2.973965049715918;2;102;0.36823479142279525
Sequence;300;0;2.973965049715918;2;103;0.4514961114212234
Sequence;300;0;2.973965049715918;2;104;0.5006324062756988
Sequence;300;0;2.973965049715918;2;105;0.4215490030166207
Sequence;300;0;2.973965049715918;2;106;0.416454894172204
Sequence;300;0;2.973965049715918;2;107;0.21004013501866997
Sequence;300;0;2.973965049715918;2;108;0.4774044827789502
Sequence;300;0;2.973965049715918;2;109;0.25723360122349526
Sequence;300;0;2.973965049715918;2;110;0.3087030983827742
Sequence;300;0;2.973965049715918;2;111;0.25193731672465786
Sequence;300;0;2.973965049715918;2;112;0.40545327909467826
Sequence;300;0;2.973965049715918;2;113;0.49673542910208524
Sequence;300;0;2.973965049715918;2;114;0.1674397941271369
Sequence;300;0;2.973965049715918;2;115;0.3695923139165384
Sequence;300;0;2.973965049715918;2;116;0.21905419557428402
Sequence;300;0;2.973965049715918;2;117;0.2853651621100224
Sequence;300;0;2.973965049715918;2;118;0.3016283105457931
Sequence;300;0;2.973965049715918;2;119;0.15161173970743513
Sequence;300;0;2.973965049715918;2;120;0.1463818096096965
Sequence;300;0;2.973965049715918;2;121;0.17465011985493012
Sequence;300;0;2.973965049715918;2;122;0.1959157865349646
Sequence;300;0;2.973965049715918;2;123;0.21368376004871129
Sequence;300;0;2.973965049715918;2;124;0.21533029830744893
Sequence;300;0;2.973965049715918;2;125;0.26467486028867904
Sequence;300;0;2.973965049715918;2;126;0.5843432922882368
Sequence;300;0;2.973965049715918;2;127;0.41203382710215064
Sequence;300;0;2.973965049715918;2;128;0.4965533460874365
Sequence;300;0;2.973965049715918;2;129;0.2963278857537532
Sequence;300;0;2.973965049715918;2;130;0.31476110082271286
Sequence;300;0;2.973965049715918;2;131;0.18673868101603647
Sequence;300;0;2.973965049715918;2;132;0.10963691309565199
Sequence;300;0;2.973965049715918;2;133;0.17861110696417948
Sequence;300;0;2.973965049715918;2;134;0.16422237636205422
Sequence;300;0;2.973965049715918;2;135;0.7572401834664455
Sequence;300;0;2.973965049715918;2;136;0.3420559982442208
Sequence;300;0;2.973965049715918;2;137;0.19511375866931685
Sequence;300;0;2.973965049715918;2;138;0.19258963492050013
Sequence;300;0;2.973965049715918;2;139;0.18307167314398187
Sequence;300;0;2.973965049715918;2;140;0.3487147646451394
Sequence;300;0;2.973965049715918;2;141;0.14206000030524774
Sequence;300;0;2.973965049715918;2;142;0.25587709528449515
Sequence;300;0;2.973965049715918;2;143;0.17356033067080634
Sequence;300;0;2.973965049715918;2;144;0.0996326952931652
Sequence;300;0;2.973965049715918;2;145;0.12926763564708904
Sequence;300;0;2.973965049715918;2;146;0.12057627015194773
Sequence;300;0;2.973965049715918;2;147;0.1742887797507301
Sequence;300;0;2.973965049715918;2;148;0.15639239308884217
Sequence;300;0;2.973965049715918;2;149;0.22053794407302169
Sequence;300;0;2.973965049715918;2;150;0.36116170387880675
Sequence;300;0;2.973965049715918;2;151;0.09317902704151905
Sequence;300;0;2.973965049715918;2;152;0.30758690989635784
Sequence;300;0;2.973965049715918;2;153;0.3424265163886336
Sequence;300;0;2.973965049715918;2;154;0.2261338824830028
Sequence;300;0;2.973965049715918;2;155;0.32461231082206643
Sequence;300;0;2.973965049715918;2;156;0.2037317366667726
Sequence;300;0;2.973965049715918;2;157;0.41071676427932274
Sequence;300;0;2.973965049715918;2;158;0.339223694427956
Sequence;300;0;2.973965049715918;2;159;0.4502560521719057
Sequence;300;0;2.973965049715918;2;160;0.25345260171481004
Sequence;300;0;2.973965049715918;2;161;0.14506697180922637
Sequence;300;0;2.973965049715918;2;162;0.10995318877978649
Sequence;300;0;2.973965049715918;2;163;0.2039101361069314
Sequence;300;0;2.973965049715918;2;164;0.22805477100544888
Sequence;300;0;2.973965049715918;2;165;0.08586129208784818
Sequence;300;0;2.973965049715918;2;166;0.3443458893560605
Sequence;300;0;2.973965049715918;2;167;0.17079388281594404
Sequence;300;0;2.973965049715918;2;168;0.13819579804030177
Sequence;300;0;2.973965049715918;2;169;0.1845713926313516
Sequence;300;0;2.973965049715918;2;170;0.25522856090084894
Sequence;300;0;2.973965049715918;2;171;0.0823308625452312
Sequence;300;0;2.973965049715918;2;172;0.1802077602672862
Sequence;300;0;2.973965049715918;2;173;0.22268209327731311
Sequence;300;0;2.973965049715918;2;174;0.1487386296448973
Sequence;300;0;2.973965049715918;2;175;0.1919832954427787
Sequence;300;0;2.973965049715918;2;176;0.20572636441918002
Sequence;300;0;2.973965049715918;2;177;0.3303354331000548
Sequence;300;0;2.973965049715918;2;178;0.2119145179521485
Sequence;300;0;2.973965049715918;2;179;0.14014655339260193
Sequence;300;0;2.973965049715918;2;180;0.23257884914537652
Sequence;300;0;2.973965049715918;2;181;0.18024568290269954
Sequence;300;0;2.973965049715918;2;182;0.28384602287797484
Sequence;300;0;2.973965049715918;2;183;0.12841061203987864
Sequence;300;0;2.973965049715918;2;184;0.18187958512313554
Sequence;300;0;2.973965049715918;2;185;0.2078932479498895
Sequence;300;0;2.973965049715918;2;186;0.2102627764610145
Sequence;300;0;2.973965049715918;2;187;0.07591402707999449
Sequence;300;0;2.973965049715918;2;188;0.2136950726597038
Sequence;300;0;2.973965049715918;2;189;0.6218332052755594
Sequence;300;0;2.973965049715918;2;190;0.25607628409774574
Sequence;300;0;2.973965049715918;2;191;0.20075642625879614
Sequence;300;0;2.973965049715918;2;192;0.15984325624867343
Sequence;300;0;2.973965049715918;2;193;0.2086820222644699
Sequence;300;0;2.973965049715918;2;194;0.2067934038529467
Sequence;300;0;2.973965049715918;2;195;0.09756368680826176
Sequence;300;0;2.973965049715918;2;196;0.0727125004371102
Sequence;300;0;2.973965049715918;2;197;0.1760005486824069
Sequence;300;0;2.973965049715918;2;198;0.3041257860083826
Sequence;300;0;2.973965049715918;2;199;0.09175690503923976
Sequence;300;0;2.973965049715918;2;200;0.09979054996468321
Sequence;300;0;2.973965049715918;2;201;0.14546080213221574
Sequence;300;0;2.973965049715918;2;202;0.11341037202062976
Sequence;300;0;2.973965049715918;2;203;0.2030657421944801
Sequence;300;0;2.973965049715918;2;204;0.2009353012676352
Sequence;300;0;2.973965049715918;2;205;0.12966750419785833
Sequence;300;0;2.973965049715918;2;206;0.18377197632430584
Sequence;300;0;2.973965049715918;2;207;0.16103133481158532
Sequence;300;0;2.973965049715918;2;208;0.12151066991164687
Sequence;300;0;2.973965049715918;2;209;0.06807155507586359
Sequence;300;0;2.973965049715918;2;210;0.2246770067960102
Sequence;300;0;2.973965049715918;2;211;0.19323267051040774
Sequence;300;0;2.973965049715918;2;212;0.1391008635682716
Sequence;300;0;2.973965049715918;2;213;0.2527327698237225
Sequence;300;0;2.973965049715918;2;214;0.2817752357469962
Sequence;300;0;2.973965049715918;2;215;0.16600533448501006
Sequence;300;0;2.973965049715918;2;216;0.15152604241015502
Sequence;300;0;2.973965049715918;2;217;0.12649448977798555
Sequence;300;0;2.973965049715918;2;218;0.11538193201822197
Sequence;300;0;2.973965049715918;2;219;0.06470725286499532
Sequence;300;0;2.973965049715918;2;220;0.06393005343986802
Sequence;300;0;2.973965049715918;2;221;0.1603445984479081
Sequence;300;0;2.973965049715918;2;222;0.31518093884431725
Sequence;300;0;2.973965049715918;2;223;0.0628547445727174
Sequence;300;0;2.973965049715918;2;224;0.16932375417436857
Sequence;300;0;2.973965049715918;2;225;0.10560519765216796
Sequence;300;0;2.973965049715918;2;226;0.12538845812833432
Sequence;300;0;2.973965049715918;2;227;0.15062982452629226
Sequence;300;0;2.973965049715918;2;228;0.14057376093020052
Sequence;300;0;2.973965049715918;2;229;0.2494931657534053
Sequence;300;0;2.973965049715918;2;230;0.20208453354418543
Sequence;300;0;2.973965049715918;2;231;0.2751784564425947
Sequence;300;0;2.973965049715918;2;232;0.10452642928294233
Sequence;300;0;2.973965049715918;2;233;0.09093069553703374
Sequence;300;0;2.973965049715918;2;234;0.25376679035838295
Sequence;300;0;2.973965049715918;2;235;0.05947347614319679
Sequence;300;0;2.973965049715918;2;236;0.22384323394339026
Sequence;300;0;2.973965049715918;2;237;0.2378348825339171
Sequence;300;0;2.973965049715918;2;238;0.3526950321788178
Sequence;300;0;2.973965049715918;2;239;0.16435073331935507
Sequence;300;0;2.973965049715918;2;240;0.10017986219364922
Sequence;300;0;2.973965049715918;2;241;0.05818692201400763
Sequence;300;0;2.973965049715918;2;242;0.20932369200314474
Sequence;300;0;2.973965049715918;2;243;0.14407694330751863
Sequence;300;0;2.973965049715918;2;244;0.11989726896434205
Sequence;300;0;2.973965049715918;2;245;0.1475921135477355
Sequence;300;0;2.973965049715918;2;246;0.17977968808847714
Sequence;300;0;2.973965049715918;2;247;0.08321709235769315
Sequence;300;0;2.973965049715918;2;248;0.09006620373786331
Sequence;300;0;2.973965049715918;2;249;0.1992867364850734
Sequence;300;0;2.973965049715918;2;250;0.0934347163458784
Sequence;300;0;2.973965049715918;2;251;0.19106295264439127
Sequence;300;0;2.973965049715918;2;252;0.07352402362895681
Sequence;300;0;2.973965049715918;2;253;0.12953067946037278
Sequence;300;0;2.973965049715918;2;254;0.1477996922984342
Sequence;300;0;2.973965049715918;2;255;0.13253743125177145
Sequence;300;0;2.973965049715918;2;256;0.2291971137036509
Sequence;300;0;2.973965049715918;2;257;0.10654924578602737
Sequence;300;0;2.973965049715918;2;258;0.07151380917097191
Sequence;300;0;2.973965049715918;2;259;0.05405895923616663
Sequence;300;0;2.973965049715918;2;260;0.16722533120423885
Sequence;300;0;2.973965049715918;2;261;0.09001542462497747
Sequence;300;0;2.973965049715918;2;262;0.18803705263175077
Sequence;300;0;2.973965049715918;2;263;0.2425491351131291
Sequence;300;0;2.973965049715918;2;264;0.07949746560337151
Sequence;300;0;2.973965049715918;2;265;0.2641469741483859
Sequence;300;0;2.973965049715918;2;266;0.09658943047669268
Sequence;300;0;2.973965049715918;2;267;0.17651724702656313
Sequence;300;0;2.973965049715918;2;268;0.1233402772016053
Sequence;300;0;2.973965049715918;2;269;0.10074074852539928
Sequence;300;0;2.973965049715918;2;270;0.12347400584187204
Sequence;300;0;2.973965049715918;2;271;0.07886389570142424
Sequence;300;0;2.973965049715918;2;272;0.13176287862962494
Sequence;300;0;2.973965049715918;2;273;0.12194672386693185
Sequence;300;0;2.973965049715918;2;274;0.07562736905701772
Sequence;300;0;2.973965049715918;2;275;0.12153330766538409
Sequence;300;0;2.973965049715918;2;276;0.1460926405293412
Sequence;300;0;2.973965049715918;2;277;0.13406262005816552
Sequence;300;0;2.973965049715918;2;278;0.0978265331646258
Sequence;300;0;2.973965049715918;2;279;0.25187985687087777
Sequence;300;0;2.973965049715918;2;280;0.1266760791086422
Sequence;300;0;2.973965049715918;2;281;0.13120093592021603
Sequence;300;0;2.973965049715918;2;282;0.18550530040391347
Sequence;300;0;2.973965049715918;2;283;0.4438924473766881
Sequence;300;0;2.973965049715918;2;284;0.06499255033313227
Sequence;300;0;2.973965049715918;2;285;0.11049508894111233
Sequence;300;0;2.973965049715918;2;286;0.16735078517114074
Sequence;300;0;2.973965049715918;2;287;0.1629282143749627
Sequence;300;0;2.973965049715918;2;288;0.11118138248547192
Sequence;300;0;2.973965049715918;2;289;0.14296123648894998
Sequence;300;0;2.973965049715918;2;290;0.04892691983754267
