approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;300;4;;2;19;0.14501667225875772
Sequence;300;4;;2;20;0.13586970989234415
Sequence;300;4;;2;21;0.1276399646207243
Sequence;300;4;;2;22;0.12020466146909492
Sequence;300;4;;2;23;0.1134611558680188
Sequence;300;4;;2;24;0.10732309598976769
Sequence;300;4;;2;25;0.10171740555568068
Sequence;300;4;;2;26;0.09658189586255478
Sequence;300;4;;2;27;0.09186336317491797
Sequence;300;4;;2;28;0.0875160628716177
Sequence;300;4;;2;29;0.6994153580750636
Sequence;300;4;;2;30;0.08744112447068367
Sequence;300;4;;2;31;0.08376892846788392
Sequence;300;4;;2;32;0.0803457619532385
Sequence;300;4;;2;33;0.07714873732978281
Sequence;300;4;;2;34;0.4072626505505316
Sequence;300;4;;2;35;0.07548517167474597
Sequence;300;4;;2;36;0.07271468650699503
Sequence;300;4;;2;37;0.07010904815142557
Sequence;300;4;;2;38;1.4268797447171726
Sequence;300;4;;2;39;0.07966344141556109
Sequence;300;4;;2;40;0.07705411779842511
Sequence;300;4;;2;41;0.07458392893776936
Sequence;300;4;;2;42;0.0722427484397927
Sequence;300;4;;2;43;0.07002137201641359
Sequence;300;4;;2;44;0.06791141783256915
Sequence;300;4;;2;45;0.06590523917940252
Sequence;300;4;;2;46;0.06399584777593526
Sequence;300;4;;2;47;0.06217684625605999
Sequence;300;4;;2;48;0.06044236861150895
Sequence;300;4;;2;49;0.058787027541303855
Sequence;300;4;;2;50;0.05720586780993672
Sequence;300;4;;2;51;0.055694324844635296
Sequence;300;4;;2;52;0.9811882651175705
Sequence;300;4;;2;53;0.06048318054233537
Sequence;300;4;;2;54;0.05898517453641269
Sequence;300;4;;2;55;0.05754789236959243
Sequence;300;4;;2;56;0.05616795374424713
Sequence;300;4;;2;57;0.05484221538670503
Sequence;300;4;;2;58;0.053567751173417055
Sequence;300;4;;2;59;0.05234183418066721
Sequence;300;4;;2;60;0.05116192044846443
Sequence;300;4;;2;61;1.5041452183685262
Sequence;300;4;;2;62;1.2680318903099774
Sequence;300;4;;2;63;0.06624092919232283
Sequence;300;4;;2;64;0.5335257119108604
Sequence;300;4;;2;65;0.06637059398705306
Sequence;300;4;;2;66;0.06504399971733235
Sequence;300;4;;2;67;0.2850639554154554
Sequence;300;4;;2;68;0.2564213363905883
Sequence;300;4;;2;69;0.06382568939014004
Sequence;300;4;;2;70;0.0626215275705723
Sequence;300;4;;2;71;0.06145460961623711
Sequence;300;4;;2;72;0.06032335303137594
Sequence;300;4;;2;73;0.05922625991682884
Sequence;300;4;;2;74;0.058161911580505085
Sequence;300;4;;2;75;0.057128963541591
Sequence;300;4;;2;76;0.05612614089653234
Sequence;300;4;;2;77;0.0551522340176189
Sequence;300;4;;2;78;0.0542060945575341
Sequence;300;4;;2;79;0.05328663173558171
Sequence;300;4;;2;80;0.24429690206970842
Sequence;300;4;;2;81;0.05195480978462619
Sequence;300;4;;2;82;0.051110394043784826
Sequence;300;4;;2;83;0.050288608677143465
Sequence;300;4;;2;84;0.04948861575204662
Sequence;300;4;;2;85;0.048709616607200495
Sequence;300;4;;2;86;0.04795084964368558
Sequence;300;4;;2;87;0.04721158825974808
Sequence;300;4;;2;88;0.046491138918815955
Sequence;300;4;;2;89;0.04578883934109203
Sequence;300;4;;2;90;0.1108160516080464
Sequence;300;4;;2;91;0.04472764511896585
Sequence;300;4;;2;92;0.044073065052293456
Sequence;300;4;;2;93;0.043434304509014074
Sequence;300;4;;2;94;0.04281083420457611
Sequence;300;4;;2;95;0.042202147327420766
Sequence;300;4;;2;96;0.041607758390048225
Sequence;300;4;;2;97;0.04102720214834352
Sequence;300;4;;2;98;0.04046003258454625
Sequence;300;4;;2;99;0.03990582194964269
Sequence;300;4;;2;100;0.03936415986123594
Sequence;300;4;;2;101;0.0388346524532593
Sequence;300;4;;2;102;0.038316921574142154
Sequence;300;4;;2;103;0.037810604030317274
Sequence;300;4;;2;104;0.03731535087214077
Sequence;300;4;;2;105;0.036830826719536844
Sequence;300;4;;2;106;0.03635670912484901
Sequence;300;4;;2;107;0.03589268797057897
Sequence;300;4;;2;108;0.41235670201268826
Sequence;300;4;;2;109;0.03636128826254505
Sequence;300;4;;2;110;0.03591166522331507
Sequence;300;4;;2;111;0.035471251000010015
Sequence;300;4;;2;112;0.03503978365759462
Sequence;300;4;;2;113;0.03461701074832313
Sequence;300;4;;2;114;1.2197618149448366
Sequence;300;4;;2;115;0.03818539915733937
Sequence;300;4;;2;116;0.03773973829978061
Sequence;300;4;;2;117;0.03730270613897664
Sequence;300;4;;2;118;0.0368740703665867
Sequence;300;4;;2;119;0.036453606646405026
Sequence;300;4;;2;120;0.03604109828342991
Sequence;300;4;;2;121;0.41847294907439847
Sequence;300;4;;2;122;0.5194189773232777
Sequence;300;4;;2;123;0.03792114781980309
Sequence;300;4;;2;124;0.18447932882952356
Sequence;300;4;;2;125;0.037519611516115686
Sequence;300;4;;2;126;0.03711813285284828
Sequence;300;4;;2;127;0.036723782380024675
Sequence;300;4;;2;128;0.036336384166098454
Sequence;300;4;;2;129;0.03595576781010865
Sequence;300;4;;2;130;0.035581768231646514
Sequence;300;4;;2;131;0.035214225470093126
Sequence;300;4;;2;132;0.03485298449270717
Sequence;300;4;;2;133;0.03449789501109407
Sequence;300;4;;2;134;0.03414881130564829
Sequence;300;4;;2;135;0.03380559205758008
Sequence;300;4;;2;136;0.033468100188139525
Sequence;300;4;;2;137;0.03313620270471916
Sequence;300;4;;2;138;0.032809770553443494
Sequence;300;4;;2;139;0.03248867847800955
Sequence;300;4;;2;140;0.03217280488440558
Sequence;300;4;;2;141;0.03186203171127868
Sequence;300;4;;2;142;0.03155624430565474
Sequence;300;4;;2;143;0.03125533130377446
Sequence;300;4;;2;144;0.030959184516802234
Sequence;300;4;;2;145;0.07810510388276971
Sequence;300;4;;2;146;0.030519034683200892
Sequence;300;4;;2;147;0.03023554056715759
Sequence;300;4;;2;148;0.02995642071470913
Sequence;300;4;;2;149;0.029681581129069837
Sequence;300;4;;2;150;0.3864674097516504
Sequence;300;4;;2;151;0.03017899615608377
Sequence;300;4;;2;152;0.029908126980372998
Sequence;300;4;;2;153;0.029641295987983117
Sequence;300;4;;2;154;0.029378419344683535
Sequence;300;4;;2;155;0.029119415438253984
Sequence;300;4;;2;156;0.5002699943961572
Sequence;300;4;;2;157;0.029970529097298637
Sequence;300;4;;2;158;0.029711574020838988
Sequence;300;4;;2;159;0.02945633512694429
Sequence;300;4;;2;160;0.029204738146827815
Sequence;300;4;;2;161;0.28821134363935286
Sequence;300;4;;2;162;0.02942267405885872
Sequence;300;4;;2;163;0.02917627877483868
Sequence;300;4;;2;164;0.02893330978822732
Sequence;300;4;;2;165;0.028693700758922205
Sequence;300;4;;2;166;0.028457386986665736
Sequence;300;4;;2;167;0.028224305361927396
Sequence;300;4;;2;168;0.02799439431851003
Sequence;300;4;;2;169;0.027767593787806938
Sequence;300;4;;2;170;0.02754384515464224
Sequence;300;4;;2;171;0.02732309121463368
Sequence;300;4;;2;172;0.02710527613303411
Sequence;300;4;;2;173;0.2300208252058512
Sequence;300;4;;2;174;0.49952903758369
Sequence;300;4;;2;175;0.028184192869091726
Sequence;300;4;;2;176;0.02796532642185083
Sequence;300;4;;2;177;0.02774928275367114
Sequence;300;4;;2;178;0.027536011161885157
Sequence;300;4;;2;179;0.02732546210678609
Sequence;300;4;;2;180;0.027117587179300365
Sequence;300;4;;2;181;0.026912339069708774
Sequence;300;4;;2;182;0.02670967153737719
Sequence;300;4;;2;183;0.026509539381471367
Sequence;300;4;;2;184;0.02631189841260255
Sequence;300;4;;2;185;0.02611670542537947
Sequence;300;4;;2;186;0.02592391817183831
Sequence;300;4;;2;187;0.025733495335704196
Sequence;300;4;;2;188;0.025545396507470675
Sequence;300;4;;2;189;0.0253595821602548
Sequence;300;4;;2;190;0.025176013626409616
Sequence;300;4;;2;191;0.024994653074855835
Sequence;300;4;;2;192;0.02481546348912257
Sequence;300;4;;2;193;0.02463840864605868
Sequence;300;4;;2;194;0.024463453095197235
Sequence;300;4;;2;195;0.024290562138747376
Sequence;300;4;;2;196;0.02411970181219704
Sequence;300;4;;2;197;0.023950838865499313
Sequence;300;4;;2;198;0.023783940744824247
Sequence;300;4;;2;199;0.1267538501767165
Sequence;300;4;;2;200;0.3186621879998104
Sequence;300;4;;2;201;0.059402274823013385
Sequence;300;4;;2;202;0.024020749314709683
Sequence;300;4;;2;203;0.023858378062506472
Sequence;300;4;;2;204;0.023697830804468398
Sequence;300;4;;2;205;0.023539078979512976
Sequence;300;4;;2;206;0.023382094598279918
Sequence;300;4;;2;207;0.023226850229245297
Sequence;300;4;;2;208;0.023073318985224953
Sequence;300;4;;2;209;0.02292147451026426
Sequence;300;4;;2;210;0.02277129096689709
Sequence;300;4;;2;211;0.02262274302376184
Sequence;300;4;;2;212;0.022475805843568078
Sequence;300;4;;2;213;0.022330455071389393
Sequence;300;4;;2;214;0.022186666823296508
Sequence;300;4;;2;215;0.02204441767528903
Sequence;300;4;;2;216;0.02190368465254182
Sequence;300;4;;2;217;0.2017541952010544
Sequence;300;4;;2;218;0.02199349209518589
Sequence;300;4;;2;219;0.02185512340867405
Sequence;300;4;;2;220;0.02171820168871194
Sequence;300;4;;2;221;0.1418694651347877
Sequence;300;4;;2;222;0.16872506781168006
Sequence;300;4;;2;223;0.079223593742766
Sequence;300;4;;2;224;0.02173598104066793
Sequence;300;4;;2;225;0.021603166028741988
Sequence;300;4;;2;226;0.021471701891743564
Sequence;300;4;;2;227;0.021341569453929288
Sequence;300;4;;2;228;0.021212749887880716
Sequence;300;4;;2;229;0.021085224706815883
Sequence;300;4;;2;230;0.02095897575710813
Sequence;300;4;;2;231;0.17015242910170025
Sequence;300;4;;2;232;0.06347815352806585
Sequence;300;4;;2;233;0.020942021416873582
Sequence;300;4;;2;234;0.0208189939958471
Sequence;300;4;;2;235;0.020697169313718247
Sequence;300;4;;2;236;0.020576530963217626
Sequence;300;4;;2;237;0.02045706282345603
Sequence;300;4;;2;238;0.020338749053848568
Sequence;300;4;;2;239;0.02022157408820007
Sequence;300;4;;2;240;0.020105522628925933
Sequence;300;4;;2;241;0.04753769413633797
Sequence;300;4;;2;242;0.019924828663522
Sequence;300;4;;2;243;0.019811847558336558
Sequence;300;4;;2;244;0.019699932662806535
Sequence;300;4;;2;245;0.01958906993353869
Sequence;300;4;;2;246;0.019479245563889414
Sequence;300;4;;2;247;0.019370445979111736
Sequence;300;4;;2;248;0.019262657831625236
Sequence;300;4;;2;249;0.019155867996395237
Sequence;300;4;;2;250;0.019050063566422623
Sequence;300;4;;2;251;0.018945231848343284
Sequence;300;4;;2;252;0.04412510535134106
Sequence;300;4;;2;253;0.01878023100886178
Sequence;300;4;;2;254;0.01867807286692766
Sequence;300;4;;2;255;0.01857683966993994
Sequence;300;4;;2;256;0.018476519726672448
Sequence;300;4;;2;257;0.01837710153511949
Sequence;300;4;;2;258;0.018278573778762297
Sequence;300;4;;2;259;0.041671743535663205
Sequence;300;4;;2;260;0.018121431999914485
Sequence;300;4;;2;261;0.018025366855392674
Sequence;300;4;;2;262;0.3395853244121701
Sequence;300;4;;2;263;0.018384600243453078
Sequence;300;4;;2;264;0.018288362742330214
Sequence;300;4;;2;265;0.018192963830446413
Sequence;300;4;;2;266;0.018098393305580704
Sequence;300;4;;2;267;0.018004641124449855
Sequence;300;4;;2;268;0.017911697399699125
Sequence;300;4;;2;269;0.017819552396953667
Sequence;300;4;;2;270;0.017728196531947862
Sequence;300;4;;2;271;0.017637620367700932
Sequence;300;4;;2;272;0.0175478146117745
Sequence;300;4;;2;273;0.2867659528240899
Sequence;300;4;;2;274;0.017800547543300585
Sequence;300;4;;2;275;0.017711055923524566
Sequence;300;4;;2;276;1.063162463171147
Sequence;300;4;;2;277;0.01932280761811498
Sequence;300;4;;2;278;0.01922644713784767
Sequence;300;4;;2;279;0.019130886907701344
Sequence;300;4;;2;280;0.019036117643858222
Sequence;300;4;;2;281;0.05032549531891039
Sequence;300;4;;2;282;0.018895362412639373
Sequence;300;4;;2;283;0.018802738525787566
Sequence;300;4;;2;284;0.018710870738222134
Sequence;300;4;;2;285;0.018619750427720766
Sequence;300;4;;2;286;0.01852936909805402
Sequence;300;4;;2;287;0.018439718376746204
Sequence;300;4;;2;288;0.018350790012880987
Sequence;300;4;;2;289;0.038121178463540906
Sequence;300;4;;2;290;0.01820279197862945
Sequence;300;4;;2;291;0.01811589253495037
Sequence;300;4;;2;292;0.4570912860014518
Sequence;300;4;;2;293;0.018580773757063206
Sequence;300;4;;2;294;0.018493225291826114
Sequence;300;4;;2;295;0.018406364110370645
Sequence;300;4;;2;296;0.018320182672428437
Sequence;300;4;;2;297;0.036652647752151345
Sequence;300;4;;2;298;0.018174403910987402
Sequence;300;4;;2;299;0.018090144260058984
Sequence;300;5;;9;0;0.0
Sequence;300;5;;9;1;8.975900072948532
Sequence;300;5;;9;2;0.43463354264735576
Sequence;300;5;;9;3;0.587085786226138
Sequence;300;5;;9;4;1.525944515601258
Sequence;300;5;;9;5;5.048341322460749
Sequence;300;5;;9;6;0.8239374902444088
Sequence;300;5;;9;7;0.4974936844322347
Sequence;300;5;;9;8;0.6778441377168858
Sequence;300;5;;9;9;2.260822660284013
Sequence;300;5;;9;10;0.4613060604714569
Sequence;300;5;;9;11;0.41095962319399226
Sequence;300;5;;9;12;0.3740708866706632
Sequence;300;5;;9;13;0.3436039516210865
Sequence;300;5;;9;14;0.31739662279755065
Sequence;300;5;;9;15;0.2944388587378629
Sequence;300;5;;9;16;0.27412018513534997
Sequence;300;5;;9;17;0.2560111801505538
Sequence;300;5;;9;18;0.24060510239504243
Sequence;300;5;;9;19;0.2273262558458217
Sequence;300;5;;9;20;0.2150853625029676
Sequence;300;5;;9;21;0.20380530292820043
Sequence;300;5;;9;22;0.19340555663831213
Sequence;300;5;;9;23;0.1838077269770574
Sequence;300;5;;9;24;0.1749382016226495
Sequence;300;5;;9;25;0.16672926359732154
Sequence;300;5;;9;26;0.15911936792799763
Sequence;300;5;;9;27;0.15205297995467862
Sequence;300;5;;9;28;0.14548019668909318
Sequence;300;5;;9;29;0.1393562750767299
Sequence;300;5;;9;30;0.13364113567378375
Sequence;300;5;;9;31;1.033838052678365
Sequence;300;5;;9;32;0.13427827253328084
Sequence;300;5;;9;33;0.129269735410747
Sequence;300;5;;9;34;0.12455870785669262
Sequence;300;5;;9;35;0.12012181295783098
Sequence;300;5;;9;36;0.1159378616563829
Sequence;300;5;;9;37;0.11198763029540693
Sequence;300;5;;9;38;0.10825365932678971
Sequence;300;5;;9;39;0.3651993456110891
Sequence;300;5;;9;40;0.10403812546876139
Sequence;300;5;;9;41;0.15421115525866508
Sequence;300;5;;9;42;0.09786113026882966
Sequence;300;5;;9;43;0.09495003774148404
Sequence;300;5;;9;44;0.09217870255929105
Sequence;300;5;;9;45;0.08953808088437934
Sequence;300;5;;9;46;0.08701984695020777
Sequence;300;5;;9;47;0.08461632755714624
Sequence;300;5;;9;48;0.08232044301333173
Sequence;300;5;;9;49;0.08012565389920491
Sequence;300;5;;9;50;0.078025913077827
Sequence;300;5;;9;51;0.07601562242035749
Sequence;300;5;;9;52;0.07408959376370135
Sequence;300;5;;9;53;0.07224301366360138
Sequence;300;5;;9;54;0.07047141154991322
Sequence;300;5;;9;55;0.06877063093130462
Sequence;300;5;;9;56;0.11460864942736458
Sequence;300;5;;9;57;1.0295047548100564
Sequence;300;5;;9;58;0.07117177494525528
Sequence;300;5;;9;59;0.15394590997630164
Sequence;300;5;;9;60;0.06845528658359065
Sequence;300;5;;9;61;0.13186572546885633
Sequence;300;5;;9;62;0.0657817266718168
Sequence;300;5;;9;63;0.06440895306291959
Sequence;300;5;;9;64;2.719210917135674
Sequence;300;5;;9;65;0.07997138480994871
Sequence;300;5;;9;66;0.07836985644309448
Sequence;300;5;;9;67;0.07682085336347198
Sequence;300;5;;9;68;0.07532201336410631
Sequence;300;5;;9;69;0.07387110748055871
Sequence;300;5;;9;70;0.07246603107989519
Sequence;300;5;;9;71;0.0711047956271958
Sequence;300;5;;9;72;0.0697855210731686
Sequence;300;5;;9;73;0.2723546578824134
Sequence;300;5;;9;74;0.06841138981418665
Sequence;300;5;;9;75;0.803840677420393
Sequence;300;5;;9;76;0.06975859426938757
Sequence;300;5;;9;77;0.06855771216071636
Sequence;300;5;;9;78;0.06739079674832914
Sequence;300;5;;9;79;0.06625652615399721
Sequence;300;5;;9;80;0.092789640531703
Sequence;300;5;;9;81;0.06412169980442427
Sequence;300;5;;9;82;0.0879751210209174
Sequence;300;5;;9;83;0.1294166705621478
Sequence;300;5;;9;84;0.06130194026777255
Sequence;300;5;;9;85;0.06034501594518754
Sequence;300;5;;9;86;1.033950928593719
Sequence;300;5;;9;87;0.0633747618575521
Sequence;300;5;;9;88;0.06242033284556962
Sequence;300;5;;9;89;0.38275192466363644
Sequence;300;5;;9;90;0.0618499129323439
Sequence;300;5;;9;91;0.06095116318418839
Sequence;300;5;;9;92;0.06007390392751427
Sequence;300;5;;9;93;0.05921742758035711
Sequence;300;5;;9;94;0.05838105588410765
Sequence;300;5;;9;95;0.057564138458759656
Sequence;300;5;;9;96;0.05676605143917769
Sequence;300;5;;9;97;0.20226038515229358
Sequence;300;5;;9;98;0.05557131761909549
Sequence;300;5;;9;99;0.05482535414401293
Sequence;300;5;;9;100;0.05409591341213818
Sequence;300;5;;9;101;0.05338248995335129
Sequence;300;5;;9;102;0.052684597833835334
Sequence;300;5;;9;103;0.05200176975379163
Sequence;300;5;;9;104;0.05133355619296637
Sequence;300;5;;9;105;0.05067952460118107
Sequence;300;5;;9;106;0.050039258631234096
Sequence;300;5;;9;107;0.04941235741171558
Sequence;300;5;;9;108;0.08594816758762183
Sequence;300;5;;9;109;0.04827652639901163
Sequence;300;5;;9;110;0.04768808940902827
Sequence;300;5;;9;111;0.04711150430760726
Sequence;300;5;;9;112;0.04654644066185486
Sequence;300;5;;9;113;0.0459925797145351
Sequence;300;5;;9;114;0.0454496138888703
Sequence;300;5;;9;115;0.0449172463175842
Sequence;300;5;;9;116;0.04439519039488818
Sequence;300;5;;9;117;0.04388316935013124
Sequence;300;5;;9;118;0.04338091584196409
Sequence;300;5;;9;119;0.04288817157188653
Sequence;300;5;;9;120;0.04240468691614831
Sequence;300;5;;9;121;0.04193022057502896
Sequence;300;5;;9;122;0.04146453923855427
Sequence;300;5;;9;123;0.17364701733695018
Sequence;300;5;;9;124;0.04086639985545179
Sequence;300;5;;9;125;0.04042480136525106
Sequence;300;5;;9;126;0.039991103747672514
Sequence;300;5;;9;127;0.039565110854603125
Sequence;300;5;;9;128;0.03914663272851868
Sequence;300;5;;9;129;0.03873548536699125
Sequence;300;5;;9;130;0.03833149049762206
Sequence;300;5;;9;131;0.03793447536284792
Sequence;300;5;;9;132;0.037544272514143356
Sequence;300;5;;9;133;0.03716071961516382
Sequence;300;5;;9;134;0.03678365925336625
Sequence;300;5;;9;135;0.03641293875972403
Sequence;300;5;;9;136;0.03604841003610921
Sequence;300;5;;9;137;0.03568992939001657
Sequence;300;5;;9;138;0.03533735737621401
Sequence;300;5;;9;139;0.034990558645065346
Sequence;300;5;;9;140;0.03464940179713153
Sequence;300;5;;9;141;0.03431375924381622
Sequence;300;5;;9;142;0.03398350707372925
Sequence;300;5;;9;143;0.17433351633016891
Sequence;300;5;;9;144;0.03373482357065031
Sequence;300;5;;9;145;0.6005138805443978
Sequence;300;5;;9;146;0.03487250663225765
Sequence;300;5;;9;147;0.03454874330119259
Sequence;300;5;;9;148;0.03422996388077702
Sequence;300;5;;9;149;0.6227111901580316
Sequence;300;5;;9;150;0.03537133758293198
Sequence;300;5;;9;151;0.03505185281143586
Sequence;300;5;;9;152;0.09548877547235463
Sequence;300;5;;9;153;0.07871022655101928
Sequence;300;5;;9;154;0.03436595011102021
Sequence;300;5;;9;155;0.0340637477886474
Sequence;300;5;;9;156;0.1959751769739344
Sequence;300;5;;9;157;0.03392635198360133
Sequence;300;5;;9;158;0.0336334927611039
Sequence;300;5;;9;159;0.03334482608503293
Sequence;300;5;;9;160;0.03306026850015986
Sequence;300;5;;9;161;0.03277973866851916
Sequence;300;5;;9;162;0.03250315730446621
Sequence;300;5;;9;163;0.03223044711205765
Sequence;300;5;;9;164;0.052062626225249375
Sequence;300;5;;9;165;0.03173072336181407
Sequence;300;5;;9;166;0.03146923019926304
Sequence;300;5;;9;167;0.031211311861444796
Sequence;300;5;;9;168;0.030956900365726084
Sequence;300;5;;9;169;0.030705929378226082
Sequence;300;5;;9;170;0.06025509291210024
Sequence;300;5;;9;171;0.030268059752454363
Sequence;300;5;;9;172;0.0300269679234636
Sequence;300;5;;9;173;0.27622745526063164
Sequence;300;5;;9;174;0.030149337539697715
Sequence;300;5;;9;175;0.02991377970193332
Sequence;300;5;;9;176;0.029681275007683708
Sequence;300;5;;9;177;0.12320699110025006
Sequence;300;5;;9;178;0.029434510964887972
Sequence;300;5;;9;179;0.029209618091749434
Sequence;300;5;;9;180;0.028987576167049472
Sequence;300;5;;9;181;0.02876833490865438
Sequence;300;5;;9;182;0.028551845165486825
Sequence;300;5;;9;183;0.02833805888674476
Sequence;300;5;;9;184;0.02812692909209015
Sequence;300;5;;9;185;0.027918409842784223
Sequence;300;5;;9;186;0.02771245621373318
Sequence;300;5;;9;187;0.0445862392890454
Sequence;300;5;;9;188;0.02733280086225011
Sequence;300;5;;9;189;0.027134333662377594
Sequence;300;5;;9;190;0.02693825823282217
Sequence;300;5;;9;191;0.02674453445236441
Sequence;300;5;;9;192;0.08913794201264345
Sequence;300;5;;9;193;0.02649687088698112
Sequence;300;5;;9;194;0.02630928819788328
Sequence;300;5;;9;195;0.0261239095968072
Sequence;300;5;;9;196;0.04181614502008181
Sequence;300;5;;9;197;0.02578084657920092
Sequence;300;5;;9;198;0.025601921797383353
Sequence;300;5;;9;199;0.02542505804226093
Sequence;300;5;;9;200;0.025250222264651373
Sequence;300;5;;9;201;0.02507738209182818
Sequence;300;5;;9;202;0.024906505810750434
Sequence;300;5;;9;203;0.02473756235177353
Sequence;300;5;;9;204;0.02457052127283793
Sequence;300;5;;9;205;0.02440535274410506
Sequence;300;5;;9;206;0.05614922135091348
Sequence;300;5;;9;207;0.024140923831135627
Sequence;300;5;;9;208;0.02398094907771342
Sequence;300;5;;9;209;0.038927086880022777
Sequence;300;5;;9;210;0.023685569219970004
Sequence;300;5;;9;211;0.023530833711495752
Sequence;300;5;;9;212;0.02337777633078217
Sequence;300;5;;9;213;0.023226371733481188
Sequence;300;5;;9;214;0.023076595064080413
Sequence;300;5;;9;215;0.022928421944472338
Sequence;300;5;;9;216;0.02278182846283866
Sequence;300;5;;9;217;0.022636791162839315
Sequence;300;5;;9;218;0.02249328703308745
Sequence;300;5;;9;219;0.06406335145747194
Sequence;300;5;;9;220;0.02227343779417379
Sequence;300;5;;9;221;0.23642006169450858
Sequence;300;5;;9;222;0.022418016458219635
Sequence;300;5;;9;223;0.022279377891554063
Sequence;300;5;;9;224;0.02214216301016162
Sequence;300;5;;9;225;0.02200635144939834
Sequence;300;5;;9;226;0.02187192321673649
Sequence;300;5;;9;227;0.3452802025798136
Sequence;300;5;;9;228;0.09912269851745886
Sequence;300;5;;9;229;0.3584296218827576
Sequence;300;5;;9;230;0.02274194023014174
Sequence;300;5;;9;231;0.022606807642444687
Sequence;300;5;;9;232;0.02247300804256458
Sequence;300;5;;9;233;0.07042888777762452
Sequence;300;5;;9;234;0.03580952038909227
Sequence;300;5;;9;235;0.022136947624718156
Sequence;300;5;;9;236;0.022008350841002736
Sequence;300;5;;9;237;0.02188099472535486
Sequence;300;5;;9;238;0.02175486260777551
Sequence;300;5;;9;239;0.021629938104232596
Sequence;300;5;;9;240;0.021506205110723056
Sequence;300;5;;9;241;0.021383647797471303
Sequence;300;5;;9;242;0.03427281639240899
Sequence;300;5;;9;243;0.03363658182297179
Sequence;300;5;;9;244;0.02105008037542526
Sequence;300;5;;9;245;0.1388974559762875
Sequence;300;5;;9;246;0.020985948783516173
Sequence;300;5;;9;247;0.020869596116754235
Sequence;300;5;;9;248;0.020754314997740553
Sequence;300;5;;9;249;0.032609609460107186
Sequence;300;5;;9;250;0.020538716838135587
Sequence;300;5;;9;251;0.020426606215332654
Sequence;300;5;;9;252;0.020315512084102476
Sequence;300;5;;9;253;0.020205421607788362
Sequence;300;5;;9;254;0.02009632215669554
Sequence;300;5;;9;255;0.01998820130405394
Sequence;300;5;;9;256;0.019881046822062903
Sequence;300;5;;9;257;0.019774846678037958
Sequence;300;5;;9;258;0.019669589030637917
Sequence;300;5;;9;259;0.01956526222617347
Sequence;300;5;;9;260;0.019461854795011148
Sequence;300;5;;9;261;0.01935935544804293
Sequence;300;5;;9;262;0.01925775307324975
Sequence;300;5;;9;263;0.019157036732327618
Sequence;300;5;;9;264;0.019057195657399217
Sequence;300;5;;9;265;0.018958219247796934
Sequence;300;5;;9;266;0.018860097066909012
Sequence;300;5;;9;267;0.018762818839101733
Sequence;300;5;;9;268;0.018666374446716795
Sequence;300;5;;9;269;0.01857075392711295
Sequence;300;5;;9;270;0.01847594746979577
Sequence;300;5;;9;271;0.018381945413592282
Sequence;300;5;;9;272;0.018288738243898685
Sequence;300;5;;9;273;0.01819631658997907
Sequence;300;5;;9;274;0.018104671222330712
Sequence;300;5;;9;275;0.018013793050094082
Sequence;300;5;;9;276;0.017923673118531103
Sequence;300;5;;9;277;0.017834302606552603
Sequence;300;5;;9;278;0.017745672824291965
Sequence;300;5;;9;279;0.017657775210738746
Sequence;300;5;;9;280;0.01757060133142148
Sequence;300;5;;9;281;0.0174841428761335
Sequence;300;5;;9;282;0.017398391656712524
Sequence;300;5;;9;283;0.01731333960486288
Sequence;300;5;;9;284;0.017228978770027825
Sequence;300;5;;9;285;0.017145301317299085
Sequence;300;5;;9;286;0.04376888790685135
Sequence;300;5;;9;287;0.017011876127859024
Sequence;300;5;;9;288;0.016930137046279457
Sequence;300;5;;9;289;0.016849050880477973
Sequence;300;5;;9;290;0.034472644192170644
Sequence;300;5;;9;291;0.4414060883665247
Sequence;300;5;;9;292;0.017248571951328104
Sequence;300;5;;9;293;0.017167346192035825
Sequence;300;5;;9;294;0.017086756676030233
Sequence;300;5;;9;295;0.017006796449609736
Sequence;300;5;;9;296;0.016927458656319408
Sequence;300;5;;9;297;0.016848736535298843
Sequence;300;5;;9;298;0.016770623419666147
Sequence;300;5;;9;299;0.01669311273492849
Sequence;300;6;;3;0;0.0
Sequence;300;6;;3;1;9.32567165814504
Sequence;300;6;;3;2;5.564855918787189
Sequence;300;6;;3;3;0.9770868111282078
Sequence;300;6;;3;4;0.6692478027735147
Sequence;300;6;;3;5;2.949739276358408
Sequence;300;6;;3;6;0.6938674365456333
Sequence;300;6;;3;7;1.1386710965996096
Sequence;300;6;;3;8;0.5478014844360886
Sequence;300;6;;3;9;1.088593706947001
Sequence;300;6;;3;10;0.44074702872709026
Sequence;300;6;;3;11;0.40240168125672554
Sequence;300;6;;3;12;0.3683926849298318
Sequence;300;6;;3;13;0.3389732826152523
Sequence;300;6;;3;14;0.3139939590055722
Sequence;300;6;;3;15;0.29169025892759604
Sequence;300;6;;3;16;0.27175267043138
Sequence;300;6;;3;17;0.25388905703734843
Sequence;300;6;;3;18;0.2378373267109327
Sequence;300;6;;3;19;0.22336802339699774
Sequence;300;6;;3;20;0.21028267262020073
Sequence;300;6;;3;21;0.19841054685979279
Sequence;300;6;;3;22;0.18760505977845338
Sequence;300;6;;3;23;0.17774031513722377
Sequence;300;6;;3;24;0.16870801392500553
Sequence;300;6;;3;25;0.3001984258948771
Sequence;300;6;;3;26;0.15437115886764657
