approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;7;5.304137008463641;1;407;0.2952811847588117
Feature;500;7;5.304137008463641;1;408;0.3339943463137487
Feature;500;7;5.304137008463641;1;409;0.4075826514618222
Feature;500;7;5.304137008463641;1;410;0.23636211869996987
Feature;500;7;5.304137008463641;1;411;0.2196402359790234
Feature;500;7;5.304137008463641;1;412;0.45306936933470543
Feature;500;7;5.304137008463641;1;413;0.45422493967275873
Feature;500;7;5.304137008463641;1;414;0.4839109451774534
Feature;500;7;5.304137008463641;1;415;0.3032999321300559
Feature;500;7;5.304137008463641;1;416;0.2640307768344039
Feature;500;7;5.304137008463641;1;417;0.4567443697521131
Feature;500;7;5.304137008463641;1;418;0.2415256959536871
Feature;500;7;5.304137008463641;1;419;0.2744618884758675
Feature;500;7;5.304137008463641;1;420;0.3930023852303039
Feature;500;7;5.304137008463641;1;421;0.22564285016166438
Feature;500;7;5.304137008463641;1;422;0.40008507440511265
Feature;500;7;5.304137008463641;1;423;0.5226415722711493
Feature;500;7;5.304137008463641;1;424;0.22788188596802025
Feature;500;7;5.304137008463641;1;425;0.30603699857144295
Feature;500;7;5.304137008463641;1;426;0.34522099700001596
Feature;500;7;5.304137008463641;1;427;0.21160821443618574
Feature;500;7;5.304137008463641;1;428;0.3562876862298674
Feature;500;7;5.304137008463641;1;429;0.352012147281661
Feature;500;7;5.304137008463641;1;430;0.5875624573468228
Feature;500;7;5.304137008463641;1;431;0.30963263799252255
Feature;500;7;5.304137008463641;1;432;0.35511760009710247
Feature;500;7;5.304137008463641;1;433;0.22023086373268164
Feature;500;7;5.304137008463641;1;434;0.3530136643954679
Feature;500;7;5.304137008463641;1;435;0.337786380579697
Feature;500;7;5.304137008463641;1;436;0.23980130056506133
Feature;500;7;5.304137008463641;1;437;0.2832729971083222
Feature;500;7;5.304137008463641;1;438;0.4869223283700552
Feature;500;7;5.304137008463641;1;439;0.6469791861294774
Feature;500;7;5.304137008463641;1;440;0.3528597312043968
Feature;500;7;5.304137008463641;1;441;0.42950219166961856
Feature;500;7;5.304137008463641;1;442;0.47213517480267114
Feature;500;7;5.304137008463641;1;443;0.31188784568540295
Feature;500;7;5.304137008463641;1;444;0.2962184149568202
Feature;500;7;5.304137008463641;1;445;0.36608138080066516
Feature;500;7;5.304137008463641;1;446;0.7150535989031717
Feature;500;7;5.304137008463641;1;447;0.30276973829044174
Feature;500;7;5.304137008463641;1;448;0.29815662869888604
Feature;500;7;5.304137008463641;1;449;0.7403867604785432
Feature;500;7;5.304137008463641;1;450;0.33641812712584396
Feature;500;7;5.304137008463641;1;451;0.19420486427293362
Feature;500;7;5.304137008463641;1;452;0.7269674571413491
Feature;500;7;5.304137008463641;1;453;0.25106406972644335
Feature;500;7;5.304137008463641;1;454;0.23696415164474544
Feature;500;7;5.304137008463641;1;455;0.21359751019375325
Feature;500;7;5.304137008463641;1;456;0.2246805939187843
Feature;500;7;5.304137008463641;1;457;0.19843731841306472
Feature;500;7;5.304137008463641;1;458;0.23729814509076064
Feature;500;7;5.304137008463641;1;459;0.3914260257533676
Feature;500;7;5.304137008463641;1;460;0.26846305401227716
Feature;500;7;5.304137008463641;1;461;0.31926389220054235
Feature;500;7;5.304137008463641;1;462;0.23787126438028688
Feature;500;7;5.304137008463641;1;463;0.2569640513252829
Feature;500;7;5.304137008463641;1;464;0.23062508316674818
Feature;500;7;5.304137008463641;1;465;0.3336628779247348
Feature;500;7;5.304137008463641;1;466;0.19470962761456959
Feature;500;7;5.304137008463641;1;467;0.21829584458654133
Feature;500;7;5.304137008463641;1;468;0.23584434727739584
Feature;500;7;5.304137008463641;1;469;0.32770413966659917
Feature;500;7;5.304137008463641;1;470;0.38488501828944877
Feature;500;7;5.304137008463641;1;471;0.47094101647902786
Feature;500;7;5.304137008463641;1;472;0.35601605388218716
Feature;500;7;5.304137008463641;1;473;0.24675336204830334
Feature;500;7;5.304137008463641;1;474;0.20048668692169092
Feature;500;7;5.304137008463641;1;475;0.3491847365177392
Feature;500;7;5.304137008463641;1;476;0.4701997139080995
Feature;500;7;5.304137008463641;1;477;0.21196018148480633
Feature;500;7;5.304137008463641;1;478;0.33306259658970033
Feature;500;7;5.304137008463641;1;479;0.1998459844888629
Feature;500;7;5.304137008463641;1;480;0.19766734173997902
Feature;500;7;5.304137008463641;1;481;0.20777778871475194
Feature;500;7;5.304137008463641;1;482;0.25251007830149685
Feature;500;7;5.304137008463641;1;483;0.34393499606056777
Feature;500;7;5.304137008463641;1;484;0.3059764407962183
Feature;500;7;5.304137008463641;1;485;0.2495142628093151
Feature;500;7;5.304137008463641;1;486;0.37542383288090986
Feature;500;7;5.304137008463641;1;487;0.26060499314964847
Feature;500;7;5.304137008463641;1;488;0.21814422699616737
Feature;500;7;5.304137008463641;1;489;0.2534890332351933
Feature;500;7;5.304137008463641;1;490;0.2125808723914569
Feature;500;7;5.304137008463641;1;491;0.3310910638103639
Feature;500;7;5.304137008463641;1;492;0.4327177078602443
Feature;500;7;5.304137008463641;1;493;0.2239643190864971
Feature;500;7;5.304137008463641;1;494;0.25276355897272557
Feature;500;7;5.304137008463641;1;495;0.1811136760390298
Feature;500;7;5.304137008463641;1;496;0.2367017314276073
Feature;500;7;5.304137008463641;1;497;0.5679868586419755
Feature;500;7;5.304137008463641;1;498;0.339805266612756
Feature;500;7;5.304137008463641;1;499;0.18027055872375236
Feature;500;8;5.1559594329025735;1;0;87.0
Feature;500;8;5.1559594329025735;1;1;45.744671028833125
Feature;500;8;5.1559594329025735;1;2;31.44675509276708
Feature;500;8;5.1559594329025735;1;3;17.86628359271511
Feature;500;8;5.1559594329025735;1;4;13.824823663669623
Feature;500;8;5.1559594329025735;1;5;11.915836207212633
Feature;500;8;5.1559594329025735;1;6;11.445276905614126
Feature;500;8;5.1559594329025735;1;7;13.291847032093521
Feature;500;8;5.1559594329025735;1;8;10.250103840801149
Feature;500;8;5.1559594329025735;1;9;6.669164118674695
Feature;500;8;5.1559594329025735;1;10;12.076106108952679
Feature;500;8;5.1559594329025735;1;11;5.631406023803183
Feature;500;8;5.1559594329025735;1;12;5.7367269220116075
Feature;500;8;5.1559594329025735;1;13;8.00282394267544
Feature;500;8;5.1559594329025735;1;14;7.05763376532042
Feature;500;8;5.1559594329025735;1;15;3.840100128644299
Feature;500;8;5.1559594329025735;1;16;5.591653794477416
Feature;500;8;5.1559594329025735;1;17;3.148826614126766
Feature;500;8;5.1559594329025735;1;18;3.718610926174632
Feature;500;8;5.1559594329025735;1;19;3.635984940996226
Feature;500;8;5.1559594329025735;1;20;4.086926734674198
Feature;500;8;5.1559594329025735;1;21;6.563941902545661
Feature;500;8;5.1559594329025735;1;22;4.403279041601125
Feature;500;8;5.1559594329025735;1;23;3.8659873190207623
Feature;500;8;5.1559594329025735;1;24;2.5088533385387066
Feature;500;8;5.1559594329025735;1;25;3.4913561745243444
Feature;500;8;5.1559594329025735;1;26;3.1034074205954396
Feature;500;8;5.1559594329025735;1;27;11.25415644953041
Feature;500;8;5.1559594329025735;1;28;4.896115155148795
Feature;500;8;5.1559594329025735;1;29;2.2541014506023576
Feature;500;8;5.1559594329025735;1;30;2.5777099676573276
Feature;500;8;5.1559594329025735;1;31;3.46084594476096
Feature;500;8;5.1559594329025735;1;32;4.528353978652471
Feature;500;8;5.1559594329025735;1;33;2.183597649411063
Feature;500;8;5.1559594329025735;1;34;6.396075248309902
Feature;500;8;5.1559594329025735;1;35;3.3352673860066413
Feature;500;8;5.1559594329025735;1;36;2.365718518451236
Feature;500;8;5.1559594329025735;1;37;4.192077112332098
Feature;500;8;5.1559594329025735;1;38;6.158834293183976
Feature;500;8;5.1559594329025735;1;39;2.3964826730688613
Feature;500;8;5.1559594329025735;1;40;6.11441108637462
Feature;500;8;5.1559594329025735;1;41;3.6369766938843533
Feature;500;8;5.1559594329025735;1;42;2.1352446088913375
Feature;500;8;5.1559594329025735;1;43;2.463900960231898
Feature;500;8;5.1559594329025735;1;44;1.5609792563456477
Feature;500;8;5.1559594329025735;1;45;1.6897939204219594
Feature;500;8;5.1559594329025735;1;46;2.2915451560503204
Feature;500;8;5.1559594329025735;1;47;3.148225279335952
Feature;500;8;5.1559594329025735;1;48;1.8507841767745568
Feature;500;8;5.1559594329025735;1;49;1.645720586278709
Feature;500;8;5.1559594329025735;1;50;2.76908892593727
Feature;500;8;5.1559594329025735;1;51;1.8813430378803302
Feature;500;8;5.1559594329025735;1;52;3.388405923781611
Feature;500;8;5.1559594329025735;1;53;1.5294688125953098
Feature;500;8;5.1559594329025735;1;54;1.3995305818589387
Feature;500;8;5.1559594329025735;1;55;1.9682852898199465
Feature;500;8;5.1559594329025735;1;56;1.9554018007169276
Feature;500;8;5.1559594329025735;1;57;2.392463197983199
Feature;500;8;5.1559594329025735;1;58;1.176443800386361
Feature;500;8;5.1559594329025735;1;59;1.2543157957962514
Feature;500;8;5.1559594329025735;1;60;1.8751886231551373
Feature;500;8;5.1559594329025735;1;61;1.124448077164611
Feature;500;8;5.1559594329025735;1;62;3.1668101406690656
Feature;500;8;5.1559594329025735;1;63;1.825315045032346
Feature;500;8;5.1559594329025735;1;64;2.1636103072857504
Feature;500;8;5.1559594329025735;1;65;1.1977473195485289
Feature;500;8;5.1559594329025735;1;66;2.553306407646142
Feature;500;8;5.1559594329025735;1;67;1.5474121718440692
Feature;500;8;5.1559594329025735;1;68;1.480107973484361
Feature;500;8;5.1559594329025735;1;69;2.834719337945094
Feature;500;8;5.1559594329025735;1;70;2.3706746323765184
Feature;500;8;5.1559594329025735;1;71;3.9468782886617255
Feature;500;8;5.1559594329025735;1;72;1.3628358696186518
Feature;500;8;5.1559594329025735;1;73;1.5444410328431943
Feature;500;8;5.1559594329025735;1;74;1.4223977579996436
Feature;500;8;5.1559594329025735;1;75;1.0058138370325937
Feature;500;8;5.1559594329025735;1;76;1.0595063649160197
Feature;500;8;5.1559594329025735;1;77;1.3687026286621944
Feature;500;8;5.1559594329025735;1;78;0.913024551010585
Feature;500;8;5.1559594329025735;1;79;1.6230438028197023
Feature;500;8;5.1559594329025735;1;80;2.7618520323926616
Feature;500;8;5.1559594329025735;1;81;1.6552045061895524
Feature;500;8;5.1559594329025735;1;82;0.9497404696407549
Feature;500;8;5.1559594329025735;1;83;3.2151289489208863
Feature;500;8;5.1559594329025735;1;84;1.3342269582315631
Feature;500;8;5.1559594329025735;1;85;1.7016188296584474
Feature;500;8;5.1559594329025735;1;86;1.3168390286850384
Feature;500;8;5.1559594329025735;1;87;1.0418754301512207
Feature;500;8;5.1559594329025735;1;88;1.4147705374871107
Feature;500;8;5.1559594329025735;1;89;1.8038350659785014
Feature;500;8;5.1559594329025735;1;90;1.0295584529087431
Feature;500;8;5.1559594329025735;1;91;0.8423144373221171
Feature;500;8;5.1559594329025735;1;92;0.8649525830306413
Feature;500;8;5.1559594329025735;1;93;0.8360172979595419
Feature;500;8;5.1559594329025735;1;94;1.4384551382925956
Feature;500;8;5.1559594329025735;1;95;1.2382766337883708
Feature;500;8;5.1559594329025735;1;96;0.8308758593861602
Feature;500;8;5.1559594329025735;1;97;0.9104473551312179
Feature;500;8;5.1559594329025735;1;98;0.9230799737694525
Feature;500;8;5.1559594329025735;1;99;0.8336422844513249
Feature;500;8;5.1559594329025735;1;100;1.3502129194593033
Feature;500;8;5.1559594329025735;1;101;0.9628338312756155
Feature;500;8;5.1559594329025735;1;102;1.0796606602302223
Feature;500;8;5.1559594329025735;1;103;1.152203493281798
Feature;500;8;5.1559594329025735;1;104;1.0010204720398708
Feature;500;8;5.1559594329025735;1;105;0.9498303892546034
Feature;500;8;5.1559594329025735;1;106;1.0805976182850672
Feature;500;8;5.1559594329025735;1;107;1.089953594269625
Feature;500;8;5.1559594329025735;1;108;1.0050984206887636
Feature;500;8;5.1559594329025735;1;109;2.1229095409871817
Feature;500;8;5.1559594329025735;1;110;1.3127317844107858
Feature;500;8;5.1559594329025735;1;111;0.7110060331003123
Feature;500;8;5.1559594329025735;1;112;0.72157914185026
Feature;500;8;5.1559594329025735;1;113;0.9193098689405538
Feature;500;8;5.1559594329025735;1;114;1.5419726869068913
Feature;500;8;5.1559594329025735;1;115;0.785448927535028
Feature;500;8;5.1559594329025735;1;116;0.9301515589789564
Feature;500;8;5.1559594329025735;1;117;0.6622120809391734
Feature;500;8;5.1559594329025735;1;118;0.7965429701924165
Feature;500;8;5.1559594329025735;1;119;1.235904098838057
Feature;500;8;5.1559594329025735;1;120;1.1045969594800344
Feature;500;8;5.1559594329025735;1;121;1.363292220166592
Feature;500;8;5.1559594329025735;1;122;0.6218372276081388
Feature;500;8;5.1559594329025735;1;123;0.8331839967571173
Feature;500;8;5.1559594329025735;1;124;1.165433429766085
Feature;500;8;5.1559594329025735;1;125;0.6213690634270812
Feature;500;8;5.1559594329025735;1;126;1.7789017657710782
Feature;500;8;5.1559594329025735;1;127;3.0052365463166737
Feature;500;8;5.1559594329025735;1;128;0.6241505763958681
Feature;500;8;5.1559594329025735;1;129;2.185535356783886
Feature;500;8;5.1559594329025735;1;130;0.583211660837329
Feature;500;8;5.1559594329025735;1;131;1.7385195605458228
Feature;500;8;5.1559594329025735;1;132;0.7025819843443417
Feature;500;8;5.1559594329025735;1;133;0.5832216515594513
Feature;500;8;5.1559594329025735;1;134;0.8777572850023437
Feature;500;8;5.1559594329025735;1;135;0.7111767049065225
Feature;500;8;5.1559594329025735;1;136;1.8507876877810197
Feature;500;8;5.1559594329025735;1;137;0.5694279130089517
Feature;500;8;5.1559594329025735;1;138;0.6134298080821521
Feature;500;8;5.1559594329025735;1;139;0.822015184851359
Feature;500;8;5.1559594329025735;1;140;0.7553243330320629
Feature;500;8;5.1559594329025735;1;141;1.5476557516546758
Feature;500;8;5.1559594329025735;1;142;0.9380227306926789
Feature;500;8;5.1559594329025735;1;143;0.7145168250534852
Feature;500;8;5.1559594329025735;1;144;0.9634420161334923
Feature;500;8;5.1559594329025735;1;145;0.6324149438149529
Feature;500;8;5.1559594329025735;1;146;0.6615383278215635
Feature;500;8;5.1559594329025735;1;147;0.5009058293691296
Feature;500;8;5.1559594329025735;1;148;2.279337647944577
Feature;500;8;5.1559594329025735;1;149;0.7516300618979715
Feature;500;8;5.1559594329025735;1;150;0.5512609543754162
Feature;500;8;5.1559594329025735;1;151;0.5504098639711756
Feature;500;8;5.1559594329025735;1;152;0.648324955288111
Feature;500;8;5.1559594329025735;1;153;0.8057838696070297
Feature;500;8;5.1559594329025735;1;154;1.3422361723470253
Feature;500;8;5.1559594329025735;1;155;0.7995969392608643
Feature;500;8;5.1559594329025735;1;156;0.4704964415241284
Feature;500;8;5.1559594329025735;1;157;0.6909693690212936
Feature;500;8;5.1559594329025735;1;158;0.522445219821792
Feature;500;8;5.1559594329025735;1;159;0.5103315927864751
Feature;500;8;5.1559594329025735;1;160;0.9196800041844903
Feature;500;8;5.1559594329025735;1;161;0.49493992683781474
Feature;500;8;5.1559594329025735;1;162;1.4075276430176098
Feature;500;8;5.1559594329025735;1;163;0.5506724683628754
Feature;500;8;5.1559594329025735;1;164;0.7042990320090284
Feature;500;8;5.1559594329025735;1;165;0.500172054906273
Feature;500;8;5.1559594329025735;1;166;0.8537006164287976
Feature;500;8;5.1559594329025735;1;167;0.46397408645023064
Feature;500;8;5.1559594329025735;1;168;0.8072247879777781
Feature;500;8;5.1559594329025735;1;169;0.8625971001112728
Feature;500;8;5.1559594329025735;1;170;1.2551348811911547
Feature;500;8;5.1559594329025735;1;171;1.1158617084429434
Feature;500;8;5.1559594329025735;1;172;0.6245930162469495
Feature;500;8;5.1559594329025735;1;173;0.4401549773259156
Feature;500;8;5.1559594329025735;1;174;1.2989482966834212
Feature;500;8;5.1559594329025735;1;175;0.5726025197747381
Feature;500;8;5.1559594329025735;1;176;1.2737883062020359
Feature;500;8;5.1559594329025735;1;177;0.49602958470889724
Feature;500;8;5.1559594329025735;1;178;0.6253997384101898
Feature;500;8;5.1559594329025735;1;179;0.454276184104766
Feature;500;8;5.1559594329025735;1;180;0.4212094133530267
Feature;500;8;5.1559594329025735;1;181;0.7159660127538047
Feature;500;8;5.1559594329025735;1;182;1.0518087072270244
Feature;500;8;5.1559594329025735;1;183;0.5805798927474747
Feature;500;8;5.1559594329025735;1;184;1.9315387095807373
Feature;500;8;5.1559594329025735;1;185;0.531199787919592
Feature;500;8;5.1559594329025735;1;186;0.40861872366873364
Feature;500;8;5.1559594329025735;1;187;0.671742013899902
Feature;500;8;5.1559594329025735;1;188;0.9637353539167806
Feature;500;8;5.1559594329025735;1;189;1.2885585432231867
Feature;500;8;5.1559594329025735;1;190;1.209699382884535
Feature;500;8;5.1559594329025735;1;191;0.5799407703396582
Feature;500;8;5.1559594329025735;1;192;0.8529532533583365
Feature;500;8;5.1559594329025735;1;193;0.3840413308727557
Feature;500;8;5.1559594329025735;1;194;0.39548105613171247
Feature;500;8;5.1559594329025735;1;195;0.5303746976464657
Feature;500;8;5.1559594329025735;1;196;0.5566456848750091
Feature;500;8;5.1559594329025735;1;197;0.45341355307010983
Feature;500;8;5.1559594329025735;1;198;0.38948723608854446
Feature;500;8;5.1559594329025735;1;199;1.1999407082752567
Feature;500;8;5.1559594329025735;1;200;0.43314582300827986
Feature;500;8;5.1559594329025735;1;201;0.43778568388559935
Feature;500;8;5.1559594329025735;1;202;0.7106728801559815
Feature;500;8;5.1559594329025735;1;203;0.840838896597111
Feature;500;8;5.1559594329025735;1;204;0.5459940179146542
Feature;500;8;5.1559594329025735;1;205;0.9500512931347501
Feature;500;8;5.1559594329025735;1;206;0.5255016050726016
Feature;500;8;5.1559594329025735;1;207;0.6049735836228284
Feature;500;8;5.1559594329025735;1;208;0.6963991934295902
Feature;500;8;5.1559594329025735;1;209;0.9892355416631564
Feature;500;8;5.1559594329025735;1;210;0.45899304187622564
Feature;500;8;5.1559594329025735;1;211;0.47275719463761384
Feature;500;8;5.1559594329025735;1;212;0.4760561902520527
Feature;500;8;5.1559594329025735;1;213;0.4609019705777571
Feature;500;8;5.1559594329025735;1;214;0.53325941229326
Feature;500;8;5.1559594329025735;1;215;0.6992031724251305
Feature;500;8;5.1559594329025735;1;216;0.5743836411443067
Feature;500;8;5.1559594329025735;1;217;0.3736322551367531
Feature;500;8;5.1559594329025735;1;218;0.5766697065445735
Feature;500;8;5.1559594329025735;1;219;0.34519185669010094
Feature;500;8;5.1559594329025735;1;220;0.4655087776862423
Feature;500;8;5.1559594329025735;1;221;0.4707600494368084
Feature;500;8;5.1559594329025735;1;222;0.3320335149126704
Feature;500;8;5.1559594329025735;1;223;0.5155465780404641
Feature;500;8;5.1559594329025735;1;224;0.6505613296700319
Feature;500;8;5.1559594329025735;1;225;0.32342198076244527
Feature;500;8;5.1559594329025735;1;226;0.3763446059057176
Feature;500;8;5.1559594329025735;1;227;0.8332869784865881
Feature;500;8;5.1559594329025735;1;228;0.5084585463140008
Feature;500;8;5.1559594329025735;1;229;0.787745004174936
Feature;500;8;5.1559594329025735;1;230;0.361709087327758
Feature;500;8;5.1559594329025735;1;231;0.39913853426568496
Feature;500;8;5.1559594329025735;1;232;0.5928095727311724
Feature;500;8;5.1559594329025735;1;233;0.3500445713580392
Feature;500;8;5.1559594329025735;1;234;0.8922854264755472
Feature;500;8;5.1559594329025735;1;235;0.7588708409338216
Feature;500;8;5.1559594329025735;1;236;0.3698079009220564
Feature;500;8;5.1559594329025735;1;237;0.5786091170202146
Feature;500;8;5.1559594329025735;1;238;0.512420281032848
Feature;500;8;5.1559594329025735;1;239;0.40902694535005857
Feature;500;8;5.1559594329025735;1;240;0.3650927906250584
Feature;500;8;5.1559594329025735;1;241;0.7341469093937207
Feature;500;8;5.1559594329025735;1;242;0.6438396249139926
Feature;500;8;5.1559594329025735;1;243;0.47574219984319566
Feature;500;8;5.1559594329025735;1;244;1.0124721265595813
Feature;500;8;5.1559594329025735;1;245;0.7675005466335708
Feature;500;8;5.1559594329025735;1;246;1.3340306799706023
Feature;500;8;5.1559594329025735;1;247;0.6069377668438828
Feature;500;8;5.1559594329025735;1;248;0.8548646620451884
Feature;500;8;5.1559594329025735;1;249;0.4897037872888087
Feature;500;8;5.1559594329025735;1;250;0.5164110535714065
Feature;500;8;5.1559594329025735;1;251;0.3024363060875087
Feature;500;8;5.1559594329025735;1;252;0.3095093381318109
Feature;500;8;5.1559594329025735;1;253;1.191736828189228
Feature;500;8;5.1559594329025735;1;254;0.5635788527634826
Feature;500;8;5.1559594329025735;1;255;0.6230404297082704
Feature;500;8;5.1559594329025735;1;256;0.5328782151358886
Feature;500;8;5.1559594329025735;1;257;0.4996857425808662
Feature;500;8;5.1559594329025735;1;258;0.42781381375015703
Feature;500;8;5.1559594329025735;1;259;0.36076567677688887
Feature;500;8;5.1559594329025735;1;260;1.3290528653124791
Feature;500;8;5.1559594329025735;1;261;0.3158815824232671
Feature;500;8;5.1559594329025735;1;262;0.31372908557814305
Feature;500;8;5.1559594329025735;1;263;0.5609662834238385
Feature;500;8;5.1559594329025735;1;264;0.3137475809139112
Feature;500;8;5.1559594329025735;1;265;0.5975855018440467
Feature;500;8;5.1559594329025735;1;266;0.3856577634635729
Feature;500;8;5.1559594329025735;1;267;0.5489292943451971
Feature;500;8;5.1559594329025735;1;268;0.33669497002963217
Feature;500;8;5.1559594329025735;1;269;0.3269961956749804
Feature;500;8;5.1559594329025735;1;270;0.31081993372439776
Feature;500;8;5.1559594329025735;1;271;1.1208119154809013
Feature;500;8;5.1559594329025735;1;272;0.437655460443309
Feature;500;8;5.1559594329025735;1;273;0.5110535099920891
Feature;500;8;5.1559594329025735;1;274;0.4049960979832063
Feature;500;8;5.1559594329025735;1;275;0.4871955086794312
Feature;500;8;5.1559594329025735;1;276;0.3136627213618875
Feature;500;8;5.1559594329025735;1;277;0.3039189343651083
Feature;500;8;5.1559594329025735;1;278;0.6841011782504671
Feature;500;8;5.1559594329025735;1;279;0.4601889205052987
Feature;500;8;5.1559594329025735;1;280;0.5706127897724439
Feature;500;8;5.1559594329025735;1;281;0.976431148894746
Feature;500;8;5.1559594329025735;1;282;0.3524374505893662
Feature;500;8;5.1559594329025735;1;283;0.4017504203725455
Feature;500;8;5.1559594329025735;1;284;0.7056136460509529
Feature;500;8;5.1559594329025735;1;285;0.7377863503219565
Feature;500;8;5.1559594329025735;1;286;0.30590546630002724
Feature;500;8;5.1559594329025735;1;287;0.3168136571660678
Feature;500;8;5.1559594329025735;1;288;0.38394063281238877
Feature;500;8;5.1559594329025735;1;289;0.3521324365006521
Feature;500;8;5.1559594329025735;1;290;0.2701250277424844
Feature;500;8;5.1559594329025735;1;291;0.901773908495851
Feature;500;8;5.1559594329025735;1;292;0.2917779380667027
Feature;500;8;5.1559594329025735;1;293;0.320835038350362
Feature;500;8;5.1559594329025735;1;294;0.4162873863333889
Feature;500;8;5.1559594329025735;1;295;0.5655767160191753
Feature;500;8;5.1559594329025735;1;296;0.691642645654457
Feature;500;8;5.1559594329025735;1;297;0.7372897700916067
Feature;500;8;5.1559594329025735;1;298;0.7616647090108772
Feature;500;8;5.1559594329025735;1;299;0.27446092693057
Feature;500;8;5.1559594329025735;1;300;0.6917005941539709
Feature;500;8;5.1559594329025735;1;301;0.3402717369253025
Feature;500;8;5.1559594329025735;1;302;0.4445377033488386
Feature;500;8;5.1559594329025735;1;303;0.4235372870381115
Feature;500;8;5.1559594329025735;1;304;0.37353774513661797
Feature;500;8;5.1559594329025735;1;305;0.2608030898741432
Feature;500;8;5.1559594329025735;1;306;0.694726686171219
Feature;500;8;5.1559594329025735;1;307;0.6877142784914473
Feature;500;8;5.1559594329025735;1;308;0.5340773337263094
Feature;500;8;5.1559594329025735;1;309;0.3487701479364144
Feature;500;8;5.1559594329025735;1;310;0.5668934464393333
Feature;500;8;5.1559594329025735;1;311;0.5848972653430583
Feature;500;8;5.1559594329025735;1;312;0.3240804440919701
Feature;500;8;5.1559594329025735;1;313;0.6956734269984208
Feature;500;8;5.1559594329025735;1;314;0.8463818663679145
Feature;500;8;5.1559594329025735;1;315;0.7536771880828385
Feature;500;8;5.1559594329025735;1;316;0.691290049688974
Feature;500;8;5.1559594329025735;1;317;0.5287429595600284
Feature;500;8;5.1559594329025735;1;318;0.29232731068058754
Feature;500;8;5.1559594329025735;1;319;0.6191988108723098
Feature;500;8;5.1559594329025735;1;320;0.587039473649468
Feature;500;8;5.1559594329025735;1;321;0.29590383768414563
Feature;500;8;5.1559594329025735;1;322;0.31249709956205096
Feature;500;8;5.1559594329025735;1;323;1.0631575585804058
Feature;500;8;5.1559594329025735;1;324;0.5925717504343756
Feature;500;8;5.1559594329025735;1;325;0.5221468123053574
Feature;500;8;5.1559594329025735;1;326;0.32708543886541586
Feature;500;8;5.1559594329025735;1;327;0.25640635846357085
Feature;500;8;5.1559594329025735;1;328;0.6850355700677228
Feature;500;8;5.1559594329025735;1;329;0.3521552729589217
Feature;500;8;5.1559594329025735;1;330;0.5283377481308115
Feature;500;8;5.1559594329025735;1;331;0.4203979087146044
Feature;500;8;5.1559594329025735;1;332;0.601653687843877
Feature;500;8;5.1559594329025735;1;333;0.45390060233949664
Feature;500;8;5.1559594329025735;1;334;0.3202662825872651
Feature;500;8;5.1559594329025735;1;335;0.303890026476563
Feature;500;8;5.1559594329025735;1;336;0.3714364608338329
Feature;500;8;5.1559594329025735;1;337;0.5886431567018318
Feature;500;8;5.1559594329025735;1;338;0.4848364399999797
Feature;500;8;5.1559594329025735;1;339;0.2361250009287429
Feature;500;8;5.1559594329025735;1;340;0.4862745336152015
Feature;500;8;5.1559594329025735;1;341;0.31829632406383424
Feature;500;8;5.1559594329025735;1;342;0.42523250228776677
Feature;500;8;5.1559594329025735;1;343;0.5974753387876013
Feature;500;8;5.1559594329025735;1;344;0.28381575321563024
Feature;500;8;5.1559594329025735;1;345;0.41068167721116533
Feature;500;8;5.1559594329025735;1;346;0.2561432756106517
Feature;500;8;5.1559594329025735;1;347;0.5732806221310532
Feature;500;8;5.1559594329025735;1;348;0.4598984986111316
Feature;500;8;5.1559594329025735;1;349;1.0071525796440437
Feature;500;8;5.1559594329025735;1;350;0.22658759965612962
Feature;500;8;5.1559594329025735;1;351;0.4738342039361313
Feature;500;8;5.1559594329025735;1;352;0.3823181012170406
Feature;500;8;5.1559594329025735;1;353;0.3014791245169179
Feature;500;8;5.1559594329025735;1;354;0.5740476290020923
Feature;500;8;5.1559594329025735;1;355;0.5791223383638184
Feature;500;8;5.1559594329025735;1;356;0.29426969842834516
Feature;500;8;5.1559594329025735;1;357;0.6080311633713731
Feature;500;8;5.1559594329025735;1;358;0.36314050091062655
Feature;500;8;5.1559594329025735;1;359;0.3166613053767964
Feature;500;8;5.1559594329025735;1;360;0.21893940031512016
Feature;500;8;5.1559594329025735;1;361;0.2361886903305141
Feature;500;8;5.1559594329025735;1;362;0.27084068072700723
Feature;500;8;5.1559594329025735;1;363;0.265605190112964
Feature;500;8;5.1559594329025735;1;364;0.2766829829956543
Feature;500;8;5.1559594329025735;1;365;0.6375617201103738
Feature;500;8;5.1559594329025735;1;366;0.27728968332488424
Feature;500;8;5.1559594329025735;1;367;0.3845253989144887
Feature;500;8;5.1559594329025735;1;368;0.28249996774748376
Feature;500;8;5.1559594329025735;1;369;0.27369764491731174
Feature;500;8;5.1559594329025735;1;370;0.45802612601445536
Feature;500;8;5.1559594329025735;1;371;0.6265383485259169
Feature;500;8;5.1559594329025735;1;372;0.40333970759237253
Feature;500;8;5.1559594329025735;1;373;0.9493785291165847
Feature;500;8;5.1559594329025735;1;374;0.35745889085864313
Feature;500;8;5.1559594329025735;1;375;0.3412972803022466
Feature;500;8;5.1559594329025735;1;376;0.27807075637803813
Feature;500;8;5.1559594329025735;1;377;0.40006629069462474
